combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
111445,16,64,7,1.8,0.0,0.01,3,1024,128,0.6500000000000004,0.8406509057414799,0.6886622675464907,success,2025-12-07 09:04:54
115273,32,16,3,1.3,0.0005,0.01,4,256,128,0.6500000000000004,0.8590727663494013,0.7213114754098361,success,2025-12-07 09:05:50
106694,16,64,6,1.8,0.01,0.005,5,1024,256,0.7000000000000004,0.8590727663494013,0.716841455891425,success,2025-12-07 09:06:34
117607,32,16,3,1.8,0.0005,0.02,3,512,128,0.6700000000000004,0.8578446423088733,0.7245687091017252,success,2025-12-07 09:07:00
90702,16,64,4,1.0,0.001,0.005,4,256,64,0.5600000000000003,0.8375805956401596,0.7178666666666667,success,2025-12-07 09:08:48
95881,16,64,5,1.0,0.0001,0.005,4,512,128,0.6800000000000004,0.8606079214000614,0.723170731707317,success,2025-12-07 09:09:40
120950,32,16,4,1.3,0.0005,0.015,4,1024,256,0.6700000000000004,0.8603008903899294,0.7189623224212477,success,2025-12-07 09:10:04
117879,32,16,3,1.8,0.001,0.025,3,1024,64,0.7300000000000004,0.8566165182683451,0.7147220525351252,success,2025-12-07 09:10:25
123167,32,16,4,1.8,0.0005,0.015,1,256,256,0.5800000000000003,0.8526251151366288,0.7225433526011561,success,2025-12-07 09:11:31
123416,32,16,4,1.8,0.001,0.015,3,1024,256,0.6900000000000004,0.8599938593797973,0.7212713936430318,success,2025-12-07 09:11:56
127779,32,16,5,1.5,0.0005,0.025,3,1024,64,0.6500000000000004,0.854774332207553,0.7124620060790273,success,2025-12-07 09:12:49
106028,16,64,6,1.8,0.0001,0.01,1,1024,256,0.6000000000000003,0.8532391771568928,0.7171597633136094,success,2025-12-07 09:13:38
127838,32,16,5,1.5,0.001,0.005,5,256,256,0.7200000000000004,0.8587657353392693,0.7149938042131351,success,2025-12-07 09:15:28
107599,16,64,7,1.0,0.001,0.01,1,512,128,0.6400000000000003,0.8532391771568928,0.7191539365452408,success,2025-12-07 09:16:30
97468,16,64,5,1.2,0.001,0.005,5,1024,128,0.6300000000000003,0.855081363217685,0.7223529411764706,success,2025-12-07 09:17:09
92585,16,64,4,1.3,0.0001,0.015,3,256,256,0.6900000000000004,0.8563094872582131,0.7163636363636363,success,2025-12-07 09:18:22
123603,32,16,4,1.8,0.01,0.01,4,1024,64,0.5700000000000003,0.8517040221062327,0.7260351673284174,success,2025-12-07 09:19:03
97134,16,64,5,1.2,0.0001,0.02,3,1024,64,0.7100000000000004,0.8581516733190052,0.7210144927536232,success,2025-12-07 09:19:40
126927,32,16,5,1.3,0.01,0.005,4,256,64,0.6800000000000004,0.8566165182683451,0.719182200841852,success,2025-12-07 09:20:45
93785,16,64,4,1.5,0.0001,0.025,1,512,256,0.6700000000000004,0.8593797973595333,0.7165841584158416,success,2025-12-07 09:21:19
122414,32,16,4,1.5,0.01,0.005,2,512,256,0.6000000000000003,0.8409579367516119,0.7093153759820426,success,2025-12-07 09:22:30
91183,16,64,4,1.2,0.0,0.01,2,512,128,0.6400000000000003,0.8596868283696654,0.7191149354640443,success,2025-12-07 09:23:18
109454,16,64,7,1.3,0.0001,0.015,2,512,256,0.7100000000000004,0.8639852625115136,0.7297132397803539,success,2025-12-07 09:24:45
117300,32,16,3,1.8,0.0001,0.01,4,512,64,0.6400000000000003,0.8633712004912496,0.7264904732636754,success,2025-12-07 09:25:26
117872,32,16,3,1.8,0.001,0.025,2,1024,256,0.6600000000000004,0.8529321461467608,0.7232813402657423,success,2025-12-07 09:25:53
111096,16,64,7,1.5,0.001,0.02,5,256,64,0.6300000000000003,0.8590727663494013,0.7129455909943715,success,2025-12-07 09:28:27
125957,32,16,5,1.2,0.01,0.025,1,256,256,0.6500000000000004,0.8603008903899294,0.716863721219664,success,2025-12-07 09:29:47
125402,32,16,5,1.2,0.0005,0.01,4,512,256,0.6100000000000003,0.8584587043291373,0.7217863608931805,success,2025-12-07 09:30:32
118486,32,16,4,1.0,0.0001,0.02,1,256,128,0.6000000000000003,0.8477126189745164,0.7229050279329609,success,2025-12-07 09:32:27
107914,16,64,7,1.0,0.01,0.02,1,512,128,0.6300000000000003,0.8464844949339884,0.7168742921857305,success,2025-12-07 09:33:24
114421,32,16,3,1.2,0.001,0.015,4,512,128,0.7400000000000004,0.8642922935216457,0.7220125786163522,success,2025-12-07 09:33:44
116815,32,16,3,1.5,0.01,0.005,5,512,128,0.6100000000000003,0.8498618360454406,0.7184801381692574,success,2025-12-07 09:34:18
130517,32,16,6,1.2,0.0,0.005,2,1024,256,0.7000000000000004,0.8566165182683451,0.7090342679127726,success,2025-12-07 09:35:07
104942,16,64,6,1.5,0.0001,0.015,1,256,256,0.6000000000000003,0.8517040221062327,0.7212925562608193,success,2025-12-07 09:38:01
96920,16,64,5,1.2,0.0,0.02,4,1024,256,0.6400000000000003,0.855081363217685,0.7255813953488373,success,2025-12-07 09:38:27
134464,32,16,6,1.8,0.0005,0.02,1,512,128,0.6400000000000003,0.8578446423088733,0.7195639006662629,success,2025-12-07 09:39:43
119638,32,16,4,1.2,0.0001,0.02,4,256,128,0.7100000000000004,0.8624501074608536,0.7274939172749392,success,2025-12-07 09:41:00
103517,16,64,6,1.3,0.0,0.005,2,1024,256,0.6600000000000004,0.8483266809947805,0.7076923076923077,success,2025-12-07 09:41:39
128395,32,16,5,1.8,0.0,0.02,2,256,128,0.6500000000000004,0.8645993245317777,0.722117202268431,success,2025-12-07 09:43:42
97686,16,64,5,1.2,0.01,0.005,5,256,64,0.6700000000000004,0.8575376112987412,0.7184466019417476,success,2025-12-07 09:46:15
106539,16,64,6,1.8,0.001,0.015,3,1024,64,0.5900000000000003,0.829597789376727,0.6972176759410802,success,2025-12-07 09:47:10
101574,16,64,6,1.0,0.0001,0.015,2,256,64,0.6800000000000004,0.8596868283696654,0.7159726538222498,success,2025-12-07 09:49:07
106320,16,64,6,1.8,0.0005,0.015,4,512,64,0.6400000000000003,0.8523180841264968,0.7090139140955838,success,2025-12-07 09:50:40
104514,16,64,6,1.3,0.01,0.015,3,1024,64,0.7300000000000004,0.8606079214000614,0.7151819322459222,success,2025-12-07 09:51:30
103597,16,64,6,1.3,0.0,0.015,1,1024,128,0.7300000000000004,0.8581516733190052,0.7155172413793104,success,2025-12-07 09:52:06
134412,32,16,6,1.8,0.0005,0.01,5,1024,64,0.5900000000000003,0.8415719987718759,0.6928571428571428,success,2025-12-07 09:52:52
119522,32,16,4,1.2,0.0001,0.01,1,256,256,0.6700000000000004,0.8587657353392693,0.720873786407767,success,2025-12-07 09:54:41
102276,16,64,6,1.0,0.01,0.015,5,256,64,0.5900000000000003,0.8464844949339884,0.7146118721461188,success,2025-12-07 09:56:40
127015,32,16,5,1.3,0.01,0.015,3,1024,128,0.6200000000000003,0.8483266809947805,0.715765247410817,success,2025-12-07 09:57:07
111055,16,64,7,1.5,0.001,0.015,5,512,128,0.6300000000000003,0.8477126189745164,0.7116279069767442,success,2025-12-07 09:58:48
134468,32,16,6,1.8,0.0005,0.02,1,1024,256,0.6700000000000004,0.8587657353392693,0.7188264058679706,success,2025-12-07 09:59:33
115862,32,16,3,1.3,0.01,0.025,4,512,256,0.7300000000000004,0.8569235492784771,0.7130541871921182,success,2025-12-07 09:59:56
96319,16,64,5,1.0,0.001,0.005,3,256,128,0.6400000000000003,0.8507829290758366,0.7180974477958236,success,2025-12-07 10:01:00
130853,32,16,6,1.2,0.0001,0.015,5,256,256,0.6800000000000004,0.8480196499846484,0.7130434782608696,success,2025-12-07 10:02:39
102143,16,64,6,1.0,0.001,0.025,5,256,256,0.7400000000000004,0.8575376112987412,0.71,success,2025-12-07 10:03:51
125086,32,16,5,1.2,0.0,0.025,4,512,128,0.6800000000000004,0.8529321461467608,0.7206997084548105,success,2025-12-07 10:04:27
103236,16,64,6,1.2,0.001,0.025,1,1024,64,0.7400000000000004,0.8615290144304575,0.7132867132867133,success,2025-12-07 10:05:03
129006,32,16,5,1.8,0.001,0.01,5,256,64,0.6200000000000003,0.8578446423088733,0.721921921921922,success,2025-12-07 10:07:21
110464,16,64,7,1.5,0.0,0.025,4,1024,128,0.6100000000000003,0.8498618360454406,0.7125220458553791,success,2025-12-07 10:08:02
107394,16,64,7,1.0,0.0005,0.01,3,1024,64,0.7000000000000004,0.8504758980657047,0.7160349854227406,success,2025-12-07 10:08:38
92915,16,64,4,1.3,0.0005,0.025,4,1024,256,0.6700000000000004,0.8587657353392693,0.7188264058679706,success,2025-12-07 10:08:59
102146,16,64,6,1.0,0.001,0.025,5,512,256,0.6500000000000004,0.8566165182683451,0.7161094224924012,success,2025-12-07 10:09:53
92181,16,64,4,1.2,0.01,0.02,3,512,64,0.7000000000000004,0.8655204175621738,0.7159533073929961,success,2025-12-07 10:10:36
129311,32,16,5,1.8,0.01,0.02,3,1024,256,0.6600000000000004,0.8639852625115136,0.7246737103791174,success,2025-12-07 10:11:18
92644,16,64,4,1.3,0.0001,0.02,4,1024,128,0.7100000000000004,0.8593797973595333,0.7190184049079754,success,2025-12-07 10:11:39
131179,32,16,6,1.2,0.001,0.005,1,512,128,0.6600000000000004,0.8624501074608536,0.7234567901234568,success,2025-12-07 10:12:52
134742,32,16,6,1.8,0.001,0.025,2,512,64,0.6700000000000004,0.8541602701872889,0.7147147147147147,success,2025-12-07 10:14:36
134073,32,16,6,1.8,0.0,0.025,3,256,64,0.5900000000000003,0.8443352778630642,0.704717530576587,success,2025-12-07 10:17:26
90465,16,64,4,1.0,0.0005,0.005,2,1024,64,0.6600000000000004,0.855388394227817,0.7208061647895673,success,2025-12-07 10:18:17
91165,16,64,4,1.2,0.0,0.005,5,512,128,0.7000000000000004,0.8532391771568928,0.7181603773584906,success,2025-12-07 10:19:03
101872,16,64,6,1.0,0.0005,0.02,5,256,128,0.7000000000000004,0.8563094872582131,0.7220902612826603,success,2025-12-07 10:20:14
92813,16,64,4,1.3,0.0005,0.015,3,512,256,0.6500000000000004,0.8590727663494013,0.7266229898749256,success,2025-12-07 10:20:58
97563,16,64,5,1.2,0.001,0.02,1,512,64,0.6600000000000004,0.8618360454405894,0.7242647058823529,success,2025-12-07 10:21:45
133741,32,16,6,1.5,0.01,0.015,1,256,128,0.6400000000000003,0.8639852625115136,0.7232979387882573,success,2025-12-07 10:24:21
104501,16,64,6,1.3,0.01,0.015,2,256,256,0.6800000000000004,0.8578446423088733,0.7164727495407226,success,2025-12-07 10:25:41
106421,16,64,6,1.8,0.0005,0.025,5,512,256,0.6300000000000003,0.8538532391771569,0.7298524404086265,success,2025-12-07 10:26:52
112892,32,16,3,1.0,0.0001,0.02,4,512,256,0.6800000000000004,0.855081363217685,0.7274826789838337,success,2025-12-07 10:27:17
131686,32,16,6,1.3,0.0,0.01,2,1024,128,0.6500000000000004,0.8529321461467608,0.7081048141377209,success,2025-12-07 10:28:03
94500,16,64,4,1.8,0.0,0.005,1,256,64,0.6400000000000003,0.8563094872582131,0.7263157894736842,success,2025-12-07 10:30:26
117120,32,16,3,1.8,0.0,0.015,4,512,64,0.6900000000000004,0.8556954252379491,0.7222222222222222,success,2025-12-07 10:30:54
131604,32,16,6,1.2,0.01,0.025,3,1024,64,0.7000000000000004,0.8633712004912496,0.7167409293443666,success,2025-12-07 10:31:51
129425,32,16,6,1.0,0.0,0.01,1,512,256,0.6600000000000004,0.8495548050353086,0.72,success,2025-12-07 10:32:33
102263,16,64,6,1.0,0.01,0.015,3,512,256,0.6800000000000004,0.8556954252379491,0.722877358490566,success,2025-12-07 10:33:16
116860,32,16,3,1.5,0.01,0.01,5,512,128,0.6300000000000003,0.8523180841264968,0.7182190978324546,success,2025-12-07 10:33:46
129433,32,16,6,1.0,0.0,0.01,2,512,128,0.6700000000000004,0.8639852625115136,0.7310261080752884,success,2025-12-07 10:34:54
133728,32,16,6,1.5,0.01,0.01,4,1024,64,0.7100000000000004,0.8517040221062327,0.7009287925696595,success,2025-12-07 10:35:26
92969,16,64,4,1.3,0.001,0.005,5,1024,256,0.6400000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-07 10:35:48
92189,16,64,4,1.2,0.01,0.02,4,256,256,0.7500000000000004,0.8529321461467608,0.7213496218731821,success,2025-12-07 10:36:28
102761,16,64,6,1.2,0.0001,0.02,3,1024,256,0.6400000000000003,0.8526251151366288,0.7173144876325088,success,2025-12-07 10:36:59
93115,16,64,4,1.3,0.001,0.025,2,256,128,0.6500000000000004,0.8563094872582131,0.7256740914419695,success,2025-12-07 10:38:02
121158,32,16,4,1.3,0.001,0.015,3,256,64,0.5400000000000003,0.8458704329137243,0.7192393736017897,success,2025-12-07 10:39:12
99561,16,64,5,1.5,0.0005,0.015,3,512,64,0.6000000000000003,0.8563094872582131,0.7301038062283737,success,2025-12-07 10:40:27
124596,32,16,5,1.0,0.001,0.02,5,256,64,0.5900000000000003,0.8437212158428001,0.7195592286501378,success,2025-12-07 10:41:32
102123,16,64,6,1.0,0.001,0.025,3,256,64,0.6600000000000004,0.8645993245317777,0.72,success,2025-12-07 10:42:44
120660,32,16,4,1.3,0.0001,0.01,2,1024,64,0.6900000000000004,0.855388394227817,0.7143723468768951,success,2025-12-07 10:43:14
134805,32,16,6,1.8,0.01,0.005,4,512,64,0.6200000000000003,0.8523180841264968,0.7114577084583084,success,2025-12-07 10:44:47
131833,32,16,6,1.3,0.0,0.025,4,256,128,0.6800000000000004,0.8603008903899294,0.7165109034267912,success,2025-12-07 10:46:38
103151,16,64,6,1.2,0.001,0.015,2,256,256,0.6600000000000004,0.8658274485723058,0.7239418825015793,success,2025-12-07 10:48:30
109869,16,64,7,1.3,0.001,0.01,3,1024,64,0.6800000000000004,0.8593797973595333,0.7220873786407767,success,2025-12-07 10:49:42
119133,32,16,4,1.0,0.01,0.015,3,256,64,0.6100000000000003,0.8526251151366288,0.7215777262180975,success,2025-12-07 10:50:51
134150,32,16,6,1.8,0.0001,0.01,1,512,256,0.6200000000000003,0.855081363217685,0.7173652694610778,success,2025-12-07 10:51:39
112355,16,64,7,1.8,0.01,0.01,4,1024,256,0.6900000000000004,0.8461774639238563,0.7099015634047481,success,2025-12-07 10:52:16
92331,16,64,4,1.3,0.0,0.01,5,256,64,0.6600000000000004,0.856002456248081,0.7216617210682492,success,2025-12-07 10:54:04
101483,16,64,6,1.0,0.0001,0.005,1,1024,256,0.6800000000000004,0.8501688670555726,0.7139507620164126,success,2025-12-07 10:54:35
134595,32,16,6,1.8,0.001,0.01,1,256,64,0.6300000000000003,0.8510899600859687,0.715208455666471,success,2025-12-07 10:57:21
102037,16,64,6,1.0,0.001,0.015,3,512,128,0.6800000000000004,0.8633712004912496,0.7178186429930248,success,2025-12-07 10:58:06
103059,16,64,6,1.2,0.001,0.005,2,256,64,0.6100000000000003,0.8520110531163647,0.7217090069284064,success,2025-12-07 11:00:54
97747,16,64,5,1.2,0.01,0.015,1,1024,128,0.6100000000000003,0.8458704329137243,0.7176602924634421,success,2025-12-07 11:01:25
132738,32,16,6,1.3,0.01,0.025,4,1024,64,0.6500000000000004,0.8630641694811176,0.7222914072229141,success,2025-12-07 11:02:19
103529,16,64,6,1.3,0.0,0.005,4,256,256,0.6900000000000004,0.8526251151366288,0.7219003476245655,success,2025-12-07 11:04:17
127056,32,16,5,1.3,0.01,0.02,3,512,64,0.6500000000000004,0.8633712004912496,0.7217010631644778,success,2025-12-07 11:05:07
103469,16,64,6,1.2,0.01,0.025,2,512,256,0.6600000000000004,0.8510899600859687,0.7230154197601371,success,2025-12-07 11:06:26
113730,32,16,3,1.2,0.0,0.015,2,1024,64,0.6100000000000003,0.8492477740251766,0.7202279202279203,success,2025-12-07 11:07:01
131825,32,16,6,1.3,0.0,0.025,3,256,256,0.7300000000000004,0.8633712004912496,0.7174603174603175,success,2025-12-07 11:08:47
108117,16,64,7,1.2,0.0,0.015,4,256,64,0.6800000000000004,0.8630641694811176,0.7166454891994918,success,2025-12-07 11:10:40
119380,32,16,4,1.2,0.0,0.015,5,512,128,0.7400000000000004,0.8584587043291373,0.712054965646471,success,2025-12-07 11:11:12
102340,16,64,6,1.0,0.01,0.025,2,256,128,0.6600000000000004,0.854774332207553,0.7138535995160314,success,2025-12-07 11:12:45
132283,32,16,6,1.3,0.0005,0.025,4,256,128,0.6300000000000003,0.8636782315013817,0.7255871446229913,success,2025-12-07 11:14:35
111410,16,64,7,1.8,0.0,0.005,4,1024,256,0.6400000000000003,0.8400368437212159,0.6965637740244612,success,2025-12-07 11:15:21
120670,32,16,4,1.3,0.0001,0.01,3,1024,128,0.5900000000000003,0.8437212158428001,0.717065036131184,success,2025-12-07 11:16:00
102200,16,64,6,1.0,0.01,0.01,1,512,256,0.5800000000000003,0.8526251151366288,0.7244546498277842,success,2025-12-07 11:16:51
124923,32,16,5,1.2,0.0,0.01,1,512,64,0.7500000000000004,0.8627571384709856,0.7106796116504854,success,2025-12-07 11:17:30
108765,16,64,7,1.2,0.001,0.015,1,256,64,0.6300000000000003,0.8603008903899294,0.7223917022574741,success,2025-12-07 11:20:22
134366,32,16,6,1.8,0.0005,0.005,5,512,256,0.6400000000000003,0.8584587043291373,0.7197568389057751,success,2025-12-07 11:21:54
132330,32,16,6,1.3,0.001,0.005,4,512,64,0.6900000000000004,0.8599938593797973,0.7199017199017199,success,2025-12-07 11:23:27
114641,32,16,3,1.2,0.01,0.015,3,1024,256,0.7100000000000004,0.8535462081670249,0.7131689717378232,success,2025-12-07 11:23:47
105984,16,64,6,1.8,0.0001,0.005,2,256,64,0.7000000000000004,0.8578446423088733,0.70825456836799,success,2025-12-07 11:26:56
97893,16,64,5,1.3,0.0,0.005,3,256,64,0.6600000000000004,0.8517040221062327,0.7170474516695958,success,2025-12-07 11:29:15
124882,32,16,5,1.2,0.0,0.005,1,1024,128,0.6300000000000003,0.8461774639238563,0.7164685908319185,success,2025-12-07 11:29:58
113532,32,16,3,1.0,0.01,0.015,5,1024,64,0.6800000000000004,0.8538532391771569,0.7196702002355713,success,2025-12-07 11:30:25
129495,32,16,6,1.0,0.0,0.015,4,512,64,0.6100000000000003,0.8520110531163647,0.7236238532110092,success,2025-12-07 11:31:23
99401,16,64,5,1.5,0.0001,0.02,5,512,256,0.6700000000000004,0.8584587043291373,0.7217863608931805,success,2025-12-07 11:31:57
109683,16,64,7,1.3,0.0005,0.015,3,256,64,0.6600000000000004,0.8517040221062327,0.7116417910447761,success,2025-12-07 11:34:13
127780,32,16,5,1.5,0.0005,0.025,3,1024,128,0.6600000000000004,0.8495548050353086,0.712778429073857,success,2025-12-07 11:34:51
92527,16,64,4,1.3,0.0001,0.01,1,1024,128,0.6600000000000004,0.8535462081670249,0.719906048150323,success,2025-12-07 11:35:18
91402,16,64,4,1.2,0.0001,0.01,1,1024,128,0.6900000000000004,0.8504758980657047,0.7170249854735619,success,2025-12-07 11:35:48
95787,16,64,5,1.0,0.0,0.02,4,256,64,0.6700000000000004,0.8581516733190052,0.725,success,2025-12-07 11:37:01
112500,32,16,3,1.0,0.0,0.005,1,256,64,0.6700000000000004,0.8538532391771569,0.7238979118329466,success,2025-12-07 11:38:58
93564,16,64,4,1.5,0.0,0.025,2,256,64,0.6700000000000004,0.8639852625115136,0.7253564786112833,success,2025-12-07 11:40:38
108349,16,64,7,1.2,0.0001,0.015,4,1024,128,0.7200000000000004,0.8603008903899294,0.721030042918455,success,2025-12-07 11:41:14
119924,32,16,4,1.2,0.0005,0.025,5,1024,256,0.7000000000000004,0.8572305802886091,0.7233789411064843,success,2025-12-07 11:41:44
125982,32,16,5,1.2,0.01,0.025,4,256,64,0.6200000000000003,0.8495548050353086,0.7144522144522144,success,2025-12-07 11:42:49
128097,32,16,5,1.5,0.01,0.01,4,256,64,0.6500000000000004,0.8587657353392693,0.7232250300842359,success,2025-12-07 11:45:26
122385,32,16,4,1.5,0.001,0.025,4,512,64,0.6500000000000004,0.8556954252379491,0.7235294117647059,success,2025-12-07 11:46:25
104200,16,64,6,1.3,0.001,0.005,3,1024,128,0.7000000000000004,0.854467301197421,0.7130750605326877,success,2025-12-07 11:47:06
115308,32,16,3,1.3,0.0005,0.015,3,256,64,0.7100000000000004,0.8566165182683451,0.719182200841852,success,2025-12-07 11:47:50
115893,32,16,3,1.5,0.0,0.005,3,256,64,0.6600000000000004,0.8615290144304575,0.7217766810610734,success,2025-12-07 11:49:00
129094,32,16,5,1.8,0.001,0.02,4,1024,128,0.6100000000000003,0.8609149524101934,0.7252880533656761,success,2025-12-07 11:49:44
103702,16,64,6,1.3,0.0,0.025,3,512,128,0.6400000000000003,0.8526251151366288,0.7176470588235294,success,2025-12-07 11:50:44
125971,32,16,5,1.2,0.01,0.025,2,1024,128,0.5800000000000003,0.8437212158428001,0.7138842046093311,success,2025-12-07 11:51:22
114830,32,16,3,1.3,0.0,0.01,4,1024,256,0.7600000000000005,0.8498618360454406,0.7184801381692574,success,2025-12-07 11:51:37
96415,16,64,5,1.0,0.001,0.015,3,1024,128,0.6800000000000004,0.8575376112987412,0.7198067632850241,success,2025-12-07 11:52:01
98510,16,64,5,1.3,0.0005,0.025,1,512,256,0.6900000000000004,0.8575376112987412,0.7139334155363748,success,2025-12-07 11:52:55
130480,32,16,6,1.0,0.01,0.025,3,1024,128,0.6900000000000004,0.856002456248081,0.713849908480781,success,2025-12-07 11:53:42
91271,16,64,4,1.2,0.0,0.02,2,256,256,0.6800000000000004,0.8636782315013817,0.7350835322195705,success,2025-12-07 11:55:10
133499,32,16,6,1.5,0.001,0.01,4,256,256,0.6400000000000003,0.8526251151366288,0.7159763313609467,success,2025-12-07 11:57:17
92672,16,64,4,1.3,0.0001,0.025,2,1024,256,0.7100000000000004,0.8621430764507215,0.7163613392293114,success,2025-12-07 11:57:48
114828,32,16,3,1.3,0.0,0.01,4,1024,64,0.6600000000000004,0.856002456248081,0.723629935179729,success,2025-12-07 11:58:15
121101,32,16,4,1.3,0.001,0.01,1,1024,64,0.5900000000000003,0.8486337120049124,0.7213114754098361,success,2025-12-07 11:58:54
101478,16,64,6,1.0,0.0001,0.005,1,512,64,0.6900000000000004,0.8649063555419098,0.725,success,2025-12-07 12:00:00
113937,32,16,3,1.2,0.0001,0.01,5,1024,64,0.6900000000000004,0.8581516733190052,0.7119700748129676,success,2025-12-07 12:00:34
130871,32,16,6,1.2,0.0001,0.02,2,256,256,0.7000000000000004,0.8701258827141541,0.7211601845748187,success,2025-12-07 12:02:47
109027,16,64,7,1.2,0.01,0.015,5,256,128,0.6900000000000004,0.8645993245317777,0.7228158390949089,success,2025-12-07 12:05:05
98193,16,64,5,1.3,0.0001,0.015,1,512,64,0.6300000000000003,0.8504758980657047,0.7176811594202899,success,2025-12-07 12:05:58
97708,16,64,5,1.2,0.01,0.01,2,512,128,0.6300000000000003,0.8575376112987412,0.7214885954381752,success,2025-12-07 12:06:47
121594,32,16,4,1.5,0.0,0.015,1,512,128,0.6900000000000004,0.8584587043291373,0.721113127646703,success,2025-12-07 12:07:46
106152,16,64,6,1.8,0.0001,0.02,5,1024,64,0.5900000000000003,0.8385016886705557,0.7068004459308808,success,2025-12-07 12:08:38
130056,32,16,6,1.0,0.001,0.005,1,1024,64,0.6900000000000004,0.8541602701872889,0.7164179104477612,success,2025-12-07 12:09:29
116330,32,16,3,1.5,0.0005,0.005,1,512,256,0.6600000000000004,0.8563094872582131,0.7194244604316546,success,2025-12-07 12:10:02
121125,32,16,4,1.3,0.001,0.01,4,512,64,0.6300000000000003,0.8563094872582131,0.7214285714285714,success,2025-12-07 12:10:51
116683,32,16,3,1.5,0.001,0.015,5,1024,128,0.6000000000000003,0.8415719987718759,0.7152317880794702,success,2025-12-07 12:11:11
107624,16,64,7,1.0,0.001,0.01,4,256,256,0.6100000000000003,0.854467301197421,0.721830985915493,success,2025-12-07 12:12:18
115084,32,16,3,1.3,0.0001,0.015,3,256,128,0.6200000000000003,0.8581516733190052,0.7259786476868327,success,2025-12-07 12:13:19
132074,32,16,6,1.3,0.0001,0.025,5,1024,256,0.7000000000000004,0.8704329137242861,0.7227332457293035,success,2025-12-07 12:13:58
119358,32,16,4,1.2,0.0,0.015,3,256,64,0.6600000000000004,0.8627571384709856,0.7245841035120147,success,2025-12-07 12:15:12
125913,32,16,5,1.2,0.01,0.02,1,512,64,0.6900000000000004,0.8581516733190052,0.7148148148148148,success,2025-12-07 12:16:18
130477,32,16,6,1.0,0.01,0.025,3,512,128,0.6300000000000003,0.8593797973595333,0.7193627450980392,success,2025-12-07 12:17:24
99366,16,64,5,1.5,0.0001,0.02,1,1024,64,0.6400000000000003,0.8480196499846484,0.7127103888566454,success,2025-12-07 12:18:00
121415,32,16,4,1.3,0.01,0.02,1,512,256,0.6800000000000004,0.8455634019035922,0.71371656232214,success,2025-12-07 12:18:28
130473,32,16,6,1.0,0.01,0.025,3,256,64,0.7500000000000004,0.8507829290758366,0.7154566744730679,success,2025-12-07 12:19:28
97220,16,64,5,1.2,0.0005,0.005,3,256,256,0.7000000000000004,0.856002456248081,0.7169583584791792,success,2025-12-07 12:20:45
97238,16,64,5,1.2,0.0005,0.005,5,256,256,0.6200000000000003,0.8593797973595333,0.7254196642685852,success,2025-12-07 12:22:37
91503,16,64,4,1.2,0.0001,0.02,3,256,64,0.6300000000000003,0.854774332207553,0.7199526346950859,success,2025-12-07 12:23:48
104057,16,64,6,1.3,0.0005,0.015,2,1024,256,0.6200000000000003,0.8501688670555726,0.7142857142857143,success,2025-12-07 12:24:22
102527,16,64,6,1.2,0.0,0.02,2,1024,256,0.6200000000000003,0.8575376112987412,0.7270588235294118,success,2025-12-07 12:25:05
103048,16,64,6,1.2,0.0005,0.025,5,1024,128,0.6900000000000004,0.8636782315013817,0.7218045112781954,success,2025-12-07 12:25:52
103653,16,64,6,1.3,0.0,0.02,3,256,64,0.6400000000000003,0.8474055879643844,0.717453098351336,success,2025-12-07 12:28:44
108332,16,64,7,1.2,0.0001,0.015,2,1024,256,0.6600000000000004,0.8627571384709856,0.7190446260213702,success,2025-12-07 12:29:35
100308,16,64,5,1.8,0.0,0.025,1,512,64,0.6100000000000003,0.8520110531163647,0.7233065442020666,success,2025-12-07 12:30:46
90647,16,64,4,1.0,0.0005,0.025,2,1024,256,0.6100000000000003,0.8627571384709856,0.7289266221952698,success,2025-12-07 12:31:10
113562,32,16,3,1.0,0.01,0.02,4,256,64,0.6300000000000003,0.8517040221062327,0.7180385288966725,success,2025-12-07 12:32:04
110206,16,64,7,1.3,0.01,0.025,1,256,128,0.6300000000000003,0.8541602701872889,0.7157390783961699,success,2025-12-07 12:34:37
95455,16,64,4,1.8,0.01,0.01,2,256,128,0.6900000000000004,0.8556954252379491,0.717208182912154,success,2025-12-07 12:36:22
133696,32,16,6,1.5,0.01,0.01,1,256,128,0.6300000000000003,0.8618360454405894,0.7218788627935723,success,2025-12-07 12:38:48
118068,32,16,3,1.8,0.01,0.02,4,1024,64,0.6600000000000004,0.8609149524101934,0.7276007215874924,success,2025-12-07 12:39:14
91594,16,64,4,1.2,0.0005,0.005,3,256,128,0.6700000000000004,0.8599938593797973,0.7181705809641533,success,2025-12-07 12:40:42
109608,16,64,7,1.3,0.0005,0.005,4,1024,64,0.6900000000000004,0.8578446423088733,0.7143738433066008,success,2025-12-07 12:41:49
113917,32,16,3,1.2,0.0001,0.01,3,512,128,0.6900000000000004,0.8556954252379491,0.7168674698795181,success,2025-12-07 12:42:18
91484,16,64,4,1.2,0.0001,0.015,5,1024,256,0.6300000000000003,0.8467915259441203,0.7163160886867538,success,2025-12-07 12:42:48
109484,16,64,7,1.3,0.0001,0.015,5,1024,256,0.7300000000000004,0.8599938593797973,0.718865598027127,success,2025-12-07 12:43:20
