combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
60806,16,48,3,1.8,0.0,0.01,2,256,256,0.6500000000000004,0.8569235492784771,0.7161997563946407,success,2025-12-05 15:50:02
49832,16,32,6,1.8,0.0001,0.015,2,1024,256,0.6600000000000004,0.8467915259441203,0.7156695156695156,success,2025-12-05 15:50:59
50342,16,32,6,1.8,0.001,0.02,4,512,256,0.5800000000000003,0.8372735646300277,0.7065337763012182,success,2025-12-05 15:52:33
82450,16,48,7,1.5,0.0001,0.015,2,256,128,0.5900000000000003,0.8335891925084433,0.6961883408071748,success,2025-12-05 15:54:39
75900,16,48,6,1.3,0.0005,0.01,4,512,64,0.7000000000000004,0.8609149524101934,0.7246200607902735,success,2025-12-05 15:56:17
75343,16,48,6,1.2,0.01,0.025,2,512,128,0.7300000000000004,0.8645993245317777,0.72,success,2025-12-05 15:57:47
84718,16,64,3,1.0,0.0001,0.015,4,256,128,0.5900000000000003,0.8489407430150445,0.7129521586931156,success,2025-12-05 15:58:54
50857,16,32,7,1.0,0.0001,0.005,1,1024,128,0.6500000000000004,0.8489407430150445,0.7136204889406287,success,2025-12-05 15:59:47
57335,16,48,3,1.0,0.01,0.025,1,512,256,0.6700000000000004,0.855081363217685,0.7203791469194313,success,2025-12-05 16:00:57
51193,16,32,7,1.0,0.0005,0.015,4,256,128,0.6600000000000004,0.854467301197421,0.7148014440433214,success,2025-12-05 16:03:08
64099,16,48,4,1.2,0.01,0.025,3,256,128,0.6400000000000003,0.8556954252379491,0.7141119221411192,success,2025-12-05 16:04:20
76343,16,48,6,1.3,0.01,0.01,3,512,256,0.6200000000000003,0.8566165182683451,0.7215265354800239,success,2025-12-05 16:06:02
50865,16,32,7,1.0,0.0001,0.005,2,1024,64,0.6700000000000004,0.855081363217685,0.7121951219512195,success,2025-12-05 16:07:25
59623,16,48,3,1.3,0.01,0.025,5,1024,128,0.6700000000000004,0.8575376112987412,0.7163814180929096,success,2025-12-05 16:07:56
45429,16,32,6,1.0,0.0001,0.025,3,1024,64,0.5900000000000003,0.8535462081670249,0.7288231949971575,success,2025-12-05 16:08:53
57858,16,48,3,1.2,0.0005,0.005,4,1024,64,0.7000000000000004,0.8477126189745164,0.7149425287356321,success,2025-12-05 16:09:22
75528,16,48,6,1.3,0.0,0.02,3,256,64,0.6700000000000004,0.8569235492784771,0.7161997563946407,success,2025-12-05 16:12:25
66426,16,48,4,1.8,0.0,0.01,1,1024,64,0.6100000000000003,0.8477126189745164,0.7132947976878613,success,2025-12-05 16:13:13
53420,16,32,7,1.3,0.0005,0.015,1,512,256,0.5600000000000003,0.8507829290758366,0.7244897959183674,success,2025-12-05 16:14:41
84660,16,64,3,1.0,0.0001,0.01,2,1024,64,0.6400000000000003,0.8513969910961007,0.716295427901524,success,2025-12-05 16:15:16
63628,16,48,4,1.2,0.0005,0.02,5,1024,128,0.6500000000000004,0.8489407430150445,0.7217194570135747,success,2025-12-05 16:15:54
56847,16,48,3,1.0,0.0005,0.02,2,512,64,0.6300000000000003,0.855388394227817,0.7201426024955436,success,2025-12-05 16:16:46
79696,16,48,7,1.0,0.01,0.01,1,256,128,0.6100000000000003,0.8523180841264968,0.7188778492109877,success,2025-12-05 16:20:02
81232,16,48,7,1.3,0.0001,0.005,1,1024,128,0.6600000000000004,0.8431071538225361,0.709494030699261,success,2025-12-05 16:20:57
45811,16,32,6,1.0,0.001,0.02,1,256,128,0.6200000000000003,0.8480196499846484,0.7173043974871502,success,2025-12-05 16:23:49
59815,16,48,3,1.5,0.0,0.025,2,256,128,0.6600000000000004,0.8615290144304575,0.7234825260576333,success,2025-12-05 16:25:05
46704,16,32,6,1.2,0.0005,0.015,5,512,64,0.5900000000000003,0.8415719987718759,0.7142857142857143,success,2025-12-05 16:26:14
84138,16,48,7,1.8,0.001,0.025,4,1024,64,0.7000000000000004,0.8492477740251766,0.7022437841115827,success,2025-12-05 16:27:17
82513,16,48,7,1.5,0.0001,0.02,4,256,128,0.6700000000000004,0.8563094872582131,0.7160194174757282,success,2025-12-05 16:31:27
55894,16,32,7,1.8,0.001,0.015,1,512,128,0.6600000000000004,0.8581516733190052,0.7137546468401487,success,2025-12-05 16:33:30
66668,16,48,4,1.8,0.0001,0.01,3,512,256,0.6600000000000004,0.8501688670555726,0.7208237986270023,success,2025-12-05 16:34:27
80101,16,48,7,1.2,0.0001,0.005,1,256,128,0.6000000000000003,0.854467301197421,0.7205188679245284,success,2025-12-05 16:38:57
78549,16,48,6,1.8,0.01,0.005,3,1024,64,0.6200000000000003,0.8480196499846484,0.7030593881223756,success,2025-12-05 16:40:08
84126,16,48,7,1.8,0.001,0.025,3,512,64,0.6200000000000003,0.8452563708934603,0.7126567844925884,success,2025-12-05 16:41:51
86287,16,64,3,1.2,0.001,0.015,3,512,128,0.7000000000000004,0.8532391771568928,0.7207943925233645,success,2025-12-05 16:42:23
69020,16,48,5,1.2,0.0001,0.02,4,1024,256,0.6000000000000003,0.8504758980657047,0.7196315486470927,success,2025-12-05 16:43:12
50426,16,32,6,1.8,0.01,0.005,3,1024,256,0.6000000000000003,0.8335891925084433,0.6955056179775281,success,2025-12-05 16:44:10
75559,16,48,6,1.3,0.0,0.025,1,512,128,0.6700000000000004,0.855388394227817,0.7108655616942909,success,2025-12-05 16:45:04
86539,16,64,3,1.2,0.01,0.02,1,512,128,0.6800000000000004,0.8652133865520417,0.7216233354470514,success,2025-12-05 16:45:50
76448,16,48,6,1.3,0.01,0.02,5,256,256,0.7200000000000004,0.8615290144304575,0.7231430325352978,success,2025-12-05 16:48:12
48455,16,32,6,1.5,0.0,0.01,4,1024,256,0.6400000000000003,0.855388394227817,0.718132854578097,success,2025-12-05 16:49:03
47135,16,32,6,1.2,0.01,0.015,3,256,256,0.5400000000000003,0.8477126189745164,0.7194570135746606,success,2025-12-05 16:50:50
67753,16,48,5,1.0,0.0001,0.005,4,256,128,0.6900000000000004,0.8664415105925698,0.7272727272727273,success,2025-12-05 16:53:20
51434,16,32,7,1.0,0.001,0.015,5,1024,256,0.7100000000000004,0.8578446423088733,0.7239117471675611,success,2025-12-05 16:54:10
53239,16,32,7,1.3,0.0001,0.02,1,512,128,0.6200000000000003,0.8489407430150445,0.7095631641086186,success,2025-12-05 16:55:41
73304,16,48,6,1.0,0.0,0.02,5,1024,256,0.7100000000000004,0.8655204175621738,0.7231352718078382,success,2025-12-05 16:56:16
57758,16,48,3,1.2,0.0001,0.02,3,512,256,0.6200000000000003,0.8498618360454406,0.7248171074845244,success,2025-12-05 16:56:55
74095,16,48,6,1.0,0.01,0.01,3,1024,128,0.6300000000000003,0.841264967761744,0.7126181211784325,success,2025-12-05 16:57:26
79640,16,48,7,1.0,0.001,0.025,4,1024,256,0.7000000000000004,0.8603008903899294,0.7247428917120388,success,2025-12-05 16:58:03
88055,16,64,3,1.5,0.0001,0.01,4,1024,256,0.6900000000000004,0.8477126189745164,0.7149425287356321,success,2025-12-05 16:58:25
47360,16,32,6,1.3,0.0,0.015,3,256,256,0.6800000000000004,0.8572305802886091,0.7186932849364791,success,2025-12-05 17:00:05
68699,16,48,5,1.2,0.0,0.01,4,256,256,0.6300000000000003,0.8590727663494013,0.720292504570384,success,2025-12-05 17:01:51
72711,16,48,5,1.8,0.001,0.005,5,256,64,0.6900000000000004,0.855388394227817,0.7143723468768951,success,2025-12-05 17:05:19
61906,16,48,4,1.0,0.0,0.005,4,512,128,0.6400000000000003,0.8431071538225361,0.7140458869613878,success,2025-12-05 17:06:00
53341,16,32,7,1.3,0.0005,0.005,2,1024,128,0.6300000000000003,0.8434141848326681,0.6957040572792362,success,2025-12-05 17:07:06
76862,16,48,6,1.5,0.0001,0.02,1,256,256,0.6000000000000003,0.8480196499846484,0.7176269252709641,success,2025-12-05 17:09:58
47055,16,32,6,1.2,0.01,0.005,4,512,64,0.6000000000000003,0.8489407430150445,0.7146171693735499,success,2025-12-05 17:11:30
51314,16,32,7,1.0,0.001,0.005,2,512,256,0.7200000000000004,0.8587657353392693,0.7188264058679706,success,2025-12-05 17:12:50
63463,16,48,4,1.2,0.0005,0.005,2,512,128,0.6600000000000004,0.8593797973595333,0.7227602905569007,success,2025-12-05 17:14:16
85771,16,64,3,1.2,0.0001,0.01,1,256,128,0.6200000000000003,0.8535462081670249,0.7162403331350387,success,2025-12-05 17:15:46
61253,16,48,3,1.8,0.0005,0.01,1,1024,256,0.6500000000000004,0.854467301197421,0.7205188679245284,success,2025-12-05 17:16:09
79382,16,48,7,1.0,0.0005,0.025,1,256,256,0.6500000000000004,0.8495548050353086,0.7137850467289719,success,2025-12-05 17:18:12
50377,16,32,6,1.8,0.001,0.025,3,512,128,0.5900000000000003,0.8538532391771569,0.7222870478413069,success,2025-12-05 17:20:04
47185,16,32,6,1.2,0.01,0.02,3,1024,128,0.6900000000000004,0.8661344795824378,0.725094577553594,success,2025-12-05 17:20:58
50080,16,32,6,1.8,0.0005,0.015,5,512,128,0.5700000000000003,0.8366595026097636,0.7096069868995634,success,2025-12-05 17:22:31
73897,16,48,6,1.0,0.001,0.015,1,1024,128,0.6800000000000004,0.8541602701872889,0.7274813539873781,success,2025-12-05 17:23:09
68784,16,48,5,1.2,0.0,0.02,3,1024,64,0.6300000000000003,0.8566165182683451,0.7248084855627578,success,2025-12-05 17:23:59
61591,16,48,3,1.8,0.001,0.02,4,512,128,0.6000000000000003,0.8526251151366288,0.7225433526011561,success,2025-12-05 17:24:37
54165,16,32,7,1.5,0.0,0.02,4,512,64,0.5800000000000003,0.8474055879643844,0.7135446685878962,success,2025-12-05 17:26:58
56393,16,48,3,1.0,0.0,0.02,1,1024,256,0.6400000000000003,0.855388394227817,0.7237536656891496,success,2025-12-05 17:27:24
71395,16,48,5,1.5,0.0005,0.01,3,1024,128,0.6400000000000003,0.8575376112987412,0.7241379310344828,success,2025-12-05 17:28:14
78926,16,48,7,1.0,0.0,0.02,5,512,256,0.6500000000000004,0.8615290144304575,0.7265009096422074,success,2025-12-05 17:29:10
72380,16,48,5,1.8,0.0001,0.02,3,256,256,0.6200000000000003,0.855388394227817,0.7240773286467487,success,2025-12-05 17:31:17
61580,16,48,3,1.8,0.001,0.02,3,256,256,0.6500000000000004,0.855388394227817,0.7126296522269676,success,2025-12-05 17:32:46
71656,16,48,5,1.5,0.001,0.015,2,1024,128,0.6800000000000004,0.8535462081670249,0.7096774193548387,success,2025-12-05 17:33:33
61511,16,48,3,1.8,0.001,0.01,5,512,256,0.7100000000000004,0.8566165182683451,0.7171411265899454,success,2025-12-05 17:34:06
76144,16,48,6,1.3,0.001,0.015,1,512,128,0.6400000000000003,0.8507829290758366,0.7157894736842105,success,2025-12-05 17:35:15
69576,16,48,5,1.2,0.01,0.01,1,1024,64,0.6400000000000003,0.8523180841264968,0.7182190978324546,success,2025-12-05 17:36:26
71057,16,48,5,1.5,0.0,0.025,1,256,256,0.6700000000000004,0.856002456248081,0.7196652719665272,success,2025-12-05 17:37:57
47111,16,32,6,1.2,0.01,0.01,5,512,256,0.6400000000000003,0.8486337120049124,0.715850144092219,success,2025-12-05 17:38:46
77503,16,48,6,1.5,0.01,0.015,2,512,128,0.6600000000000004,0.8578446423088733,0.7185410334346505,success,2025-12-05 17:40:44
57472,16,48,3,1.2,0.0,0.015,1,1024,128,0.7000000000000004,0.8627571384709856,0.7249230769230769,success,2025-12-05 17:41:11
58254,16,48,3,1.2,0.001,0.025,3,1024,64,0.6200000000000003,0.8480196499846484,0.7182697780307342,success,2025-12-05 17:41:43
75083,16,48,6,1.2,0.001,0.02,3,512,256,0.6300000000000003,0.855081363217685,0.7180406212664278,success,2025-12-05 17:43:27
77292,16,48,6,1.5,0.001,0.015,4,256,64,0.6800000000000004,0.8569235492784771,0.7175757575757575,success,2025-12-05 17:45:41
81524,16,48,7,1.3,0.0005,0.01,4,256,256,0.6100000000000003,0.8492477740251766,0.7186246418338109,success,2025-12-05 17:47:57
88450,16,64,3,1.5,0.001,0.005,3,1024,128,0.7200000000000004,0.8667485416027019,0.7207207207207207,success,2025-12-05 17:48:20
59646,16,48,3,1.5,0.0,0.005,3,512,64,0.6900000000000004,0.8569235492784771,0.7116336633663366,success,2025-12-05 17:49:16
69412,16,48,5,1.2,0.001,0.015,3,512,128,0.7300000000000004,0.8649063555419098,0.7243107769423559,success,2025-12-05 17:49:56
81317,16,48,7,1.3,0.0001,0.015,1,256,256,0.6800000000000004,0.8618360454405894,0.7204968944099379,success,2025-12-05 17:52:47
69250,16,48,5,1.2,0.0005,0.02,5,512,128,0.6900000000000004,0.8603008903899294,0.7172156619018024,success,2025-12-05 17:53:57
62609,16,48,4,1.0,0.001,0.01,2,512,256,0.6000000000000003,0.8480196499846484,0.7150259067357513,success,2025-12-05 17:54:42
76452,16,48,6,1.3,0.01,0.02,5,1024,64,0.6100000000000003,0.8348173165489714,0.7116827438370846,success,2025-12-05 17:55:44
81494,16,48,7,1.3,0.0005,0.005,5,1024,256,0.7400000000000004,0.8474055879643844,0.7122177185871453,success,2025-12-05 17:56:22
47544,16,32,6,1.3,0.0001,0.01,3,1024,64,0.6500000000000004,0.8504758980657047,0.7147041593438781,success,2025-12-05 17:57:22
78898,16,48,7,1.0,0.0,0.02,2,512,128,0.6500000000000004,0.8563094872582131,0.7167070217917676,success,2025-12-05 17:58:28
51110,16,32,7,1.0,0.0005,0.005,4,1024,256,0.6800000000000004,0.8639852625115136,0.7283874923359902,success,2025-12-05 17:59:23
58172,16,48,3,1.2,0.001,0.015,4,512,256,0.6200000000000003,0.8590727663494013,0.7275964391691395,success,2025-12-05 17:59:53
45314,16,32,6,1.0,0.0001,0.01,5,1024,256,0.6900000000000004,0.854467301197421,0.7175208581644815,success,2025-12-05 18:00:31
62146,16,48,4,1.0,0.0001,0.01,1,256,128,0.6200000000000003,0.8538532391771569,0.7229336437718277,success,2025-12-05 18:02:35
55406,16,32,7,1.8,0.0001,0.01,2,256,256,0.6700000000000004,0.8446423088731962,0.7016509433962265,success,2025-12-05 18:05:08
63712,16,48,4,1.2,0.001,0.005,5,256,128,0.6800000000000004,0.8621430764507215,0.7152821813570069,success,2025-12-05 18:06:53
70203,16,48,5,1.3,0.0005,0.005,1,512,64,0.6800000000000004,0.8455634019035922,0.7080673244341266,success,2025-12-05 18:08:09
64764,16,48,4,1.3,0.0005,0.025,2,256,64,0.5600000000000003,0.8529321461467608,0.7206997084548105,success,2025-12-05 18:09:17
89678,16,64,3,1.8,0.001,0.015,5,256,256,0.6100000000000003,0.8566165182683451,0.7225193107546048,success,2025-12-05 18:10:31
54444,16,32,7,1.5,0.0001,0.025,5,512,64,0.6300000000000003,0.8464844949339884,0.7062279670975323,success,2025-12-05 18:12:45
77572,16,48,6,1.5,0.01,0.02,5,256,128,0.6000000000000003,0.8467915259441203,0.71791972866026,success,2025-12-05 18:14:51
60188,16,48,3,1.5,0.0005,0.015,3,512,256,0.5900000000000003,0.8517040221062327,0.7244723331431832,success,2025-12-05 18:15:30
52474,16,32,7,1.2,0.001,0.01,1,512,128,0.6700000000000004,0.8510899600859687,0.719491035280509,success,2025-12-05 18:17:45
51404,16,32,7,1.0,0.001,0.015,2,512,256,0.6100000000000003,0.8513969910961007,0.7218390804597701,success,2025-12-05 18:19:02
71643,16,48,5,1.5,0.001,0.015,1,512,64,0.7200000000000004,0.8541602701872889,0.7164179104477612,success,2025-12-05 18:20:26
79894,16,48,7,1.2,0.0,0.005,3,256,128,0.6300000000000003,0.8517040221062327,0.7186953989516599,success,2025-12-05 18:24:05
56028,16,32,7,1.8,0.01,0.005,1,512,64,0.6700000000000004,0.8486337120049124,0.7063728409767719,success,2025-12-05 18:26:20
51757,16,32,7,1.2,0.0,0.005,1,1024,128,0.6500000000000004,0.8461774639238563,0.7102371312897628,success,2025-12-05 18:27:28
50501,16,32,6,1.8,0.01,0.015,2,256,256,0.6700000000000004,0.8578446423088733,0.7205793602896802,success,2025-12-05 18:30:54
65397,16,48,4,1.5,0.0,0.02,2,512,64,0.6500000000000004,0.8415719987718759,0.7136514983351832,success,2025-12-05 18:31:55
73201,16,48,6,1.0,0.0,0.01,4,512,128,0.6200000000000003,0.8566165182683451,0.7185051235684147,success,2025-12-05 18:33:12
64833,16,48,4,1.3,0.001,0.005,4,1024,64,0.7000000000000004,0.8593797973595333,0.7186732186732187,success,2025-12-05 18:33:55
81800,16,48,7,1.3,0.001,0.015,4,1024,256,0.6700000000000004,0.8593797973595333,0.725748502994012,success,2025-12-05 18:34:57
70750,16,48,5,1.3,0.01,0.015,2,256,128,0.6600000000000004,0.8575376112987412,0.7181044957472661,success,2025-12-05 18:38:04
53538,16,32,7,1.3,0.0005,0.025,4,1024,64,0.7200000000000004,0.8581516733190052,0.7169117647058824,success,2025-12-05 18:39:26
60614,16,48,3,1.5,0.01,0.01,5,1024,256,0.5900000000000003,0.8458704329137243,0.7137970353477765,success,2025-12-05 18:39:51
46603,16,32,6,1.2,0.0005,0.005,4,256,128,0.6300000000000003,0.8584587043291373,0.7237866986219293,success,2025-12-05 18:43:18
81467,16,48,7,1.3,0.0005,0.005,2,1024,256,0.6800000000000004,0.8526251151366288,0.7087378640776699,success,2025-12-05 18:44:24
53140,16,32,7,1.3,0.0001,0.005,5,512,128,0.6900000000000004,0.8633712004912496,0.7203016970458831,success,2025-12-05 18:46:43
72090,16,48,5,1.8,0.0,0.015,1,256,64,0.7200000000000004,0.8642922935216457,0.7220125786163522,success,2025-12-05 18:50:14
65913,16,48,4,1.5,0.0005,0.025,4,1024,64,0.7300000000000004,0.8664415105925698,0.7191736604260813,success,2025-12-05 18:50:50
83130,16,48,7,1.5,0.01,0.015,2,1024,64,0.6700000000000004,0.8541602701872889,0.7047855811062772,success,2025-12-05 18:52:18
80535,16,48,7,1.2,0.0005,0.025,4,512,64,0.7000000000000004,0.8495548050353086,0.7100591715976331,success,2025-12-05 18:53:51
62577,16,48,4,1.0,0.001,0.005,4,256,64,0.6900000000000004,0.8599938593797973,0.7226277372262774,success,2025-12-05 18:56:20
64182,16,48,4,1.3,0.0,0.01,2,512,64,0.6500000000000004,0.8581516733190052,0.7279151943462897,success,2025-12-05 18:57:37
85852,16,64,3,1.2,0.0001,0.015,5,256,128,0.6400000000000003,0.8581516733190052,0.7182926829268292,success,2025-12-05 18:59:12
52625,16,32,7,1.2,0.001,0.025,3,256,256,0.6800000000000004,0.8575376112987412,0.7128712871287128,success,2025-12-05 19:01:01
78604,16,48,6,1.8,0.01,0.01,4,1024,128,0.6300000000000003,0.8495548050353086,0.7097156398104265,success,2025-12-05 19:02:05
49128,16,32,6,1.5,0.001,0.01,4,1024,64,0.6200000000000003,0.8477126189745164,0.7122969837587007,success,2025-12-05 19:03:22
82656,16,48,7,1.5,0.0005,0.01,5,256,64,0.7000000000000004,0.841879029782008,0.6921697549312612,success,2025-12-05 19:05:45
81559,16,48,7,1.3,0.0005,0.015,3,256,128,0.7100000000000004,0.8572305802886091,0.7190332326283988,success,2025-12-05 19:07:56
86050,16,64,3,1.2,0.0005,0.015,2,256,128,0.6500000000000004,0.8609149524101934,0.7259528130671506,success,2025-12-05 19:09:20
61168,16,48,3,1.8,0.0001,0.025,2,512,128,0.6800000000000004,0.8609149524101934,0.7272727272727273,success,2025-12-05 19:09:58
48633,16,32,6,1.5,0.0001,0.005,4,1024,64,0.6200000000000003,0.8440282468529321,0.7113636363636363,success,2025-12-05 19:11:14
49707,16,32,6,1.8,0.0,0.025,4,256,64,0.6800000000000004,0.8609149524101934,0.7236119585112873,success,2025-12-05 19:15:09
63783,16,48,4,1.2,0.001,0.015,3,256,64,0.6800000000000004,0.854774332207553,0.7192878338278932,success,2025-12-05 19:17:05
70539,16,48,5,1.3,0.001,0.015,3,1024,64,0.6800000000000004,0.8483266809947805,0.7193181818181819,success,2025-12-05 19:17:43
74363,16,48,6,1.2,0.0,0.015,3,512,256,0.7100000000000004,0.8563094872582131,0.7263157894736842,success,2025-12-05 19:18:33
62779,16,48,4,1.0,0.01,0.005,1,512,128,0.6400000000000003,0.8483266809947805,0.7164179104477612,success,2025-12-05 19:19:28
53278,16,32,7,1.3,0.0001,0.02,5,1024,128,0.7000000000000004,0.8566165182683451,0.7154174283973187,success,2025-12-05 19:20:10
46444,16,32,6,1.2,0.0001,0.015,1,512,128,0.6900000000000004,0.8513969910961007,0.7166276346604216,success,2025-12-05 19:21:05
51381,16,32,7,1.0,0.001,0.01,5,256,64,0.6900000000000004,0.8615290144304575,0.7217766810610734,success,2025-12-05 19:23:46
61540,16,48,3,1.8,0.001,0.015,3,1024,128,0.7000000000000004,0.8455634019035922,0.7182072829131653,success,2025-12-05 19:24:13
81022,16,48,7,1.3,0.0,0.005,3,512,128,0.6800000000000004,0.8575376112987412,0.7128712871287128,success,2025-12-05 19:26:11
73517,16,48,6,1.0,0.0001,0.02,4,512,256,0.6300000000000003,0.8630641694811176,0.733890214797136,success,2025-12-05 19:27:30
61079,16,48,3,1.8,0.0001,0.015,2,512,256,0.6800000000000004,0.8538532391771569,0.7170035671819263,success,2025-12-05 19:28:09
78596,16,48,6,1.8,0.01,0.01,3,1024,256,0.6300000000000003,0.8474055879643844,0.7032835820895522,success,2025-12-05 19:28:48
89941,16,64,3,1.8,0.01,0.02,4,512,128,0.6100000000000003,0.8526251151366288,0.7176470588235294,success,2025-12-05 19:29:29
45399,16,32,6,1.0,0.0001,0.02,5,512,64,0.6500000000000004,0.8486337120049124,0.7174785100286533,success,2025-12-05 19:30:50
77760,16,48,6,1.8,0.0,0.02,1,256,64,0.6700000000000004,0.8566165182683451,0.7004490057729313,success,2025-12-05 19:32:49
83104,16,48,7,1.5,0.01,0.01,4,1024,128,0.6600000000000004,0.8486337120049124,0.7060226595110316,success,2025-12-05 19:33:49
58268,16,48,3,1.2,0.001,0.025,5,256,256,0.7000000000000004,0.8584587043291373,0.7180428134556575,success,2025-12-05 19:35:11
46631,16,32,6,1.2,0.0005,0.01,2,256,256,0.6800000000000004,0.8621430764507215,0.7184952978056426,success,2025-12-05 19:37:40
49740,16,32,6,1.8,0.0001,0.005,2,1024,64,0.5800000000000003,0.8274485723058029,0.6881243063263041,success,2025-12-05 19:38:26
63152,16,48,4,1.2,0.0,0.02,2,1024,256,0.6900000000000004,0.8513969910961007,0.7202312138728324,success,2025-12-05 19:38:54
89193,16,64,3,1.8,0.0001,0.015,1,512,64,0.5800000000000003,0.8572305802886091,0.7256637168141593,success,2025-12-05 19:39:49
50373,16,32,6,1.8,0.001,0.025,3,256,64,0.6700000000000004,0.8618360454405894,0.7218788627935723,success,2025-12-05 19:42:31
63524,16,48,4,1.2,0.0005,0.01,4,256,256,0.6200000000000003,0.8618360454405894,0.7276029055690073,success,2025-12-05 19:44:21
82871,16,48,7,1.5,0.001,0.01,3,1024,256,0.6400000000000003,0.8495548050353086,0.7058823529411765,success,2025-12-05 19:45:10
76305,16,48,6,1.3,0.01,0.005,4,512,64,0.6300000000000003,0.8498618360454406,0.7168500289519398,success,2025-12-05 19:47:10
