combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
149942,32,32,4,1.5,0.0001,0.015,1,256,256,0.6700000000000004,0.8563094872582131,0.717391304347826,success,2025-12-07 09:29:11
141920,32,32,3,1.2,0.0,0.02,4,1024,256,0.6900000000000004,0.854467301197421,0.7175208581644815,success,2025-12-07 09:29:33
179464,32,48,4,1.8,0.0005,0.02,1,512,128,0.7000000000000004,0.8645993245317777,0.7174887892376681,success,2025-12-07 09:30:08
164638,32,32,7,1.2,0.0001,0.02,4,256,128,0.6300000000000003,0.8563094872582131,0.7160194174757282,success,2025-12-07 09:33:26
148517,32,32,4,1.3,0.0,0.005,2,1024,256,0.6300000000000003,0.8612219834203254,0.7216748768472906,success,2025-12-07 09:33:55
173395,32,48,3,1.8,0.0,0.02,2,256,128,0.6800000000000004,0.8618360454405894,0.7246022031823746,success,2025-12-07 09:34:59
142686,32,32,3,1.2,0.01,0.005,5,256,64,0.6300000000000003,0.8394227817009517,0.7092829349638688,success,2025-12-07 09:35:59
151539,32,32,4,1.8,0.001,0.015,3,1024,64,0.6900000000000004,0.8603008903899294,0.7193090684762492,success,2025-12-07 09:36:40
146574,32,32,4,1.0,0.0001,0.015,2,256,64,0.6300000000000003,0.8563094872582131,0.7146341463414634,success,2025-12-07 09:37:46
151320,32,32,4,1.8,0.0005,0.015,4,512,64,0.6300000000000003,0.867055572612834,0.7377347062386432,success,2025-12-07 09:38:30
149514,32,32,4,1.3,0.01,0.015,3,1024,64,0.6300000000000003,0.8566165182683451,0.7238320520402128,success,2025-12-07 09:39:07
148597,32,32,4,1.3,0.0,0.015,1,1024,128,0.6800000000000004,0.8572305802886091,0.7217235188509874,success,2025-12-07 09:39:29
179412,32,48,4,1.8,0.0005,0.01,5,1024,64,0.6300000000000003,0.8492477740251766,0.7163489312536107,success,2025-12-07 09:40:01
164522,32,32,7,1.2,0.0001,0.01,1,256,256,0.6900000000000004,0.8556954252379491,0.7188995215311005,success,2025-12-07 09:42:11
147276,32,32,4,1.0,0.01,0.015,5,256,64,0.6600000000000004,0.868283696653362,0.7201565557729941,success,2025-12-07 09:43:16
172015,32,48,3,1.3,0.01,0.015,3,1024,128,0.6900000000000004,0.8470985569542524,0.7137931034482758,success,2025-12-07 09:43:36
156055,32,32,5,1.5,0.001,0.015,5,512,128,0.6500000000000004,0.8587657353392693,0.7139303482587065,success,2025-12-07 09:44:39
179468,32,48,4,1.8,0.0005,0.02,1,1024,256,0.7000000000000004,0.8639852625115136,0.7243310516490354,success,2025-12-07 09:45:11
160862,32,32,6,1.3,0.01,0.025,4,512,256,0.6400000000000003,0.8599938593797973,0.7236363636363636,success,2025-12-07 09:46:25
141319,32,32,3,1.0,0.001,0.005,3,256,128,0.5800000000000003,0.8461774639238563,0.7151790790221717,success,2025-12-07 09:47:17
175853,32,48,4,1.2,0.0001,0.015,5,256,256,0.6900000000000004,0.8593797973595333,0.7217496962332929,success,2025-12-07 09:48:31
147143,32,32,4,1.0,0.001,0.025,5,256,256,0.6300000000000003,0.8498618360454406,0.7121836374337845,success,2025-12-07 09:49:43
170086,32,48,3,1.2,0.0,0.025,4,512,128,0.7000000000000004,0.8596868283696654,0.7218502738892271,success,2025-12-07 09:50:11
148236,32,32,4,1.2,0.001,0.025,1,1024,64,0.6900000000000004,0.8535462081670249,0.7103825136612022,success,2025-12-07 09:50:38
174006,32,48,3,1.8,0.001,0.01,5,256,64,0.6400000000000003,0.854467301197421,0.718192627824019,success,2025-12-07 09:51:35
155464,32,32,5,1.5,0.0,0.025,4,1024,128,0.7400000000000004,0.8645993245317777,0.7185705169112955,success,2025-12-07 09:52:14
152394,32,32,5,1.0,0.0005,0.01,3,1024,64,0.7300000000000004,0.8612219834203254,0.7230392156862745,success,2025-12-07 09:52:50
137915,32,16,7,1.3,0.0005,0.025,4,1024,256,0.6400000000000003,0.8624501074608536,0.7244772447724477,success,2025-12-07 09:53:26
147146,32,32,4,1.0,0.001,0.025,5,512,256,0.6300000000000003,0.8575376112987412,0.7160342717258262,success,2025-12-07 09:54:01
137181,32,16,7,1.2,0.01,0.02,3,512,64,0.6100000000000003,0.8603008903899294,0.72,success,2025-12-07 09:55:33
174311,32,48,3,1.8,0.01,0.02,3,1024,256,0.7400000000000004,0.8609149524101934,0.7094291212315587,success,2025-12-07 09:55:52
137644,32,16,7,1.3,0.0001,0.02,4,1024,128,0.6900000000000004,0.8618360454405894,0.7259439707673568,success,2025-12-07 09:56:44
176179,32,48,4,1.2,0.001,0.005,1,512,128,0.6800000000000004,0.8645993245317777,0.7299448867115738,success,2025-12-07 09:57:41
179742,32,48,4,1.8,0.001,0.025,2,512,64,0.6400000000000003,0.8541602701872889,0.7170935080405003,success,2025-12-07 09:58:34
179073,32,48,4,1.8,0.0,0.025,3,256,64,0.5900000000000003,0.8480196499846484,0.7192285876347135,success,2025-12-07 09:59:57
135465,32,16,7,1.0,0.0005,0.005,2,1024,64,0.7300000000000004,0.8489407430150445,0.7021791767554479,success,2025-12-07 10:00:40
136165,32,16,7,1.2,0.0,0.005,5,512,128,0.7000000000000004,0.854467301197421,0.7113276492082826,success,2025-12-07 10:01:56
146872,32,32,4,1.0,0.0005,0.02,5,256,128,0.5800000000000003,0.8599938593797973,0.7222898903775883,success,2025-12-07 10:02:58
137813,32,16,7,1.3,0.0005,0.015,3,512,256,0.6300000000000003,0.855388394227817,0.718132854578097,success,2025-12-07 10:03:54
142563,32,32,3,1.2,0.001,0.02,1,512,64,0.6600000000000004,0.854467301197421,0.7211764705882353,success,2025-12-07 10:04:45
178741,32,48,4,1.5,0.01,0.015,1,256,128,0.6500000000000004,0.8566165182683451,0.7201917315757939,success,2025-12-07 10:06:03
149501,32,32,4,1.3,0.01,0.015,2,256,256,0.6500000000000004,0.8630641694811176,0.7246913580246913,success,2025-12-07 10:07:25
151421,32,32,4,1.8,0.0005,0.025,5,512,256,0.6200000000000003,0.8489407430150445,0.7159353348729792,success,2025-12-07 10:08:01
157892,32,32,6,1.0,0.0001,0.02,4,512,256,0.5900000000000003,0.8477126189745164,0.7181818181818181,success,2025-12-07 10:08:56
176686,32,48,4,1.3,0.0,0.01,2,1024,128,0.7000000000000004,0.8483266809947805,0.7141203703703703,success,2025-12-07 10:09:16
139500,32,16,7,1.8,0.0,0.005,1,256,64,0.6300000000000003,0.841879029782008,0.6975924838520259,success,2025-12-07 10:11:51
162120,32,32,6,1.8,0.0,0.015,4,512,64,0.6200000000000003,0.8443352778630642,0.7124220079410096,success,2025-12-07 10:13:25
176604,32,48,4,1.2,0.01,0.025,3,1024,64,0.6200000000000003,0.8603008903899294,0.7244094488188977,success,2025-12-07 10:14:03
174425,32,48,4,1.0,0.0,0.01,1,512,256,0.6700000000000004,0.8517040221062327,0.7206477732793523,success,2025-12-07 10:14:38
147263,32,32,4,1.0,0.01,0.015,3,512,256,0.6700000000000004,0.8566165182683451,0.7174833635813672,success,2025-12-07 10:15:13
161860,32,32,6,1.5,0.01,0.01,5,512,128,0.5900000000000003,0.8477126189745164,0.7061611374407583,success,2025-12-07 10:16:20
174433,32,48,4,1.0,0.0,0.01,2,512,128,0.6600000000000004,0.8492477740251766,0.7205463858850313,success,2025-12-07 10:16:56
178728,32,48,4,1.5,0.01,0.01,4,1024,64,0.6200000000000003,0.855388394227817,0.7224513847967,success,2025-12-07 10:17:31
137969,32,16,7,1.3,0.001,0.005,5,1024,256,0.7000000000000004,0.8658274485723058,0.7175177763413058,success,2025-12-07 10:18:38
137189,32,16,7,1.2,0.01,0.02,4,256,256,0.7200000000000004,0.8596868283696654,0.7211714460036608,success,2025-12-07 10:20:29
147761,32,32,4,1.2,0.0001,0.02,3,1024,256,0.6600000000000004,0.8526251151366288,0.7231833910034602,success,2025-12-07 10:20:53
138115,32,16,7,1.3,0.001,0.025,2,256,128,0.6800000000000004,0.8590727663494013,0.7178856791641057,success,2025-12-07 10:23:31
166158,32,32,7,1.3,0.001,0.015,3,256,64,0.6800000000000004,0.8584587043291373,0.7214501510574018,success,2025-12-07 10:26:21
144561,32,32,3,1.5,0.0005,0.015,3,512,64,0.6600000000000004,0.854774332207553,0.715915915915916,success,2025-12-07 10:26:55
169596,32,48,3,1.0,0.001,0.02,5,256,64,0.6900000000000004,0.8587657353392693,0.7167487684729064,success,2025-12-07 10:27:36
147123,32,32,4,1.0,0.001,0.025,3,256,64,0.6700000000000004,0.8642922935216457,0.7261462205700124,success,2025-12-07 10:28:53
165660,32,32,7,1.3,0.0001,0.01,2,1024,64,0.6400000000000003,0.8440282468529321,0.7093821510297483,success,2025-12-07 10:29:45
179805,32,48,4,1.8,0.01,0.005,4,512,64,0.5800000000000003,0.8535462081670249,0.7185840707964601,success,2025-12-07 10:31:03
176833,32,48,4,1.3,0.0,0.025,4,256,128,0.6500000000000004,0.8507829290758366,0.7184241019698725,success,2025-12-07 10:32:24
148151,32,32,4,1.2,0.001,0.015,2,256,256,0.6800000000000004,0.8624501074608536,0.7248157248157249,success,2025-12-07 10:33:49
154869,32,32,5,1.3,0.001,0.01,3,1024,64,0.7100000000000004,0.854467301197421,0.7165071770334929,success,2025-12-07 10:34:34
164133,32,32,7,1.0,0.01,0.015,3,256,64,0.6500000000000004,0.8504758980657047,0.716695753344968,success,2025-12-07 10:36:28
179150,32,48,4,1.8,0.0001,0.01,1,512,256,0.6500000000000004,0.8569235492784771,0.7179176755447942,success,2025-12-07 10:37:16
157355,32,32,5,1.8,0.01,0.01,4,1024,256,0.5800000000000003,0.8541602701872889,0.7133373566686784,success,2025-12-07 10:37:46
137331,32,16,7,1.3,0.0,0.01,5,256,64,0.7000000000000004,0.8618360454405894,0.7176913425345044,success,2025-12-07 10:41:00
146483,32,32,4,1.0,0.0001,0.005,1,1024,256,0.6500000000000004,0.8437212158428001,0.7109596819988643,success,2025-12-07 10:41:25
179595,32,48,4,1.8,0.001,0.01,1,256,64,0.6100000000000003,0.84218606079214,0.7105855855855856,success,2025-12-07 10:42:35
147037,32,32,4,1.0,0.001,0.015,3,512,128,0.6700000000000004,0.8566165182683451,0.7188440698374473,success,2025-12-07 10:43:23
148059,32,32,4,1.2,0.001,0.005,2,256,64,0.6300000000000003,0.8452563708934603,0.7171717171717171,success,2025-12-07 10:45:25
142747,32,32,3,1.2,0.01,0.015,1,1024,128,0.6500000000000004,0.8517040221062327,0.7143701951507984,success,2025-12-07 10:45:44
177738,32,48,4,1.3,0.01,0.025,4,1024,64,0.7200000000000004,0.8615290144304575,0.7207430340557276,success,2025-12-07 10:46:10
148529,32,32,4,1.3,0.0,0.005,4,256,256,0.6200000000000003,0.8590727663494013,0.7304756312389901,success,2025-12-07 10:47:23
172056,32,48,3,1.3,0.01,0.02,3,512,64,0.6400000000000003,0.8566165182683451,0.7241582988777319,success,2025-12-07 10:47:50
148469,32,32,4,1.2,0.01,0.025,2,512,256,0.6600000000000004,0.8590727663494013,0.7219866747425803,success,2025-12-07 10:48:29
158730,32,32,6,1.2,0.0,0.015,2,1024,64,0.6800000000000004,0.8606079214000614,0.7183622828784119,success,2025-12-07 10:49:28
176825,32,48,4,1.3,0.0,0.025,3,256,256,0.6700000000000004,0.855388394227817,0.718132854578097,success,2025-12-07 10:50:47
153117,32,32,5,1.2,0.0,0.015,4,256,64,0.6100000000000003,0.8501688670555726,0.7098692033293698,success,2025-12-07 10:51:50
164380,32,32,7,1.2,0.0,0.015,5,512,128,0.7400000000000004,0.8569235492784771,0.7144607843137255,success,2025-12-07 10:52:35
147340,32,32,4,1.0,0.01,0.025,2,256,128,0.6100000000000003,0.8507829290758366,0.7203682393555811,success,2025-12-07 10:54:11
177283,32,48,4,1.3,0.0005,0.025,4,256,128,0.7100000000000004,0.8593797973595333,0.7227602905569007,success,2025-12-07 10:55:00
156410,32,32,5,1.8,0.0,0.005,4,1024,256,0.6800000000000004,0.8563094872582131,0.7075,success,2025-12-07 10:55:39
165670,32,32,7,1.3,0.0001,0.01,3,1024,128,0.6500000000000004,0.8556954252379491,0.7195704057279236,success,2025-12-07 10:56:35
147200,32,32,4,1.0,0.01,0.01,1,512,256,0.6800000000000004,0.855388394227817,0.7140255009107468,success,2025-12-07 10:57:06
169923,32,48,3,1.2,0.0,0.01,1,512,64,0.6600000000000004,0.855081363217685,0.7160048134777377,success,2025-12-07 10:57:45
153765,32,32,5,1.2,0.001,0.015,1,256,64,0.7200000000000004,0.8695118206938901,0.7245625405055087,success,2025-12-07 11:00:23
179366,32,48,4,1.8,0.0005,0.005,5,512,256,0.6500000000000004,0.8498618360454406,0.7175043327556326,success,2025-12-07 11:01:29
177330,32,48,4,1.3,0.001,0.005,4,512,64,0.6400000000000003,0.8581516733190052,0.717948717948718,success,2025-12-07 11:02:19
159641,32,32,6,1.2,0.01,0.015,3,1024,256,0.6200000000000003,0.8566165182683451,0.7267407840842598,success,2025-12-07 11:03:07
150984,32,32,4,1.8,0.0001,0.005,2,256,64,0.6300000000000003,0.8517040221062327,0.7206477732793523,success,2025-12-07 11:05:16
142893,32,32,3,1.3,0.0,0.005,3,256,64,0.6600000000000004,0.856002456248081,0.7189934092270821,success,2025-12-07 11:06:29
169882,32,48,3,1.2,0.0,0.005,1,1024,128,0.7100000000000004,0.8467915259441203,0.7150199885779555,success,2025-12-07 11:06:52
158532,32,32,6,1.0,0.01,0.015,5,1024,64,0.6400000000000003,0.8590727663494013,0.7189222290263318,success,2025-12-07 11:07:29
174495,32,48,4,1.0,0.0,0.015,4,512,64,0.6700000000000004,0.8627571384709856,0.7211478477854024,success,2025-12-07 11:08:02
144401,32,32,3,1.5,0.0001,0.02,5,512,256,0.6300000000000003,0.8385016886705557,0.7144408251900108,success,2025-12-07 11:08:24
154683,32,32,5,1.3,0.0005,0.015,3,256,64,0.6500000000000004,0.8489407430150445,0.7162629757785467,success,2025-12-07 11:09:34
172780,32,48,3,1.5,0.0005,0.025,3,1024,128,0.6800000000000004,0.8529321461467608,0.7190615835777127,success,2025-12-07 11:09:56
137527,32,16,7,1.3,0.0001,0.01,1,1024,128,0.5900000000000003,0.8498618360454406,0.7213675213675214,success,2025-12-07 11:10:35
136402,32,16,7,1.2,0.0001,0.01,1,1024,128,0.6700000000000004,0.8596868283696654,0.7215112736136502,success,2025-12-07 11:11:30
140787,32,32,3,1.0,0.0,0.02,4,256,64,0.6600000000000004,0.8627571384709856,0.7259350091968118,success,2025-12-07 11:12:34
157500,32,32,6,1.0,0.0,0.005,1,256,64,0.7200000000000004,0.8664415105925698,0.7143795141168746,success,2025-12-07 11:15:34
138564,32,16,7,1.5,0.0,0.025,2,256,64,0.7100000000000004,0.8526251151366288,0.7062423500611995,success,2025-12-07 11:18:18
153349,32,32,5,1.2,0.0001,0.015,4,1024,128,0.5900000000000003,0.8489407430150445,0.716915995397008,success,2025-12-07 11:18:49
164924,32,32,7,1.2,0.0005,0.025,5,1024,256,0.7300000000000004,0.8517040221062327,0.7112970711297071,success,2025-12-07 11:19:23
170982,32,48,3,1.2,0.01,0.025,4,256,64,0.6700000000000004,0.8609149524101934,0.7123809523809523,success,2025-12-07 11:20:28
173097,32,48,3,1.5,0.01,0.01,4,256,64,0.5900000000000003,0.8403438747313479,0.7111111111111111,success,2025-12-07 11:21:36
167385,32,32,7,1.5,0.001,0.025,4,512,64,0.6000000000000003,0.8581516733190052,0.7182926829268292,success,2025-12-07 11:23:18
149200,32,32,4,1.3,0.001,0.005,3,1024,128,0.7000000000000004,0.8606079214000614,0.7180124223602484,success,2025-12-07 11:23:46
160308,32,32,6,1.3,0.0005,0.015,3,256,64,0.6500000000000004,0.8385016886705557,0.7144408251900108,success,2025-12-07 11:25:53
160893,32,32,6,1.5,0.0,0.005,3,256,64,0.6200000000000003,0.8455634019035922,0.7234744365035733,success,2025-12-07 11:28:59
174094,32,48,3,1.8,0.001,0.02,4,1024,128,0.7900000000000005,0.8578446423088733,0.7225883762732175,success,2025-12-07 11:29:16
148702,32,32,4,1.3,0.0,0.025,3,512,128,0.6400000000000003,0.8529321461467608,0.724237190558434,success,2025-12-07 11:30:03
170971,32,48,3,1.2,0.01,0.025,2,1024,128,0.6200000000000003,0.854467301197421,0.721830985915493,success,2025-12-07 11:30:26
159830,32,32,6,1.3,0.0,0.01,4,1024,256,0.6800000000000004,0.8627571384709856,0.7282674772036474,success,2025-12-07 11:31:13
141415,32,32,3,1.0,0.001,0.015,3,1024,128,0.7800000000000005,0.8596868283696654,0.7141963727329581,success,2025-12-07 11:31:30
143510,32,32,3,1.3,0.0005,0.025,1,512,256,0.6400000000000003,0.8596868283696654,0.723198061780739,success,2025-12-07 11:31:56
175480,32,48,4,1.0,0.01,0.025,3,1024,128,0.7300000000000004,0.8606079214000614,0.71625,success,2025-12-07 11:32:20
136271,32,16,7,1.2,0.0,0.02,2,256,256,0.6800000000000004,0.8664415105925698,0.7248576850094877,success,2025-12-07 11:34:40
178499,32,48,4,1.5,0.001,0.01,4,256,256,0.6800000000000004,0.8578446423088733,0.7161250766400981,success,2025-12-07 11:35:49
137672,32,16,7,1.3,0.0001,0.025,2,1024,256,0.6600000000000004,0.8329751304881793,0.7007700770077008,success,2025-12-07 11:36:22
159828,32,32,6,1.3,0.0,0.01,4,1024,64,0.7000000000000004,0.8609149524101934,0.7195046439628483,success,2025-12-07 11:37:18
166101,32,32,7,1.3,0.001,0.01,1,1024,64,0.6500000000000004,0.8630641694811176,0.7151979565772669,success,2025-12-07 11:38:19
146478,32,32,4,1.0,0.0001,0.005,1,512,64,0.7000000000000004,0.8618360454405894,0.7107969151670951,success,2025-12-07 11:39:00
158937,32,32,6,1.2,0.0001,0.01,5,1024,64,0.6700000000000004,0.8520110531163647,0.7217090069284064,success,2025-12-07 11:39:42
175871,32,48,4,1.2,0.0001,0.02,2,256,256,0.6400000000000003,0.8624501074608536,0.72,success,2025-12-07 11:40:57
154027,32,32,5,1.2,0.01,0.015,5,256,128,0.6400000000000003,0.8535462081670249,0.7107337780473014,success,2025-12-07 11:42:54
143193,32,32,3,1.3,0.0001,0.015,1,512,64,0.6500000000000004,0.8492477740251766,0.7236916150815982,success,2025-12-07 11:43:25
142708,32,32,3,1.2,0.01,0.01,2,512,128,0.5800000000000003,0.8443352778630642,0.7178631051752922,success,2025-12-07 11:44:04
166594,32,32,7,1.5,0.0,0.015,1,512,128,0.6700000000000004,0.8467915259441203,0.6988533494266748,success,2025-12-07 11:45:09
151152,32,32,4,1.8,0.0001,0.02,5,1024,64,0.6800000000000004,0.8596868283696654,0.7166769993800371,success,2025-12-07 11:45:40
175056,32,48,4,1.0,0.001,0.005,1,1024,64,0.6900000000000004,0.8575376112987412,0.7218225419664268,success,2025-12-07 11:46:10
161330,32,32,6,1.5,0.0005,0.005,1,512,256,0.6700000000000004,0.8593797973595333,0.7217496962332929,success,2025-12-07 11:47:38
166125,32,32,7,1.3,0.001,0.01,4,512,64,0.6900000000000004,0.8569235492784771,0.7172330097087378,success,2025-12-07 11:48:50
161683,32,32,6,1.5,0.001,0.015,5,1024,128,0.6100000000000003,0.8406509057414799,0.7049459920409323,success,2025-12-07 11:49:31
152624,32,32,5,1.0,0.001,0.01,4,256,256,0.6800000000000004,0.856002456248081,0.7209994051160024,success,2025-12-07 11:50:43
160084,32,32,6,1.3,0.0001,0.015,3,256,128,0.7000000000000004,0.8596868283696654,0.717377860235003,success,2025-12-07 11:52:05
177074,32,48,4,1.3,0.0001,0.025,5,1024,256,0.7100000000000004,0.8649063555419098,0.7243107769423559,success,2025-12-07 11:52:26
164358,32,32,7,1.2,0.0,0.015,3,256,64,0.6400000000000003,0.8529321461467608,0.7180694526191878,success,2025-12-07 11:55:46
170913,32,48,3,1.2,0.01,0.02,1,512,64,0.6100000000000003,0.8504758980657047,0.7157034442498541,success,2025-12-07 11:56:21
175477,32,48,4,1.0,0.01,0.025,3,512,128,0.6400000000000003,0.8470985569542524,0.7180067950169875,success,2025-12-07 11:56:56
144366,32,32,3,1.5,0.0001,0.02,1,1024,64,0.6500000000000004,0.8489407430150445,0.7162629757785467,success,2025-12-07 11:57:17
166415,32,32,7,1.3,0.01,0.02,1,512,256,0.6100000000000003,0.8575376112987412,0.7163814180929096,success,2025-12-07 11:58:06
175473,32,48,4,1.0,0.01,0.025,3,256,64,0.6700000000000004,0.8627571384709856,0.7154678548695098,success,2025-12-07 11:59:18
142220,32,32,3,1.2,0.0005,0.005,3,256,256,0.6300000000000003,0.8615290144304575,0.7284768211920529,success,2025-12-07 12:00:06
142238,32,32,3,1.2,0.0005,0.005,5,256,256,0.7000000000000004,0.8556954252379491,0.7130647130647131,success,2025-12-07 12:01:01
136503,32,16,7,1.2,0.0001,0.02,3,256,64,0.6400000000000003,0.8464844949339884,0.7159090909090909,success,2025-12-07 12:03:49
149057,32,32,4,1.3,0.0005,0.015,2,1024,256,0.6000000000000003,0.855388394227817,0.7260034904013961,success,2025-12-07 12:04:20
147527,32,32,4,1.2,0.0,0.02,2,1024,256,0.6300000000000003,0.8480196499846484,0.717948717948718,success,2025-12-07 12:04:43
148048,32,32,4,1.2,0.0005,0.025,5,1024,128,0.7500000000000004,0.8566165182683451,0.7133210558624923,success,2025-12-07 12:05:11
148653,32,32,4,1.3,0.0,0.02,3,256,64,0.7100000000000004,0.8661344795824378,0.7240506329113924,success,2025-12-07 12:06:43
153332,32,32,5,1.2,0.0001,0.015,2,1024,256,0.7100000000000004,0.8627571384709856,0.7147415443522654,success,2025-12-07 12:07:10
145308,32,32,3,1.8,0.0,0.025,1,512,64,0.6300000000000003,0.8474055879643844,0.7128827267475448,success,2025-12-07 12:08:07
135647,32,16,7,1.0,0.0005,0.025,2,1024,256,0.6600000000000004,0.8609149524101934,0.7292289300657502,success,2025-12-07 12:08:58
158562,32,32,6,1.0,0.01,0.02,4,256,64,0.6200000000000003,0.8489407430150445,0.7162629757785467,success,2025-12-07 12:11:04
155206,32,32,5,1.3,0.01,0.025,1,256,128,0.6700000000000004,0.8612219834203254,0.7206427688504327,success,2025-12-07 12:12:25
140455,32,16,7,1.8,0.01,0.01,2,256,128,0.6800000000000004,0.8498618360454406,0.7128596594245449,success,2025-12-07 12:14:53
178696,32,48,4,1.5,0.01,0.01,1,256,128,0.6300000000000003,0.8492477740251766,0.7186246418338109,success,2025-12-07 12:16:32
163068,32,32,6,1.8,0.01,0.02,4,1024,64,0.5900000000000003,0.8440282468529321,0.707035755478662,success,2025-12-07 12:17:30
136594,32,16,7,1.2,0.0005,0.005,3,256,128,0.6700000000000004,0.8621430764507215,0.7216367017978921,success,2025-12-07 12:20:13
154608,32,32,5,1.3,0.0005,0.005,4,1024,64,0.6200000000000003,0.8507829290758366,0.7174418604651163,success,2025-12-07 12:21:07
158917,32,32,6,1.2,0.0001,0.01,3,512,128,0.6700000000000004,0.856002456248081,0.7085146053449347,success,2025-12-07 12:22:30
136484,32,16,7,1.2,0.0001,0.015,5,1024,256,0.6500000000000004,0.8510899600859687,0.7155425219941349,success,2025-12-07 12:23:04
154484,32,32,5,1.3,0.0001,0.015,5,1024,256,0.7000000000000004,0.8556954252379491,0.7102342786683107,success,2025-12-07 12:23:42
162944,32,32,6,1.8,0.01,0.005,5,1024,256,0.6500000000000004,0.8354313785692354,0.6985376827896513,success,2025-12-07 12:24:28
144235,32,32,3,1.5,0.0001,0.005,2,256,128,0.7200000000000004,0.8596868283696654,0.7109424414927261,success,2025-12-07 12:25:49
154898,32,32,5,1.3,0.001,0.015,1,1024,256,0.6000000000000003,0.8532391771568928,0.7191539365452408,success,2025-12-07 12:26:18
141515,32,32,3,1.0,0.001,0.025,4,1024,256,0.6600000000000004,0.8529321461467608,0.7140298507462687,success,2025-12-07 12:26:42
167505,32,32,7,1.5,0.01,0.015,2,1024,64,0.5800000000000003,0.8335891925084433,0.6951631046119235,success,2025-12-07 12:27:44
156785,32,32,5,1.8,0.0001,0.025,1,512,256,0.6100000000000003,0.8498618360454406,0.7213675213675214,success,2025-12-07 12:28:37
150483,32,32,4,1.5,0.001,0.025,1,512,64,0.6900000000000004,0.8480196499846484,0.7120418848167539,success,2025-12-07 12:29:12
157798,32,32,6,1.0,0.0001,0.01,4,256,128,0.7200000000000004,0.8649063555419098,0.7204574332909784,success,2025-12-07 12:30:53
142142,32,32,3,1.2,0.0001,0.02,4,512,256,0.6200000000000003,0.8578446423088733,0.7245687091017252,success,2025-12-07 12:31:27
156006,32,32,5,1.5,0.001,0.01,5,256,64,0.6900000000000004,0.856002456248081,0.72,success,2025-12-07 12:33:27
167739,32,32,7,1.8,0.0,0.015,3,1024,64,0.7000000000000004,0.8541602701872889,0.7018204645323289,success,2025-12-07 12:34:30
172028,32,48,3,1.3,0.01,0.015,5,256,256,0.6100000000000003,0.8504758980657047,0.7153711279953243,success,2025-12-07 12:35:24
138831,32,16,7,1.5,0.0005,0.005,1,1024,64,0.5800000000000003,0.8385016886705557,0.7061452513966481,success,2025-12-07 12:36:26
172171,32,48,3,1.5,0.0,0.01,1,256,128,0.6800000000000004,0.8587657353392693,0.7201946472019465,success,2025-12-07 12:37:34
145989,32,32,3,1.8,0.001,0.025,2,256,64,0.6000000000000003,0.8563094872582131,0.7288528389339514,success,2025-12-07 12:38:59
143202,32,32,3,1.3,0.0001,0.015,2,512,64,0.7000000000000004,0.867669634633098,0.7242482405630198,success,2025-12-07 12:39:39
138555,32,16,7,1.5,0.0,0.025,1,256,64,0.6000000000000003,0.8513969910961007,0.708433734939759,success,2025-12-07 12:42:37
147088,32,32,4,1.0,0.001,0.02,4,256,128,0.6900000000000004,0.8480196499846484,0.7163323782234957,success,2025-12-07 12:43:40
141750,32,32,3,1.2,0.0,0.005,1,256,64,0.6800000000000004,0.8606079214000614,0.725181598062954,success,2025-12-07 12:44:34
168789,32,48,3,1.0,0.0,0.005,5,512,64,0.6600000000000004,0.8599938593797973,0.7272727272727273,success,2025-12-07 12:45:04
147701,32,32,4,1.2,0.0001,0.015,2,256,256,0.6200000000000003,0.8483266809947805,0.7212189616252822,success,2025-12-07 12:46:15
179382,32,48,4,1.8,0.0005,0.01,2,512,64,0.6500000000000004,0.8652133865520417,0.7337780473013947,success,2025-12-07 12:47:15
146879,32,32,4,1.0,0.0005,0.02,5,1024,256,0.6800000000000004,0.8520110531163647,0.719441210710128,success,2025-12-07 12:47:44
164578,32,32,7,1.2,0.0001,0.015,2,512,128,0.6600000000000004,0.8593797973595333,0.71267252195734,success,2025-12-07 12:48:59
146834,32,32,4,1.0,0.0005,0.015,5,1024,256,0.7400000000000004,0.8541602701872889,0.7147147147147147,success,2025-12-07 12:49:21
179218,32,48,4,1.8,0.0001,0.015,4,256,128,0.6500000000000004,0.8615290144304575,0.7248322147651006,success,2025-12-07 12:50:50
176695,32,48,4,1.3,0.0,0.01,3,1024,128,0.7300000000000004,0.8596868283696654,0.7145534041224235,success,2025-12-07 12:51:17
153575,32,32,5,1.2,0.0005,0.015,4,1024,256,0.7400000000000004,0.8627571384709856,0.7218419415059116,success,2025-12-07 12:51:43
174996,32,48,4,1.0,0.0005,0.02,5,256,64,0.5900000000000003,0.8495548050353086,0.7203196347031964,success,2025-12-07 12:53:10
156102,32,32,5,1.5,0.001,0.02,5,1024,64,0.6900000000000004,0.8578446423088733,0.7143738433066008,success,2025-12-07 12:53:55
153356,32,32,5,1.2,0.0001,0.015,5,512,256,0.6000000000000003,0.8569235492784771,0.7245862884160756,success,2025-12-07 12:54:52
156626,32,32,5,1.8,0.0001,0.005,3,1024,256,0.6200000000000003,0.8467915259441203,0.714694110920526,success,2025-12-07 12:55:32
168015,32,32,7,1.8,0.0001,0.02,4,512,64,0.6000000000000003,0.8517040221062327,0.7106051527860995,success,2025-12-07 12:57:14
