combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
385862,64,32,6,1.3,0.01,0.025,4,512,256,0.5400000000000003,0.8480196499846484,0.7208121827411168,success,2025-12-07 07:49:11
366319,64,32,3,1.0,0.001,0.005,3,256,128,0.6800000000000004,0.8633712004912496,0.7330533893221356,success,2025-12-07 07:50:18
400853,64,48,4,1.2,0.0001,0.015,5,256,256,0.6500000000000004,0.8649063555419098,0.7183098591549296,success,2025-12-07 07:51:10
372143,64,32,4,1.0,0.001,0.025,5,256,256,0.6300000000000003,0.855388394227817,0.7198096371207614,success,2025-12-07 07:52:06
395086,64,48,3,1.2,0.0,0.025,4,512,128,0.6700000000000004,0.867055572612834,0.7281858129315757,success,2025-12-07 07:52:35
373236,64,32,4,1.2,0.001,0.025,1,1024,64,0.6500000000000004,0.856002456248081,0.7213309566250743,success,2025-12-07 07:53:07
399006,64,48,3,1.8,0.001,0.01,5,256,64,0.6800000000000004,0.8603008903899294,0.723404255319149,success,2025-12-07 07:53:54
380464,64,32,5,1.5,0.0,0.025,4,1024,128,0.6600000000000004,0.8645993245317777,0.7252336448598131,success,2025-12-07 07:54:28
377394,64,32,5,1.0,0.0005,0.01,3,1024,64,0.6700000000000004,0.8636782315013817,0.7235367372353674,success,2025-12-07 07:55:01
362915,64,16,7,1.3,0.0005,0.025,4,1024,256,0.7300000000000004,0.8612219834203254,0.7182044887780549,success,2025-12-07 07:55:32
372146,64,32,4,1.0,0.001,0.025,5,512,256,0.7000000000000004,0.8599938593797973,0.7229647630619684,success,2025-12-07 07:56:07
362181,64,16,7,1.2,0.01,0.02,3,512,64,0.6600000000000004,0.8535462081670249,0.7192466156562684,success,2025-12-07 07:57:22
399311,64,48,3,1.8,0.01,0.02,3,1024,256,0.6300000000000003,0.8480196499846484,0.7160068846815835,success,2025-12-07 07:57:42
362644,64,16,7,1.3,0.0001,0.02,4,1024,128,0.7200000000000004,0.8645993245317777,0.7228158390949089,success,2025-12-07 07:58:33
401179,64,48,4,1.2,0.001,0.005,1,512,128,0.6200000000000003,0.8461774639238563,0.7145299145299145,success,2025-12-07 07:59:31
404742,64,48,4,1.8,0.001,0.025,2,512,64,0.6500000000000004,0.8584587043291373,0.7166564228641672,success,2025-12-07 08:00:06
404073,64,48,4,1.8,0.0,0.025,3,256,64,0.7100000000000004,0.8556954252379491,0.7141119221411192,success,2025-12-07 08:01:58
360465,64,16,7,1.0,0.0005,0.005,2,1024,64,0.6000000000000003,0.8498618360454406,0.713867758923347,success,2025-12-07 08:02:56
361165,64,16,7,1.2,0.0,0.005,5,512,128,0.6300000000000003,0.8599938593797973,0.7174721189591078,success,2025-12-07 08:04:09
371872,64,32,4,1.0,0.0005,0.02,5,256,128,0.7400000000000004,0.8645993245317777,0.7145631067961165,success,2025-12-07 08:04:52
362813,64,16,7,1.3,0.0005,0.015,3,512,256,0.6800000000000004,0.8578446423088733,0.7205793602896802,success,2025-12-07 08:06:18
367563,64,32,3,1.2,0.001,0.02,1,512,64,0.6400000000000003,0.8532391771568928,0.7224157955865272,success,2025-12-07 08:06:54
403741,64,48,4,1.5,0.01,0.015,1,256,128,0.5700000000000003,0.856002456248081,0.7209994051160024,success,2025-12-07 08:08:48
374501,64,32,4,1.3,0.01,0.015,2,256,256,0.6800000000000004,0.8541602701872889,0.7153984421809467,success,2025-12-07 08:10:11
376421,64,32,4,1.8,0.0005,0.025,5,512,256,0.6800000000000004,0.8492477740251766,0.7156919513607412,success,2025-12-07 08:10:43
382892,64,32,6,1.0,0.0001,0.02,4,512,256,0.7200000000000004,0.867055572612834,0.7197411003236246,success,2025-12-07 08:11:29
401686,64,48,4,1.3,0.0,0.01,2,1024,128,0.6500000000000004,0.8615290144304575,0.727821363910682,success,2025-12-07 08:12:07
364500,64,16,7,1.8,0.0,0.005,1,256,64,0.6800000000000004,0.854774332207553,0.7052959501557632,success,2025-12-07 08:15:30
387120,64,32,6,1.8,0.0,0.015,4,512,64,0.6400000000000003,0.8403438747313479,0.6919431279620853,success,2025-12-07 08:16:20
401604,64,48,4,1.2,0.01,0.025,3,1024,64,0.7500000000000004,0.8498618360454406,0.7125220458553791,success,2025-12-07 08:16:46
399425,64,48,4,1.0,0.0,0.01,1,512,256,0.6000000000000003,0.8470985569542524,0.7147766323024055,success,2025-12-07 08:17:22
372263,64,32,4,1.0,0.01,0.015,3,512,256,0.7300000000000004,0.8704329137242861,0.7249022164276402,success,2025-12-07 08:17:50
386860,64,32,6,1.5,0.01,0.01,5,512,128,0.6400000000000003,0.8513969910961007,0.7186046511627907,success,2025-12-07 08:19:11
399433,64,48,4,1.0,0.0,0.01,2,512,128,0.6400000000000003,0.8578446423088733,0.7205793602896802,success,2025-12-07 08:19:48
403728,64,48,4,1.5,0.01,0.01,4,1024,64,0.7500000000000004,0.8624501074608536,0.7217391304347827,success,2025-12-07 08:20:15
362969,64,16,7,1.3,0.001,0.005,5,1024,256,0.6800000000000004,0.8498618360454406,0.7101363366923533,success,2025-12-07 08:20:48
362189,64,16,7,1.2,0.01,0.02,4,256,256,0.6100000000000003,0.8624501074608536,0.7241379310344828,success,2025-12-07 08:23:34
372761,64,32,4,1.2,0.0001,0.02,3,1024,256,0.7400000000000004,0.8572305802886091,0.7237076648841355,success,2025-12-07 08:23:59
363115,64,16,7,1.3,0.001,0.025,2,256,128,0.6400000000000003,0.8578446423088733,0.7225883762732175,success,2025-12-07 08:26:47
391158,64,32,7,1.3,0.001,0.015,3,256,64,0.5500000000000003,0.8449493398833282,0.7065659500290529,success,2025-12-07 08:28:28
369561,64,32,3,1.5,0.0005,0.015,3,512,64,0.7100000000000004,0.8590727663494013,0.7175384615384616,success,2025-12-07 08:29:00
394596,64,48,3,1.0,0.001,0.02,5,256,64,0.7100000000000004,0.8615290144304575,0.7193528313627878,success,2025-12-07 08:29:56
372123,64,32,4,1.0,0.001,0.025,3,256,64,0.6400000000000003,0.8535462081670249,0.7138572285542891,success,2025-12-07 08:31:16
390660,64,32,7,1.3,0.0001,0.01,2,1024,64,0.5800000000000003,0.8360454405894996,0.7062706270627063,success,2025-12-07 08:32:17
404805,64,48,4,1.8,0.01,0.005,4,512,64,0.7000000000000004,0.8624501074608536,0.7075718015665796,success,2025-12-07 08:32:57
401833,64,48,4,1.3,0.0,0.025,4,256,128,0.6700000000000004,0.8645993245317777,0.7255756067205974,success,2025-12-07 08:34:31
373151,64,32,4,1.2,0.001,0.015,2,256,256,0.7100000000000004,0.8578446423088733,0.7126008690254501,success,2025-12-07 08:35:29
379869,64,32,5,1.3,0.001,0.01,3,1024,64,0.5900000000000003,0.8541602701872889,0.7214076246334311,success,2025-12-07 08:36:18
389133,64,32,7,1.0,0.01,0.015,3,256,64,0.6000000000000003,0.841879029782008,0.7134112409571508,success,2025-12-07 08:38:53
404150,64,48,4,1.8,0.0001,0.01,1,512,256,0.6300000000000003,0.8504758980657047,0.7092537313432836,success,2025-12-07 08:39:26
382355,64,32,5,1.8,0.01,0.01,4,1024,256,0.6000000000000003,0.8437212158428001,0.7119411431805319,success,2025-12-07 08:40:12
362331,64,16,7,1.3,0.0,0.01,5,256,64,0.6900000000000004,0.8618360454405894,0.7133757961783439,success,2025-12-07 08:43:41
371483,64,32,4,1.0,0.0001,0.005,1,1024,256,0.7000000000000004,0.854774332207553,0.7128111718275653,success,2025-12-07 08:44:12
404595,64,48,4,1.8,0.001,0.01,1,256,64,0.6700000000000004,0.8501688670555726,0.7095238095238096,success,2025-12-07 08:45:31
372037,64,32,4,1.0,0.001,0.015,3,512,128,0.6500000000000004,0.855081363217685,0.7207100591715976,success,2025-12-07 08:46:04
373059,64,32,4,1.2,0.001,0.005,2,256,64,0.6700000000000004,0.8599938593797973,0.7209302325581395,success,2025-12-07 08:47:51
367747,64,32,3,1.2,0.01,0.015,1,1024,128,0.6100000000000003,0.8443352778630642,0.7215815485996705,success,2025-12-07 08:48:15
402738,64,48,4,1.3,0.01,0.025,4,1024,64,0.6900000000000004,0.8615290144304575,0.7255021302495435,success,2025-12-07 08:48:41
373529,64,32,4,1.3,0.0,0.005,4,256,256,0.6800000000000004,0.8603008903899294,0.7196549599507086,success,2025-12-07 08:49:37
397056,64,48,3,1.3,0.01,0.02,3,512,64,0.7200000000000004,0.8621430764507215,0.7233518176216882,success,2025-12-07 08:50:06
373469,64,32,4,1.2,0.01,0.025,2,512,256,0.6900000000000004,0.8569235492784771,0.7312572087658593,success,2025-12-07 08:50:47
383730,64,32,6,1.2,0.0,0.015,2,1024,64,0.6800000000000004,0.8538532391771569,0.7125603864734299,success,2025-12-07 08:51:24
401825,64,48,4,1.3,0.0,0.025,3,256,256,0.5900000000000003,0.8526251151366288,0.7163120567375887,success,2025-12-07 08:52:24
378117,64,32,5,1.2,0.0,0.015,4,256,64,0.6800000000000004,0.8556954252379491,0.7158403869407497,success,2025-12-07 08:53:57
389380,64,32,7,1.2,0.0,0.015,5,512,128,0.5600000000000003,0.8507829290758366,0.7200460829493087,success,2025-12-07 08:55:37
372340,64,32,4,1.0,0.01,0.025,2,256,128,0.7100000000000004,0.8652133865520417,0.7219759341355289,success,2025-12-07 08:56:56
402283,64,48,4,1.3,0.0005,0.025,4,256,128,0.5900000000000003,0.8529321461467608,0.7184009406231628,success,2025-12-07 08:58:03
381410,64,32,5,1.8,0.0,0.005,4,1024,256,0.6900000000000004,0.8572305802886091,0.7099189020586401,success,2025-12-07 08:58:48
390670,64,32,7,1.3,0.0001,0.01,3,1024,128,0.6600000000000004,0.8572305802886091,0.7230494341870161,success,2025-12-07 08:59:39
372200,64,32,4,1.0,0.01,0.01,1,512,256,0.7100000000000004,0.8661344795824378,0.7271589486858573,success,2025-12-07 09:00:11
394923,64,48,3,1.2,0.0,0.01,1,512,64,0.6700000000000004,0.8612219834203254,0.7157232704402515,success,2025-12-07 09:00:47
378765,64,32,5,1.2,0.001,0.015,1,256,64,0.5900000000000003,0.8449493398833282,0.7214561500275786,success,2025-12-07 09:03:01
404366,64,48,4,1.8,0.0005,0.005,5,512,256,0.6300000000000003,0.8446423088731962,0.7118451025056948,success,2025-12-07 09:03:37
402330,64,48,4,1.3,0.001,0.005,4,512,64,0.6600000000000004,0.8618360454405894,0.7215346534653465,success,2025-12-07 09:04:59
384641,64,32,6,1.2,0.01,0.015,3,1024,256,0.7000000000000004,0.8572305802886091,0.7077309868007542,success,2025-12-07 09:05:32
375984,64,32,4,1.8,0.0001,0.005,2,256,64,0.7000000000000004,0.8593797973595333,0.714107365792759,success,2025-12-07 09:07:31
367893,64,32,3,1.3,0.0,0.005,3,256,64,0.6000000000000003,0.8480196499846484,0.7198641765704584,success,2025-12-07 09:08:35
394882,64,48,3,1.2,0.0,0.005,1,1024,128,0.7400000000000004,0.854467301197421,0.718192627824019,success,2025-12-07 09:08:53
383532,64,32,6,1.0,0.01,0.015,5,1024,64,0.6600000000000004,0.8578446423088733,0.7245687091017252,success,2025-12-07 09:09:35
399495,64,48,4,1.0,0.0,0.015,4,512,64,0.7000000000000004,0.8584587043291373,0.7131300560049783,success,2025-12-07 09:10:13
369401,64,32,3,1.5,0.0001,0.02,5,512,256,0.5800000000000003,0.8477126189745164,0.7172177879133409,success,2025-12-07 09:10:36
379683,64,32,5,1.3,0.0005,0.015,3,256,64,0.6400000000000003,0.8603008903899294,0.7161572052401747,success,2025-12-07 09:12:07
397780,64,48,3,1.5,0.0005,0.025,3,1024,128,0.7000000000000004,0.8563094872582131,0.7194244604316546,success,2025-12-07 09:12:29
362527,64,16,7,1.3,0.0001,0.01,1,1024,128,0.6200000000000003,0.8523180841264968,0.7182190978324546,success,2025-12-07 09:13:24
361402,64,16,7,1.2,0.0001,0.01,1,1024,128,0.6900000000000004,0.8596868283696654,0.7170278637770898,success,2025-12-07 09:14:14
365787,64,32,3,1.0,0.0,0.02,4,256,64,0.6900000000000004,0.854774332207553,0.721928277483833,success,2025-12-07 09:15:01
382500,64,32,6,1.0,0.0,0.005,1,256,64,0.6400000000000003,0.8510899600859687,0.7223812249570692,success,2025-12-07 09:17:26
363564,64,16,7,1.5,0.0,0.025,2,256,64,0.6300000000000003,0.8593797973595333,0.717283950617284,success,2025-12-07 09:20:24
378349,64,32,5,1.2,0.0001,0.015,4,1024,128,0.7000000000000004,0.854467301197421,0.713422007255139,success,2025-12-07 09:20:54
389924,64,32,7,1.2,0.0005,0.025,5,1024,256,0.6800000000000004,0.8609149524101934,0.7191568505889646,success,2025-12-07 09:21:28
395982,64,48,3,1.2,0.01,0.025,4,256,64,0.7500000000000004,0.8603008903899294,0.721030042918455,success,2025-12-07 09:22:21
398097,64,48,3,1.5,0.01,0.01,4,256,64,0.6600000000000004,0.8569235492784771,0.7189384800965019,success,2025-12-07 09:23:16
392385,64,32,7,1.5,0.001,0.025,4,512,64,0.6300000000000003,0.8529321461467608,0.7150505651397977,success,2025-12-07 09:24:35
374200,64,32,4,1.3,0.001,0.005,3,1024,128,0.5600000000000003,0.8406509057414799,0.7056154282473057,success,2025-12-07 09:25:10
385308,64,32,6,1.3,0.0005,0.015,3,256,64,0.6800000000000004,0.8520110531163647,0.7064555420219245,success,2025-12-07 09:26:20
385893,64,32,6,1.5,0.0,0.005,3,256,64,0.6400000000000003,0.8526251151366288,0.717978848413631,success,2025-12-07 09:28:49
399094,64,48,3,1.8,0.001,0.02,4,1024,128,0.7800000000000005,0.8658274485723058,0.7239418825015793,success,2025-12-07 09:29:06
373702,64,32,4,1.3,0.0,0.025,3,512,128,0.7000000000000004,0.8510899600859687,0.7168709865732633,success,2025-12-07 09:29:38
395971,64,48,3,1.2,0.01,0.025,2,1024,128,0.6600000000000004,0.8569235492784771,0.715158924205379,success,2025-12-07 09:29:59
384830,64,32,6,1.3,0.0,0.01,4,1024,256,0.5800000000000003,0.8507829290758366,0.7177700348432056,success,2025-12-07 09:30:39
366415,64,32,3,1.0,0.001,0.015,3,1024,128,0.7200000000000004,0.8532391771568928,0.7164887307236062,success,2025-12-07 09:30:57
368510,64,32,3,1.3,0.0005,0.025,1,512,256,0.6300000000000003,0.855388394227817,0.723429242513212,success,2025-12-07 09:31:22
400480,64,48,4,1.0,0.01,0.025,3,1024,128,0.6700000000000004,0.8578446423088733,0.7245687091017252,success,2025-12-07 09:31:56
361271,64,16,7,1.2,0.0,0.02,2,256,256,0.7000000000000004,0.8596868283696654,0.7170278637770898,success,2025-12-07 09:33:31
403499,64,48,4,1.5,0.001,0.01,4,256,256,0.6800000000000004,0.8606079214000614,0.7204433497536946,success,2025-12-07 09:34:40
362672,64,16,7,1.3,0.0001,0.025,2,1024,256,0.6700000000000004,0.8590727663494013,0.7196090409285278,success,2025-12-07 09:35:25
384828,64,32,6,1.3,0.0,0.01,4,1024,64,0.5900000000000003,0.8526251151366288,0.7169811320754716,success,2025-12-07 09:36:27
391101,64,32,7,1.3,0.001,0.01,1,1024,64,0.6400000000000003,0.8449493398833282,0.7142048670062252,success,2025-12-07 09:37:31
371478,64,32,4,1.0,0.0001,0.005,1,512,64,0.7000000000000004,0.8627571384709856,0.7172675521821632,success,2025-12-07 09:38:08
383937,64,32,6,1.2,0.0001,0.01,5,1024,64,0.6900000000000004,0.8578446423088733,0.719903206291591,success,2025-12-07 09:38:53
400871,64,48,4,1.2,0.0001,0.02,2,256,256,0.6400000000000003,0.8584587043291373,0.7224563515954244,success,2025-12-07 09:40:04
379027,64,32,5,1.2,0.01,0.015,5,256,128,0.7200000000000004,0.8652133865520417,0.7219759341355289,success,2025-12-07 09:41:53
368193,64,32,3,1.3,0.0001,0.015,1,512,64,0.6500000000000004,0.8630641694811176,0.7155612244897959,success,2025-12-07 09:42:18
367708,64,32,3,1.2,0.01,0.01,2,512,128,0.6800000000000004,0.8599938593797973,0.718865598027127,success,2025-12-07 09:42:55
391594,64,32,7,1.5,0.0,0.015,1,512,128,0.6400000000000003,0.8501688670555726,0.6998769987699877,success,2025-12-07 09:44:21
376152,64,32,4,1.8,0.0001,0.02,5,1024,64,0.6700000000000004,0.8599938593797973,0.7233009708737864,success,2025-12-07 09:44:53
400056,64,48,4,1.0,0.001,0.005,1,1024,64,0.6600000000000004,0.8526251151366288,0.7202797202797203,success,2025-12-07 09:45:36
386330,64,32,6,1.5,0.0005,0.005,1,512,256,0.7100000000000004,0.8612219834203254,0.7192546583850932,success,2025-12-07 09:47:07
391125,64,32,7,1.3,0.001,0.01,4,512,64,0.6700000000000004,0.8532391771568928,0.7127403846153846,success,2025-12-07 09:48:51
386683,64,32,6,1.5,0.001,0.015,5,1024,128,0.6000000000000003,0.8489407430150445,0.7159353348729792,success,2025-12-07 09:49:37
377624,64,32,5,1.0,0.001,0.01,4,256,256,0.6400000000000003,0.8470985569542524,0.7118055555555556,success,2025-12-07 09:51:05
385084,64,32,6,1.3,0.0001,0.015,3,256,128,0.6900000000000004,0.8563094872582131,0.7184115523465704,success,2025-12-07 09:52:51
402074,64,48,4,1.3,0.0001,0.025,5,1024,256,0.7100000000000004,0.8593797973595333,0.7193627450980392,success,2025-12-07 09:53:11
389358,64,32,7,1.2,0.0,0.015,3,256,64,0.6800000000000004,0.8606079214000614,0.7228327228327228,success,2025-12-07 09:54:54
395913,64,48,3,1.2,0.01,0.02,1,512,64,0.6400000000000003,0.8563094872582131,0.7224199288256228,success,2025-12-07 09:55:41
400477,64,48,4,1.0,0.01,0.025,3,512,128,0.7000000000000004,0.8627571384709856,0.7276051188299817,success,2025-12-07 09:56:11
369366,64,32,3,1.5,0.0001,0.02,1,1024,64,0.6000000000000003,0.8381946576604237,0.7152890329551593,success,2025-12-07 09:56:37
391415,64,32,7,1.3,0.01,0.02,1,512,256,0.5300000000000002,0.8366595026097636,0.715203426124197,success,2025-12-07 09:57:32
400473,64,48,4,1.0,0.01,0.025,3,256,64,0.6200000000000003,0.8480196499846484,0.7163323782234957,success,2025-12-07 09:59:14
367220,64,32,3,1.2,0.0005,0.005,3,256,256,0.6500000000000004,0.8642922935216457,0.72375,success,2025-12-07 09:59:56
367238,64,32,3,1.2,0.0005,0.005,5,256,256,0.6700000000000004,0.8581516733190052,0.7259786476868327,success,2025-12-07 10:00:59
361503,64,16,7,1.2,0.0001,0.02,3,256,64,0.6500000000000004,0.8495548050353086,0.7164351851851852,success,2025-12-07 10:03:00
374057,64,32,4,1.3,0.0005,0.015,2,1024,256,0.7400000000000004,0.8526251151366288,0.7090909090909091,success,2025-12-07 10:03:20
372527,64,32,4,1.2,0.0,0.02,2,1024,256,0.6900000000000004,0.8520110531163647,0.7096385542168675,success,2025-12-07 10:03:40
373048,64,32,4,1.2,0.0005,0.025,5,1024,128,0.6900000000000004,0.8584587043291373,0.7173513182096873,success,2025-12-07 10:04:03
373653,64,32,4,1.3,0.0,0.02,3,256,64,0.6600000000000004,0.8593797973595333,0.7227602905569007,success,2025-12-07 10:05:16
378332,64,32,5,1.2,0.0001,0.015,2,1024,256,0.6800000000000004,0.8526251151366288,0.7149643705463183,success,2025-12-07 10:05:45
370308,64,32,3,1.8,0.0,0.025,1,512,64,0.5800000000000003,0.8520110531163647,0.7200929152148664,success,2025-12-07 10:06:22
360647,64,16,7,1.0,0.0005,0.025,2,1024,256,0.6600000000000004,0.8467915259441203,0.7156695156695156,success,2025-12-07 10:06:51
383562,64,32,6,1.0,0.01,0.02,4,256,64,0.6700000000000004,0.8667485416027019,0.7256637168141593,success,2025-12-07 10:08:46
380206,64,32,5,1.3,0.01,0.025,1,256,128,0.6200000000000003,0.8415719987718759,0.7133333333333334,success,2025-12-07 10:09:42
365455,64,16,7,1.8,0.01,0.01,2,256,128,0.6400000000000003,0.8483266809947805,0.7052505966587113,success,2025-12-07 10:11:44
403696,64,48,4,1.5,0.01,0.01,1,256,128,0.6000000000000003,0.8480196499846484,0.7163323782234957,success,2025-12-07 10:12:56
388068,64,32,6,1.8,0.01,0.02,4,1024,64,0.6000000000000003,0.8526251151366288,0.7139451728247914,success,2025-12-07 10:13:48
361594,64,16,7,1.2,0.0005,0.005,3,256,128,0.7000000000000004,0.8541602701872889,0.7187685020722321,success,2025-12-07 10:15:48
379608,64,32,5,1.3,0.0005,0.005,4,1024,64,0.7300000000000004,0.8587657353392693,0.713216957605985,success,2025-12-07 10:16:16
383917,64,32,6,1.2,0.0001,0.01,3,512,128,0.7200000000000004,0.8566165182683451,0.7136725935009197,success,2025-12-07 10:17:07
361484,64,16,7,1.2,0.0001,0.015,5,1024,256,0.6500000000000004,0.8556954252379491,0.7215639810426541,success,2025-12-07 10:18:05
379484,64,32,5,1.3,0.0001,0.015,5,1024,256,0.6000000000000003,0.8507829290758366,0.7167832167832168,success,2025-12-07 10:18:41
387944,64,32,6,1.8,0.01,0.005,5,1024,256,0.6300000000000003,0.841879029782008,0.705208929593589,success,2025-12-07 10:19:24
369235,64,32,3,1.5,0.0001,0.005,2,256,128,0.6100000000000003,0.854467301197421,0.7198581560283688,success,2025-12-07 10:20:32
379898,64,32,5,1.3,0.001,0.015,1,1024,256,0.7500000000000004,0.8578446423088733,0.7229204069419509,success,2025-12-07 10:20:58
366515,64,32,3,1.0,0.001,0.025,4,1024,256,0.6700000000000004,0.8507829290758366,0.7238636363636364,success,2025-12-07 10:21:17
392505,64,32,7,1.5,0.01,0.015,2,1024,64,0.6500000000000004,0.841879029782008,0.7014492753623188,success,2025-12-07 10:22:03
381785,64,32,5,1.8,0.0001,0.025,1,512,256,0.6800000000000004,0.8615290144304575,0.7217766810610734,success,2025-12-07 10:23:12
375483,64,32,4,1.5,0.001,0.025,1,512,64,0.7000000000000004,0.8661344795824378,0.7275,success,2025-12-07 10:24:18
382798,64,32,6,1.0,0.0001,0.01,4,256,128,0.6500000000000004,0.854774332207553,0.7152317880794702,success,2025-12-07 10:25:25
367142,64,32,3,1.2,0.0001,0.02,4,512,256,0.6200000000000003,0.8513969910961007,0.7211981566820277,success,2025-12-07 10:25:50
381006,64,32,5,1.5,0.001,0.01,5,256,64,0.6800000000000004,0.8630641694811176,0.7270501835985312,success,2025-12-07 10:27:58
392739,64,32,7,1.8,0.0,0.015,3,1024,64,0.5600000000000003,0.830211851396991,0.6863301191151446,success,2025-12-07 10:28:39
397028,64,48,3,1.3,0.01,0.015,5,256,256,0.7000000000000004,0.8587657353392693,0.7163995067817509,success,2025-12-07 10:29:39
363831,64,16,7,1.5,0.0005,0.005,1,1024,64,0.7000000000000004,0.8415719987718759,0.6935866983372921,success,2025-12-07 10:30:25
397171,64,48,3,1.5,0.0,0.01,1,256,128,0.5800000000000003,0.8434141848326681,0.7105561861520999,success,2025-12-07 10:31:23
370989,64,32,3,1.8,0.001,0.025,2,256,64,0.5700000000000003,0.8431071538225361,0.7117879300620418,success,2025-12-07 10:32:28
368202,64,32,3,1.3,0.0001,0.015,2,512,64,0.6500000000000004,0.8449493398833282,0.7112635791881075,success,2025-12-07 10:32:58
363555,64,16,7,1.5,0.0,0.025,1,256,64,0.6900000000000004,0.8575376112987412,0.71,success,2025-12-07 10:36:19
372088,64,32,4,1.0,0.001,0.02,4,256,128,0.6700000000000004,0.8624501074608536,0.7294685990338164,success,2025-12-07 10:37:21
366750,64,32,3,1.2,0.0,0.005,1,256,64,0.6600000000000004,0.8504758980657047,0.7228229937393283,success,2025-12-07 10:38:48
393789,64,48,3,1.0,0.0,0.005,5,512,64,0.6500000000000004,0.854467301197421,0.7205188679245284,success,2025-12-07 10:39:20
372701,64,32,4,1.2,0.0001,0.015,2,256,256,0.7200000000000004,0.8612219834203254,0.7182044887780549,success,2025-12-07 10:40:30
404382,64,48,4,1.8,0.0005,0.01,2,512,64,0.7100000000000004,0.8541602701872889,0.7187685020722321,success,2025-12-07 10:41:28
371879,64,32,4,1.0,0.0005,0.02,5,1024,256,0.6400000000000003,0.8477126189745164,0.7102803738317757,success,2025-12-07 10:41:51
389578,64,32,7,1.2,0.0001,0.015,2,512,128,0.6700000000000004,0.8517040221062327,0.7147076196101595,success,2025-12-07 10:43:04
371834,64,32,4,1.0,0.0005,0.015,5,1024,256,0.7800000000000005,0.8596868283696654,0.7201469687691365,success,2025-12-07 10:43:25
404218,64,48,4,1.8,0.0001,0.015,4,256,128,0.7300000000000004,0.8612219834203254,0.7192546583850932,success,2025-12-07 10:44:45
401695,64,48,4,1.3,0.0,0.01,3,1024,128,0.7400000000000004,0.8470985569542524,0.710801393728223,success,2025-12-07 10:45:07
378575,64,32,5,1.2,0.0005,0.015,4,1024,256,0.7200000000000004,0.8593797973595333,0.7237635705669482,success,2025-12-07 10:45:30
399996,64,48,4,1.0,0.0005,0.02,5,256,64,0.6600000000000004,0.8532391771568928,0.7147971360381862,success,2025-12-07 10:46:30
381102,64,32,5,1.5,0.001,0.02,5,1024,64,0.7000000000000004,0.8581516733190052,0.7169117647058824,success,2025-12-07 10:47:14
378356,64,32,5,1.2,0.0001,0.015,5,512,256,0.6500000000000004,0.8529321461467608,0.7088145896656535,success,2025-12-07 10:47:50
381626,64,32,5,1.8,0.0001,0.005,3,1024,256,0.6500000000000004,0.8535462081670249,0.70789957134109,success,2025-12-07 10:48:28
393015,64,32,7,1.8,0.0001,0.02,4,512,64,0.6300000000000003,0.8455634019035922,0.7028942705256941,success,2025-12-07 10:50:27
380048,64,32,5,1.3,0.01,0.005,3,512,256,0.6500000000000004,0.8440282468529321,0.7107061503416856,success,2025-12-07 10:51:06
404786,64,48,4,1.8,0.01,0.005,2,256,256,0.6200000000000003,0.8507829290758366,0.7134433962264151,success,2025-12-07 10:52:52
403886,64,48,4,1.8,0.0,0.005,2,256,256,0.6700000000000004,0.8581516733190052,0.7087011349306431,success,2025-12-07 10:54:16
391328,64,32,7,1.3,0.01,0.01,1,1024,256,0.7500000000000004,0.8556954252379491,0.7032828282828283,success,2025-12-07 10:54:51
360317,64,16,7,1.0,0.0001,0.015,1,256,256,0.6700000000000004,0.8642922935216457,0.7271604938271605,success,2025-12-07 10:56:29
371568,64,32,4,1.0,0.0001,0.015,1,512,64,0.7400000000000004,0.8596868283696654,0.7228623408126137,success,2025-12-07 10:57:05
403912,64,48,4,1.8,0.0,0.005,5,256,128,0.6700000000000004,0.8593797973595333,0.7197062423500612,success,2025-12-07 10:58:29
360800,64,16,7,1.0,0.001,0.015,4,1024,256,0.7700000000000005,0.8652133865520417,0.7202039515615042,success,2025-12-07 10:59:08
391081,64,32,7,1.3,0.001,0.005,4,512,128,0.6500000000000004,0.8590727663494013,0.7178856791641057,success,2025-12-07 11:00:45
377520,64,32,5,1.0,0.0005,0.025,2,1024,64,0.7000000000000004,0.855388394227817,0.7188059701492537,success,2025-12-07 11:01:16
399035,64,48,3,1.8,0.001,0.015,3,256,256,0.7300000000000004,0.8673626036229659,0.7293233082706767,success,2025-12-07 11:02:23
396949,64,48,3,1.3,0.01,0.01,1,512,128,0.6300000000000003,0.8532391771568928,0.7188235294117648,success,2025-12-07 11:02:56
375018,64,32,4,1.5,0.0001,0.02,4,1024,64,0.6600000000000004,0.8615290144304575,0.717948717948718,success,2025-12-07 11:03:29
362528,64,16,7,1.3,0.0001,0.01,1,1024,256,0.6700000000000004,0.8535462081670249,0.7096774193548387,success,2025-12-07 11:04:19
395204,64,48,3,1.2,0.0001,0.015,2,512,256,0.6300000000000003,0.8566165182683451,0.726099706744868,success,2025-12-07 11:04:51
404980,64,48,4,1.8,0.01,0.025,3,1024,128,0.6700000000000004,0.8578446423088733,0.7232516437537359,success,2025-12-07 11:05:19
364750,64,16,7,1.8,0.0001,0.005,3,1024,128,0.6400000000000003,0.842800122812404,0.6881851400730816,success,2025-12-07 11:06:06
361912,64,16,7,1.2,0.001,0.015,3,512,128,0.6600000000000004,0.8541602701872889,0.7153984421809467,success,2025-12-07 11:07:15
