combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
236879,48,16,5,1.0,0.0005,0.02,5,1024,256,0.6500000000000004,0.84218606079214,0.71412680756396,success,2025-12-07 10:14:15
254578,48,32,3,1.2,0.0001,0.015,2,512,128,0.6300000000000003,0.8517040221062327,0.7095610342754058,success,2025-12-07 10:14:48
236834,48,16,5,1.0,0.0005,0.015,5,1024,256,0.7500000000000004,0.8630641694811176,0.711139896373057,success,2025-12-07 10:15:13
269218,48,32,5,1.8,0.0001,0.015,4,256,128,0.6400000000000003,0.8655204175621738,0.7276119402985075,success,2025-12-07 10:18:01
266695,48,32,5,1.3,0.0,0.01,3,1024,128,0.6700000000000004,0.8526251151366288,0.7225433526011561,success,2025-12-07 10:18:37
243575,48,16,6,1.2,0.0005,0.015,4,1024,256,0.7300000000000004,0.8563094872582131,0.720763723150358,success,2025-12-07 10:19:03
264996,48,32,5,1.0,0.0005,0.02,5,256,64,0.6000000000000003,0.8467915259441203,0.7191896454698931,success,2025-12-07 10:20:19
246102,48,16,6,1.5,0.001,0.02,5,1024,64,0.5800000000000003,0.8317470064476512,0.7041036717062635,success,2025-12-07 10:21:12
243356,48,16,6,1.2,0.0001,0.015,5,512,256,0.6600000000000004,0.8581516733190052,0.7133995037220844,success,2025-12-07 10:22:16
246626,48,16,6,1.8,0.0001,0.005,3,1024,256,0.6800000000000004,0.8504758980657047,0.7032297379646557,success,2025-12-07 10:22:53
258015,48,32,3,1.8,0.0001,0.02,4,512,64,0.6900000000000004,0.8510899600859687,0.7233314318311466,success,2025-12-07 10:23:17
245048,48,16,6,1.3,0.01,0.005,3,512,256,0.6400000000000003,0.8492477740251766,0.7106658809664114,success,2025-12-07 10:24:37
269786,48,32,5,1.8,0.01,0.005,2,256,256,0.6300000000000003,0.8477126189745164,0.7061611374407583,success,2025-12-07 10:26:11
268886,48,32,5,1.8,0.0,0.005,2,256,256,0.6900000000000004,0.8563094872582131,0.706766917293233,success,2025-12-07 10:27:54
256328,48,32,3,1.3,0.01,0.01,1,1024,256,0.6100000000000003,0.8455634019035922,0.7143668370244179,success,2025-12-07 10:28:15
225317,48,16,3,1.0,0.0001,0.015,1,256,256,0.6100000000000003,0.8474055879643844,0.720943290286356,success,2025-12-07 10:29:51
236568,48,16,5,1.0,0.0001,0.015,1,512,64,0.7000000000000004,0.8612219834203254,0.7230392156862745,success,2025-12-07 10:30:58
268912,48,32,5,1.8,0.0,0.005,5,256,128,0.5300000000000002,0.8431071538225361,0.7143655673560648,success,2025-12-07 10:32:48
225800,48,16,3,1.0,0.001,0.015,4,1024,256,0.6300000000000003,0.8575376112987412,0.7211538461538461,success,2025-12-07 10:33:10
256081,48,32,3,1.3,0.001,0.005,4,512,128,0.6300000000000003,0.8639852625115136,0.7273846153846154,success,2025-12-07 10:33:44
242520,48,16,6,1.0,0.0005,0.025,2,1024,64,0.6400000000000003,0.8532391771568928,0.7233796296296297,success,2025-12-07 10:34:43
264035,48,32,4,1.8,0.001,0.015,3,256,256,0.6500000000000004,0.8615290144304575,0.7241590214067278,success,2025-12-07 10:36:01
261949,48,32,4,1.3,0.01,0.01,1,512,128,0.6000000000000003,0.8526251151366288,0.7173144876325088,success,2025-12-07 10:36:38
240018,48,16,5,1.5,0.0001,0.02,4,1024,64,0.6500000000000004,0.8510899600859687,0.715875805506737,success,2025-12-07 10:37:25
227528,48,16,3,1.3,0.0001,0.01,1,1024,256,0.6500000000000004,0.8489407430150445,0.720771850170261,success,2025-12-07 10:37:45
260204,48,32,4,1.2,0.0001,0.015,2,512,256,0.6600000000000004,0.8615290144304575,0.7121888959795788,success,2025-12-07 10:38:16
269980,48,32,5,1.8,0.01,0.025,3,1024,128,0.6300000000000003,0.8495548050353086,0.7137850467289719,success,2025-12-07 10:38:48
229750,48,16,3,1.8,0.0001,0.005,3,1024,128,0.7400000000000004,0.8661344795824378,0.7219387755102041,success,2025-12-07 10:39:07
226912,48,16,3,1.2,0.001,0.015,3,512,128,0.7100000000000004,0.8664415105925698,0.7223994894703255,success,2025-12-07 10:39:39
260795,48,32,4,1.2,0.01,0.005,3,256,256,0.5600000000000003,0.8452563708934603,0.71875,success,2025-12-07 10:40:41
262402,48,32,4,1.5,0.0001,0.01,1,1024,128,0.6600000000000004,0.8513969910961007,0.7176196032672112,success,2025-12-07 10:41:17
266556,48,32,5,1.2,0.01,0.02,3,512,64,0.6400000000000003,0.8581516733190052,0.7193195625759417,success,2025-12-07 10:42:08
252545,48,16,7,1.8,0.0005,0.015,1,512,256,0.6400000000000003,0.8385016886705557,0.7113062568605928,success,2025-12-07 10:43:38
235586,48,16,4,1.8,0.0005,0.005,2,256,256,0.6800000000000004,0.8569235492784771,0.7175757575757575,success,2025-12-07 10:45:51
266648,48,32,5,1.3,0.0,0.005,3,512,256,0.6600000000000004,0.8624501074608536,0.7234567901234568,success,2025-12-07 10:46:36
241026,48,16,5,1.8,0.0001,0.01,1,1024,64,0.6900000000000004,0.841879029782008,0.6929039952295766,success,2025-12-07 10:47:17
258764,48,32,4,1.0,0.0,0.005,2,512,256,0.6400000000000003,0.8354313785692354,0.7041942604856513,success,2025-12-07 10:47:50
233801,48,16,4,1.3,0.01,0.005,3,1024,256,0.6300000000000003,0.8443352778630642,0.718801996672213,success,2025-12-07 10:48:19
244970,48,16,6,1.3,0.001,0.02,4,1024,256,0.7500000000000004,0.8642922935216457,0.7163029525032092,success,2025-12-07 10:48:57
261066,48,32,4,1.3,0.0,0.01,3,512,64,0.6800000000000004,0.8590727663494013,0.7233273056057866,success,2025-12-07 10:49:50
235915,48,16,4,1.8,0.001,0.015,3,1024,128,0.6200000000000003,0.8480196499846484,0.7150259067357513,success,2025-12-07 10:50:20
248747,48,16,7,1.2,0.0,0.015,4,512,256,0.6700000000000004,0.8636782315013817,0.7245657568238213,success,2025-12-07 10:51:50
233337,48,16,4,1.3,0.0005,0.005,2,512,64,0.6400000000000003,0.842800122812404,0.7050691244239631,success,2025-12-07 10:53:03
246403,48,16,6,1.8,0.0,0.005,4,256,128,0.6700000000000004,0.8636782315013817,0.709043250327654,success,2025-12-07 10:55:38
235085,48,16,4,1.5,0.01,0.025,1,512,256,0.6300000000000003,0.8483266809947805,0.7186788154897494,success,2025-12-07 10:56:25
259709,48,32,4,1.0,0.01,0.01,2,512,256,0.6600000000000004,0.8449493398833282,0.7106017191977078,success,2025-12-07 10:57:04
255426,48,32,3,1.3,0.0,0.01,1,1024,64,0.6800000000000004,0.8526251151366288,0.7215777262180975,success,2025-12-07 10:57:33
258149,48,32,3,1.8,0.0005,0.01,4,256,256,0.6500000000000004,0.8642922935216457,0.7324455205811138,success,2025-12-07 10:58:34
233528,48,16,4,1.3,0.0005,0.025,3,512,256,0.6700000000000004,0.8470985569542524,0.7131336405529954,success,2025-12-07 10:59:12
232762,48,16,4,1.2,0.01,0.015,3,512,128,0.6000000000000003,0.8575376112987412,0.7194679564691656,success,2025-12-07 10:59:55
265833,48,32,5,1.2,0.0001,0.015,3,256,64,0.6300000000000003,0.8652133865520417,0.7288449660284126,success,2025-12-07 11:01:47
234724,48,16,4,1.5,0.001,0.01,1,512,128,0.6700000000000004,0.8596868283696654,0.7159726538222498,success,2025-12-07 11:02:33
250482,48,16,7,1.3,0.001,0.01,2,512,64,0.6200000000000003,0.8323610684679152,0.7029379760609358,success,2025-12-07 11:03:42
237865,48,16,5,1.2,0.0005,0.005,5,512,128,0.6700000000000004,0.8593797973595333,0.7210718635809987,success,2025-12-07 11:04:51
227279,48,16,3,1.3,0.0,0.005,4,256,256,0.7100000000000004,0.855388394227817,0.7174565086982604,success,2025-12-07 11:05:36
260197,48,32,4,1.2,0.0001,0.015,1,1024,128,0.6000000000000003,0.8541602701872889,0.7252747252747253,success,2025-12-07 11:06:09
260049,48,32,4,1.2,0.0,0.02,5,512,64,0.6600000000000004,0.8590727663494013,0.7246550689862028,success,2025-12-07 11:07:21
239804,48,16,5,1.5,0.0,0.02,5,1024,256,0.6500000000000004,0.8498618360454406,0.7204116638078902,success,2025-12-07 11:07:58
234194,48,16,4,1.5,0.0,0.025,2,512,256,0.6000000000000003,0.8486337120049124,0.7184466019417476,success,2025-12-07 11:08:31
267528,48,32,5,1.3,0.01,0.005,1,512,64,0.6600000000000004,0.8603008903899294,0.7140163419233186,success,2025-12-07 11:09:28
230042,48,16,3,1.8,0.0005,0.015,1,256,256,0.6900000000000004,0.8655204175621738,0.7195902688860435,success,2025-12-07 11:10:33
259041,48,32,4,1.0,0.0001,0.01,3,512,64,0.6200000000000003,0.8464844949339884,0.7209821428571429,success,2025-12-07 11:11:29
237894,48,16,5,1.2,0.0005,0.01,3,1024,64,0.7300000000000004,0.8612219834203254,0.7153652392947103,success,2025-12-07 11:12:06
247811,48,16,7,1.0,0.0001,0.01,5,512,256,0.6400000000000003,0.8538532391771569,0.7213114754098361,success,2025-12-07 11:13:10
225521,48,16,3,1.0,0.0005,0.01,3,1024,256,0.7000000000000004,0.8492477740251766,0.7096392667060911,success,2025-12-07 11:13:27
263129,48,32,4,1.5,0.01,0.015,2,512,256,0.6200000000000003,0.854467301197421,0.7224824355971897,success,2025-12-07 11:14:02
261651,48,32,4,1.3,0.0005,0.025,3,512,64,0.6400000000000003,0.8461774639238563,0.7138777841233581,success,2025-12-07 11:14:47
227885,48,16,3,1.3,0.0005,0.025,1,512,256,0.6500000000000004,0.8649063555419098,0.7267080745341615,success,2025-12-07 11:15:23
262554,48,32,4,1.5,0.0001,0.025,3,1024,64,0.6800000000000004,0.8569235492784771,0.7245862884160756,success,2025-12-07 11:15:52
237313,48,16,5,1.0,0.01,0.02,4,256,128,0.6800000000000004,0.8615290144304575,0.721432983323039,success,2025-12-07 11:17:26
265024,48,32,5,1.0,0.0005,0.025,3,256,128,0.7400000000000004,0.8633712004912496,0.7178186429930248,success,2025-12-07 11:18:30
225734,48,16,3,1.0,0.001,0.01,2,512,256,0.6700000000000004,0.8538532391771569,0.7149700598802395,success,2025-12-07 11:18:55
229813,48,16,3,1.8,0.0001,0.01,5,1024,128,0.7900000000000005,0.8575376112987412,0.7085427135678392,success,2025-12-07 11:19:11
234687,48,16,4,1.5,0.001,0.005,2,512,64,0.6900000000000004,0.8612219834203254,0.7171464330413017,success,2025-12-07 11:20:20
241914,48,16,6,1.0,0.0,0.005,5,512,64,0.7000000000000004,0.8603008903899294,0.7186147186147186,success,2025-12-07 11:21:54
246308,48,16,6,1.5,0.01,0.02,3,512,256,0.7600000000000005,0.8612219834203254,0.7102564102564103,success,2025-12-07 11:22:33
246805,48,16,6,1.8,0.0001,0.025,3,1024,128,0.6100000000000003,0.8520110531163647,0.7144549763033176,success,2025-12-07 11:23:22
227174,48,16,3,1.2,0.01,0.02,2,512,256,0.7900000000000005,0.8636782315013817,0.7225,success,2025-12-07 11:23:46
228426,48,16,3,1.5,0.0,0.01,1,1024,64,0.6400000000000003,0.8523180841264968,0.7218045112781954,success,2025-12-07 11:24:21
239553,48,16,5,1.3,0.01,0.02,3,256,64,0.7100000000000004,0.8627571384709856,0.7211478477854024,success,2025-12-07 11:26:54
267509,48,32,5,1.3,0.001,0.025,4,256,256,0.7200000000000004,0.8673626036229659,0.7194805194805195,success,2025-12-07 11:28:36
252887,48,16,7,1.8,0.001,0.025,4,512,256,0.6600000000000004,0.8556954252379491,0.7195704057279236,success,2025-12-07 11:30:15
241134,48,16,5,1.8,0.0001,0.02,3,1024,64,0.6000000000000003,0.8477126189745164,0.7155963302752294,success,2025-12-07 11:31:01
248950,48,16,7,1.2,0.0001,0.015,2,256,128,0.6200000000000003,0.8470985569542524,0.7186440677966102,success,2025-12-07 11:33:39
233668,48,16,4,1.3,0.001,0.015,4,256,128,0.6700000000000004,0.8642922935216457,0.7244389027431422,success,2025-12-07 11:35:02
259046,48,32,4,1.0,0.0001,0.01,3,1024,256,0.7500000000000004,0.8606079214000614,0.7228327228327228,success,2025-12-07 11:35:24
225708,48,16,3,1.0,0.001,0.005,4,1024,64,0.6800000000000004,0.8483266809947805,0.7127906976744186,success,2025-12-07 11:35:46
262852,48,32,4,1.5,0.001,0.01,1,1024,128,0.6700000000000004,0.8615290144304575,0.7265009096422074,success,2025-12-07 11:36:24
257473,48,32,3,1.5,0.01,0.01,4,256,128,0.7000000000000004,0.8603008903899294,0.7267267267267268,success,2025-12-07 11:37:47
229859,48,16,3,1.8,0.0001,0.015,5,1024,256,0.7000000000000004,0.8556954252379491,0.724824355971897,success,2025-12-07 11:38:08
251080,48,16,7,1.5,0.0,0.025,3,1024,128,0.5700000000000003,0.842800122812404,0.7107344632768362,success,2025-12-07 11:38:57
238905,48,16,5,1.3,0.0001,0.025,1,256,64,0.6800000000000004,0.8517040221062327,0.7173785839672323,success,2025-12-07 11:40:53
251780,48,16,7,1.5,0.01,0.005,1,512,256,0.6000000000000003,0.8443352778630642,0.7084531339850488,success,2025-12-07 11:42:07
229168,48,16,3,1.5,0.001,0.015,4,256,128,0.6600000000000004,0.8603008903899294,0.7154471544715447,success,2025-12-07 11:42:58
246406,48,16,6,1.8,0.0,0.005,4,512,128,0.5800000000000003,0.842800122812404,0.7149220489977728,success,2025-12-07 11:44:23
247862,48,16,7,1.0,0.0001,0.02,1,256,256,0.6700000000000004,0.8615290144304575,0.7186525265127885,success,2025-12-07 11:46:58
253881,48,32,3,1.0,0.001,0.01,5,256,64,0.6300000000000003,0.8584587043291373,0.7116948092557849,success,2025-12-07 11:48:16
250194,48,16,7,1.3,0.0001,0.025,5,512,64,0.7100000000000004,0.8649063555419098,0.7211660329531052,success,2025-12-07 11:50:04
241323,48,16,5,1.8,0.0005,0.015,4,1024,64,0.6100000000000003,0.8489407430150445,0.7201365187713311,success,2025-12-07 11:50:50
261019,48,32,4,1.3,0.0,0.005,3,256,128,0.6200000000000003,0.8520110531163647,0.7130952380952381,success,2025-12-07 11:52:05
234282,48,16,4,1.5,0.0001,0.01,2,512,64,0.6000000000000003,0.8492477740251766,0.7205463858850313,success,2025-12-07 11:53:14
238972,48,16,5,1.3,0.0005,0.005,3,512,128,0.7400000000000004,0.8655204175621738,0.7255639097744361,success,2025-12-07 11:54:22
253935,48,32,3,1.0,0.001,0.02,1,256,64,0.6300000000000003,0.8480196499846484,0.7220662549129703,success,2025-12-07 11:55:28
264585,48,32,5,1.0,0.0,0.025,4,512,64,0.6700000000000004,0.8563094872582131,0.7194244604316546,success,2025-12-07 11:56:25
229630,48,16,3,1.8,0.0,0.015,5,512,128,0.6900000000000004,0.8572305802886091,0.7155963302752294,success,2025-12-07 11:57:01
258258,48,32,3,1.8,0.0005,0.025,1,512,64,0.6800000000000004,0.8572305802886091,0.7210557888422315,success,2025-12-07 11:57:52
258962,48,32,4,1.0,0.0,0.025,4,512,256,0.7700000000000005,0.8609149524101934,0.7266143633071817,success,2025-12-07 11:58:26
265877,48,32,5,1.2,0.0001,0.02,2,1024,256,0.6200000000000003,0.8483266809947805,0.717391304347826,success,2025-12-07 11:59:04
225283,48,16,3,1.0,0.0001,0.01,2,512,128,0.6500000000000004,0.855081363217685,0.7160048134777377,success,2025-12-07 11:59:32
240656,48,16,5,1.5,0.01,0.015,5,512,256,0.5900000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-07 12:00:35
238148,48,16,5,1.2,0.001,0.015,1,1024,256,0.7600000000000005,0.8633712004912496,0.7174603174603175,success,2025-12-07 12:01:00
229009,48,16,3,1.5,0.0005,0.025,1,512,128,0.7300000000000004,0.854467301197421,0.7130750605326877,success,2025-12-07 12:01:25
264989,48,32,5,1.0,0.0005,0.02,4,256,256,0.6500000000000004,0.8480196499846484,0.7156806433084434,success,2025-12-07 12:02:22
264305,48,32,4,1.8,0.01,0.02,3,256,256,0.6300000000000003,0.8474055879643844,0.7212563095905776,success,2025-12-07 12:03:19
266208,48,32,5,1.2,0.001,0.005,4,1024,64,0.6800000000000004,0.8563094872582131,0.7224199288256228,success,2025-12-07 12:04:09
263567,48,32,4,1.8,0.0001,0.015,1,256,256,0.6100000000000003,0.8510899600859687,0.723961297666477,success,2025-12-07 12:05:44
264458,48,32,5,1.0,0.0,0.01,5,256,256,0.6100000000000003,0.8477126189745164,0.7162471395881007,success,2025-12-07 12:07:04
259252,48,32,4,1.0,0.0005,0.01,1,1024,128,0.7200000000000004,0.8642922935216457,0.723404255319149,success,2025-12-07 12:07:35
248534,48,16,7,1.0,0.01,0.015,5,1024,256,0.6600000000000004,0.8504758980657047,0.7150380339379754,success,2025-12-07 12:08:11
238160,48,16,5,1.2,0.001,0.015,3,256,256,0.6400000000000003,0.8538532391771569,0.7132530120481928,success,2025-12-07 12:09:23
241804,48,16,5,1.8,0.01,0.02,3,256,128,0.7000000000000004,0.8578446423088733,0.7154271665642287,success,2025-12-07 12:10:27
229503,48,16,3,1.8,0.0,0.005,1,512,64,0.6500000000000004,0.8520110531163647,0.7171361502347418,success,2025-12-07 12:11:17
256538,48,32,3,1.5,0.0,0.005,5,256,256,0.6000000000000003,0.8480196499846484,0.7150259067357513,success,2025-12-07 12:12:08
264180,48,32,4,1.8,0.01,0.005,4,512,64,0.6300000000000003,0.8489407430150445,0.7172413793103448,success,2025-12-07 12:12:43
249876,48,16,7,1.3,0.0,0.015,5,256,64,0.7000000000000004,0.868590727663494,0.7256410256410256,success,2025-12-07 12:15:53
240929,48,16,5,1.8,0.0,0.02,5,1024,256,0.6400000000000003,0.8455634019035922,0.7146908678389109,success,2025-12-07 12:16:18
227362,48,16,3,1.3,0.0,0.015,3,512,128,0.7100000000000004,0.8584587043291373,0.7197568389057751,success,2025-12-07 12:16:49
229448,48,16,3,1.5,0.01,0.02,5,256,256,0.6500000000000004,0.8480196499846484,0.7117064647641235,success,2025-12-07 12:17:51
228734,48,16,3,1.5,0.0001,0.015,5,1024,256,0.5900000000000003,0.8526251151366288,0.7192982456140351,success,2025-12-07 12:18:16
259527,48,32,4,1.0,0.001,0.015,2,512,64,0.6500000000000004,0.8593797973595333,0.7210718635809987,success,2025-12-07 12:18:55
233739,48,16,4,1.3,0.001,0.025,2,256,64,0.6600000000000004,0.8584587043291373,0.721113127646703,success,2025-12-07 12:20:21
268914,48,32,5,1.8,0.0,0.005,5,512,64,0.6100000000000003,0.8480196499846484,0.7027027027027027,success,2025-12-07 12:21:46
260742,48,32,4,1.2,0.001,0.025,2,512,64,0.5900000000000003,0.8504758980657047,0.7231381466742467,success,2025-12-07 12:22:35
227298,48,16,3,1.3,0.0,0.01,1,512,64,0.6000000000000003,0.8541602701872889,0.7252747252747253,success,2025-12-07 12:23:28
232193,48,16,4,1.2,0.0001,0.025,5,256,256,0.6500000000000004,0.854774332207553,0.7103490508266993,success,2025-12-07 12:24:28
235656,48,16,4,1.8,0.0005,0.01,5,256,64,0.6500000000000004,0.8599938593797973,0.7174721189591078,success,2025-12-07 12:26:15
251100,48,16,7,1.5,0.0001,0.005,1,256,64,0.6600000000000004,0.8520110531163647,0.7110311750599521,success,2025-12-07 12:29:40
244682,48,16,6,1.3,0.0005,0.015,2,1024,256,0.6500000000000004,0.855388394227817,0.711573790569504,success,2025-12-07 12:30:15
265347,48,32,5,1.0,0.01,0.01,4,256,64,0.6400000000000003,0.854774332207553,0.7225806451612903,success,2025-12-07 12:31:48
260012,48,32,4,1.2,0.0,0.02,1,256,256,0.6500000000000004,0.8529321461467608,0.7193907439953134,success,2025-12-07 12:32:57
235734,48,16,4,1.8,0.0005,0.02,3,1024,64,0.6700000000000004,0.8618360454405894,0.7191011235955056,success,2025-12-07 12:33:30
266322,48,32,5,1.2,0.001,0.02,2,512,64,0.5800000000000003,0.8556954252379491,0.7218934911242604,success,2025-12-07 12:34:32
241325,48,16,5,1.8,0.0005,0.015,4,1024,256,0.7200000000000004,0.855388394227817,0.7171171171171171,success,2025-12-07 12:34:58
236426,48,16,5,1.0,0.0,0.02,5,512,256,0.7600000000000005,0.8618360454405894,0.7215346534653465,success,2025-12-07 12:35:34
259031,48,32,4,1.0,0.0001,0.01,2,256,256,0.6000000000000003,0.8489407430150445,0.7198177676537585,success,2025-12-07 12:36:37
256868,48,32,3,1.5,0.0001,0.02,1,1024,256,0.7900000000000005,0.854467301197421,0.7141133896260555,success,2025-12-07 12:36:51
269756,48,32,5,1.8,0.001,0.025,3,1024,256,0.6500000000000004,0.8636782315013817,0.7218045112781954,success,2025-12-07 12:37:23
235504,48,16,4,1.8,0.0001,0.02,3,256,128,0.6600000000000004,0.854774332207553,0.7267475447718083,success,2025-12-07 12:38:55
225070,48,16,3,1.0,0.0,0.01,3,1024,128,0.7000000000000004,0.8645993245317777,0.7214150347441567,success,2025-12-07 12:39:19
253203,48,32,3,1.0,0.0,0.01,4,1024,64,0.7100000000000004,0.8649063555419098,0.7287299630086314,success,2025-12-07 12:39:51
257825,48,32,3,1.8,0.0,0.025,3,256,256,0.7000000000000004,0.8621430764507215,0.7287009063444109,success,2025-12-07 12:40:53
248133,48,16,7,1.0,0.0005,0.025,1,512,64,0.6200000000000003,0.8529321461467608,0.7177371832645846,success,2025-12-07 12:41:53
228510,48,16,3,1.5,0.0,0.02,1,256,64,0.5800000000000003,0.8523180841264968,0.7227665706051873,success,2025-12-07 12:43:14
257846,48,32,3,1.8,0.0,0.025,5,512,256,0.6800000000000004,0.8501688670555726,0.7142857142857143,success,2025-12-07 12:43:41
225581,48,16,3,1.0,0.0005,0.015,5,512,256,0.7100000000000004,0.8572305802886091,0.716636197440585,success,2025-12-07 12:44:03
250429,48,16,7,1.3,0.001,0.005,1,512,128,0.5700000000000003,0.8480196499846484,0.7211267605633803,success,2025-12-07 12:45:32
267686,48,32,5,1.3,0.01,0.02,3,1024,256,0.6900000000000004,0.856002456248081,0.7162734422262553,success,2025-12-07 12:45:56
256306,48,32,3,1.3,0.01,0.005,4,512,128,0.6700000000000004,0.8615290144304575,0.7190031152647975,success,2025-12-07 12:46:29
232029,48,16,4,1.2,0.0001,0.01,2,256,64,0.6800000000000004,0.8563094872582131,0.7142857142857143,success,2025-12-07 12:48:34
232155,48,16,4,1.2,0.0001,0.025,1,256,64,0.7400000000000004,0.8606079214000614,0.7133838383838383,success,2025-12-07 12:50:46
266912,48,32,5,1.3,0.0001,0.01,2,1024,256,0.6900000000000004,0.8624501074608536,0.7213930348258707,success,2025-12-07 12:51:23
259627,48,32,4,1.0,0.001,0.025,3,512,128,0.5900000000000003,0.8541602701872889,0.7243180499129426,success,2025-12-07 12:52:01
260589,48,32,4,1.2,0.001,0.005,5,512,64,0.6600000000000004,0.8563094872582131,0.7184115523465704,success,2025-12-07 12:52:54
234141,48,16,4,1.5,0.0,0.02,1,1024,64,0.7500000000000004,0.867669634633098,0.7199480181936322,success,2025-12-07 12:53:20
242681,48,16,6,1.0,0.001,0.015,5,512,256,0.6700000000000004,0.8652133865520417,0.7274984481688392,success,2025-12-07 12:54:24
264209,48,32,4,1.8,0.01,0.01,2,512,256,0.6500000000000004,0.8566165182683451,0.7221891731112433,success,2025-12-07 12:55:15
257905,48,32,3,1.8,0.0001,0.01,2,256,128,0.7200000000000004,0.8661344795824378,0.7190721649484536,success,2025-12-07 12:56:31
226490,48,16,3,1.2,0.0001,0.02,1,512,256,0.6500000000000004,0.8624501074608536,0.7244772447724477,success,2025-12-07 12:57:02
243751,48,16,6,1.2,0.001,0.01,4,512,128,0.6400000000000003,0.8541602701872889,0.7230320699708455,success,2025-12-07 12:58:14
231245,48,16,4,1.0,0.0005,0.02,4,1024,256,0.6500000000000004,0.8593797973595333,0.7193627450980392,success,2025-12-07 12:58:41
233692,48,16,4,1.3,0.001,0.02,1,1024,128,0.7600000000000005,0.8615290144304575,0.7207430340557276,success,2025-12-07 12:59:05
239680,48,16,5,1.5,0.0,0.01,2,256,128,0.6100000000000003,0.8526251151366288,0.7244546498277842,success,2025-12-07 13:01:02
228211,48,16,3,1.3,0.01,0.01,2,1024,128,0.7100000000000004,0.8636782315013817,0.7161125319693095,success,2025-12-07 13:01:30
260707,48,32,4,1.2,0.001,0.02,3,512,128,0.6400000000000003,0.8510899600859687,0.723961297666477,success,2025-12-07 13:02:17
265492,48,32,5,1.0,0.01,0.025,5,256,128,0.6600000000000004,0.8621430764507215,0.725717776420281,success,2025-12-07 13:08:19
249607,48,16,7,1.2,0.01,0.01,5,256,128,0.6000000000000003,0.8517040221062327,0.7140319715808171,success,2025-12-07 13:09:53
266600,48,32,5,1.2,0.01,0.025,3,256,256,0.6900000000000004,0.856002456248081,0.7162734422262553,success,2025-12-07 13:10:51
246840,48,16,6,1.8,0.0005,0.005,2,1024,64,0.6900000000000004,0.8256063862450107,0.6750572082379863,success,2025-12-07 13:11:18
244832,48,16,6,1.3,0.001,0.005,4,512,256,0.6600000000000004,0.8581516733190052,0.72,success,2025-12-07 13:12:44
241366,48,16,5,1.8,0.0005,0.02,4,512,128,0.5800000000000003,0.8486337120049124,0.7181246426529445,success,2025-12-07 13:13:49
241726,48,16,5,1.8,0.01,0.01,4,512,128,0.7200000000000004,0.8566165182683451,0.7119062307217767,success,2025-12-07 13:14:48
231904,48,16,4,1.2,0.0,0.02,3,256,128,0.6400000000000003,0.856002456248081,0.7223208999407934,success,2025-12-07 13:16:16
256542,48,32,3,1.5,0.0,0.005,5,1024,64,0.6600000000000004,0.855081363217685,0.7200474495848161,success,2025-12-07 13:16:42
241329,48,16,5,1.8,0.0005,0.015,5,512,64,0.7100000000000004,0.8612219834203254,0.7121019108280254,success,2025-12-07 13:17:50
250065,48,16,7,1.3,0.0001,0.015,1,256,64,0.6000000000000003,0.8455634019035922,0.715014164305949,success,2025-12-07 13:20:24
225214,48,16,3,1.0,0.0,0.025,4,1024,128,0.6900000000000004,0.8630641694811176,0.7287104622871047,success,2025-12-07 13:20:39
266659,48,32,5,1.3,0.0,0.005,4,1024,128,0.6600000000000004,0.8526251151366288,0.7244546498277842,success,2025-12-07 13:21:16
241367,48,16,5,1.8,0.0005,0.02,4,512,256,0.6300000000000003,0.8590727663494013,0.7216494845360825,success,2025-12-07 13:22:34
236578,48,16,5,1.0,0.0001,0.015,2,512,128,0.6400000000000003,0.8434141848326681,0.7108843537414966,success,2025-12-07 13:23:08
243871,48,16,6,1.2,0.001,0.025,2,1024,128,0.7000000000000004,0.8572305802886091,0.7197106690777577,success,2025-12-07 13:23:39
257118,48,32,3,1.5,0.0005,0.02,4,1024,64,0.6700000000000004,0.8596868283696654,0.7235329703569268,success,2025-12-07 13:23:57
258928,48,32,4,1.0,0.0,0.02,5,1024,128,0.7600000000000005,0.8538532391771569,0.7216374269005847,success,2025-12-07 13:24:16
242403,48,16,6,1.0,0.0005,0.01,4,1024,64,0.7400000000000004,0.8599938593797973,0.7233009708737864,success,2025-12-07 13:24:49
243786,48,16,6,1.2,0.001,0.015,3,512,64,0.5900000000000003,0.8541602701872889,0.7147147147147147,success,2025-12-07 13:25:51
268112,48,32,5,1.5,0.0001,0.02,1,256,256,0.6400000000000003,0.8596868283696654,0.7221884498480243,success,2025-12-07 13:26:56
246287,48,16,6,1.5,0.01,0.02,1,256,256,0.7000000000000004,0.8645993245317777,0.7235109717868339,success,2025-12-07 13:29:00
254012,48,32,3,1.0,0.001,0.025,4,512,256,0.6900000000000004,0.8541602701872889,0.72495657209033,success,2025-12-07 13:29:20
244466,48,16,6,1.3,0.0001,0.015,3,1024,256,0.6600000000000004,0.8621430764507215,0.7177875549968573,success,2025-12-07 13:29:53
255034,48,32,3,1.2,0.001,0.015,3,256,128,0.6600000000000004,0.8569235492784771,0.7255594817432274,success,2025-12-07 13:30:51
253628,48,32,3,1.0,0.0005,0.01,1,1024,256,0.7500000000000004,0.8517040221062327,0.72,success,2025-12-07 13:31:07
