combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
316291,48,64,4,1.2,0.0,0.02,4,512,128,0.7000000000000004,0.8449493398833282,0.7186629526462396,success,2025-12-07 03:23:20
322212,48,64,5,1.2,0.0005,0.005,2,512,64,0.6900000000000004,0.8612219834203254,0.7206427688504327,success,2025-12-07 03:24:49
322852,48,64,5,1.2,0.01,0.025,3,512,128,0.6700000000000004,0.8532391771568928,0.7147971360381862,success,2025-12-07 03:25:25
352597,64,16,5,1.5,0.0005,0.005,3,512,128,0.5800000000000003,0.842800122812404,0.717439293598234,success,2025-12-07 03:26:06
324845,48,64,5,1.5,0.001,0.02,4,1024,256,0.6500000000000004,0.8621430764507215,0.7300060132291041,success,2025-12-07 03:26:34
315873,48,64,4,1.0,0.001,0.025,3,256,64,0.7000000000000004,0.8615290144304575,0.7190031152647975,success,2025-12-07 03:27:27
322672,48,64,5,1.2,0.01,0.005,3,512,128,0.6400000000000003,0.841879029782008,0.7072200113700966,success,2025-12-07 03:28:39
328938,48,64,6,1.3,0.0001,0.025,4,1024,64,0.7300000000000004,0.8633712004912496,0.7206528562460766,success,2025-12-07 03:29:21
333884,48,64,7,1.2,0.001,0.025,4,256,256,0.6800000000000004,0.8434141848326681,0.7166666666666667,success,2025-12-07 03:30:28
348807,64,16,5,1.0,0.0,0.01,2,512,64,0.6800000000000004,0.8495548050353086,0.7187141216991964,success,2025-12-07 03:31:13
321756,48,64,5,1.2,0.0,0.005,1,1024,64,0.7100000000000004,0.8587657353392693,0.7228915662650602,success,2025-12-07 03:31:50
320003,48,64,4,1.8,0.0005,0.01,1,1024,256,0.6400000000000003,0.8572305802886091,0.7230494341870161,success,2025-12-07 03:32:18
354139,64,16,5,1.8,0.001,0.025,4,1024,128,0.6600000000000004,0.8609149524101934,0.7259528130671506,success,2025-12-07 03:33:04
336528,48,64,7,1.8,0.0,0.02,3,256,64,0.6300000000000003,0.855388394227817,0.7147183525136281,success,2025-12-07 03:36:18
329400,48,64,6,1.3,0.01,0.005,1,256,64,0.6200000000000003,0.8455634019035922,0.7097518753606463,success,2025-12-07 03:38:50
330168,48,64,6,1.5,0.0005,0.015,1,512,64,0.6600000000000004,0.8467915259441203,0.7107246376811595,success,2025-12-07 03:39:32
343299,64,16,4,1.0,0.0,0.02,5,512,64,0.7100000000000004,0.8569235492784771,0.7148102815177478,success,2025-12-07 03:40:10
356229,64,16,6,1.2,0.001,0.01,2,256,64,0.5600000000000003,0.841879029782008,0.7127718906860011,success,2025-12-07 03:43:01
326082,48,64,5,1.8,0.01,0.01,2,512,64,0.6600000000000004,0.8563094872582131,0.7149817295980512,success,2025-12-07 03:44:31
349626,64,16,5,1.0,0.001,0.025,3,512,64,0.6600000000000004,0.8603008903899294,0.7189623224212477,success,2025-12-07 03:45:15
344471,64,16,4,1.2,0.0,0.025,5,512,256,0.7200000000000004,0.8630641694811176,0.7177215189873418,success,2025-12-07 03:45:57
335152,48,64,7,1.3,0.01,0.015,5,256,128,0.6400000000000003,0.856002456248081,0.714546561168594,success,2025-12-07 03:48:03
359353,64,16,6,1.8,0.0005,0.005,4,256,128,0.6300000000000003,0.8498618360454406,0.6930320150659134,success,2025-12-07 03:50:14
350210,64,16,5,1.2,0.0001,0.015,3,256,256,0.7000000000000004,0.8627571384709856,0.7207995003123048,success,2025-12-07 03:51:29
338080,64,16,3,1.0,0.0005,0.015,5,512,128,0.7100000000000004,0.8664415105925698,0.7155003270111184,success,2025-12-07 03:51:50
331256,48,64,6,1.8,0.0005,0.01,2,256,256,0.6800000000000004,0.8636782315013817,0.7161125319693095,success,2025-12-07 03:54:20
341791,64,16,3,1.5,0.01,0.005,2,1024,128,0.6400000000000003,0.8556954252379491,0.7212336892052195,success,2025-12-07 03:54:47
355955,64,16,6,1.2,0.0005,0.005,1,512,256,0.6400000000000003,0.8535462081670249,0.7175843694493783,success,2025-12-07 03:56:02
348372,64,16,4,1.8,0.001,0.01,4,256,64,0.6600000000000004,0.8603008903899294,0.7267267267267268,success,2025-12-07 03:57:21
356399,64,16,6,1.2,0.001,0.025,5,1024,256,0.7200000000000004,0.8618360454405894,0.7180451127819549,success,2025-12-07 03:57:52
336401,48,64,7,1.8,0.0,0.005,3,1024,256,0.5500000000000003,0.828062634326067,0.6906077348066298,success,2025-12-07 03:58:40
329121,48,64,6,1.3,0.0005,0.02,5,256,64,0.6500000000000004,0.8538532391771569,0.7186761229314421,success,2025-12-07 04:01:46
340323,64,16,3,1.3,0.0005,0.015,4,1024,64,0.6600000000000004,0.8535462081670249,0.721865889212828,success,2025-12-07 04:02:11
316928,48,64,4,1.2,0.001,0.015,5,256,256,0.7000000000000004,0.8627571384709856,0.7299093655589124,success,2025-12-07 04:03:14
318986,48,64,4,1.5,0.0005,0.02,3,1024,256,0.7400000000000004,0.8507829290758366,0.7093301435406698,success,2025-12-07 04:03:34
320116,48,64,4,1.8,0.0005,0.02,4,512,128,0.6400000000000003,0.8590727663494013,0.726948245092207,success,2025-12-07 04:04:08
333972,48,64,7,1.2,0.01,0.01,4,256,64,0.7100000000000004,0.8603008903899294,0.7161572052401747,success,2025-12-07 04:07:32
354293,64,16,5,1.8,0.01,0.02,1,1024,256,0.6900000000000004,0.8541602701872889,0.7167561121049493,success,2025-12-07 04:08:05
323869,48,64,5,1.3,0.01,0.015,1,512,128,0.6800000000000004,0.8642922935216457,0.7227101631116688,success,2025-12-07 04:08:56
344366,64,16,4,1.2,0.0,0.015,3,1024,256,0.7100000000000004,0.8489407430150445,0.715606936416185,success,2025-12-07 04:09:16
330962,48,64,6,1.8,0.0,0.025,4,512,256,0.6700000000000004,0.8636782315013817,0.7238805970149254,success,2025-12-07 04:10:28
315729,48,64,4,1.0,0.001,0.01,2,256,64,0.6800000000000004,0.8636782315013817,0.7171974522292993,success,2025-12-07 04:11:26
332289,48,64,7,1.0,0.0001,0.025,2,256,64,0.6400000000000003,0.8535462081670249,0.7195767195767195,success,2025-12-07 04:13:14
359748,64,16,6,1.8,0.001,0.025,3,256,64,0.7000000000000004,0.8584587043291373,0.7113337507827175,success,2025-12-07 04:16:04
340141,64,16,3,1.3,0.0001,0.02,4,512,128,0.6800000000000004,0.8504758980657047,0.7212364052661706,success,2025-12-07 04:16:29
324413,48,64,5,1.5,0.0001,0.025,1,1024,256,0.7000000000000004,0.8587657353392693,0.7215496368038741,success,2025-12-07 04:16:56
325996,48,64,5,1.8,0.001,0.025,2,1024,128,0.5800000000000003,0.842493091802272,0.7126050420168067,success,2025-12-07 04:17:28
323957,48,64,5,1.3,0.01,0.025,1,256,256,0.7900000000000005,0.8563094872582131,0.717391304347826,success,2025-12-07 04:18:52
336476,48,64,7,1.8,0.0,0.015,2,256,256,0.6300000000000003,0.8624501074608536,0.7206982543640897,success,2025-12-07 04:21:36
338349,64,16,3,1.0,0.001,0.02,5,512,64,0.6000000000000003,0.8400368437212159,0.7123136388735505,success,2025-12-07 04:22:04
324389,48,64,5,1.5,0.0001,0.02,4,256,256,0.6700000000000004,0.8627571384709856,0.7235621521335807,success,2025-12-07 04:23:31
316661,48,64,4,1.2,0.0005,0.01,5,512,256,0.6300000000000003,0.8532391771568928,0.7144563918757467,success,2025-12-07 04:24:03
328827,48,64,6,1.3,0.0001,0.015,2,512,64,0.6700000000000004,0.8606079214000614,0.7197530864197531,success,2025-12-07 04:25:11
329998,48,64,6,1.5,0.0001,0.02,2,512,128,0.6100000000000003,0.8618360454405894,0.7262773722627737,success,2025-12-07 04:26:49
323394,48,64,5,1.3,0.0005,0.01,3,1024,64,0.7100000000000004,0.854467301197421,0.7151442307692307,success,2025-12-07 04:27:33
321552,48,64,5,1.0,0.01,0.005,4,256,64,0.7200000000000004,0.8603008903899294,0.7136563876651982,success,2025-12-07 04:28:34
359962,64,16,6,1.8,0.01,0.025,1,1024,128,0.7000000000000004,0.8513969910961007,0.7108721624850657,success,2025-12-07 04:29:17
358526,64,16,6,1.5,0.001,0.015,2,256,256,0.7000000000000004,0.855388394227817,0.7164358819987959,success,2025-12-07 04:31:38
354220,64,16,5,1.8,0.01,0.01,3,1024,128,0.6800000000000004,0.8603008903899294,0.7132955261499685,success,2025-12-07 04:32:15
337374,48,64,7,1.8,0.01,0.015,2,256,64,0.6300000000000003,0.856002456248081,0.7186562687462508,success,2025-12-07 04:35:23
322650,48,64,5,1.2,0.01,0.005,1,256,64,0.7100000000000004,0.8569235492784771,0.7216248506571087,success,2025-12-07 04:36:49
341157,64,16,3,1.5,0.0001,0.01,2,512,64,0.5900000000000003,0.8443352778630642,0.7143661971830986,success,2025-12-07 04:37:38
337603,64,16,3,1.0,0.0,0.015,2,512,128,0.6500000000000004,0.8532391771568928,0.7130852340936374,success,2025-12-07 04:38:18
349771,64,16,5,1.0,0.01,0.015,4,512,128,0.7100000000000004,0.8618360454405894,0.718397997496871,success,2025-12-07 04:39:02
327950,48,64,6,1.2,0.0005,0.015,4,1024,256,0.7200000000000004,0.8596868283696654,0.7218502738892271,success,2025-12-07 04:39:34
339864,64,16,3,1.3,0.0,0.015,3,1024,64,0.7200000000000004,0.8563094872582131,0.7217598097502973,success,2025-12-07 04:40:00
331690,48,64,6,1.8,0.01,0.005,5,512,128,0.6300000000000003,0.8474055879643844,0.7032835820895522,success,2025-12-07 04:41:18
331870,48,64,6,1.8,0.01,0.025,5,512,128,0.6500000000000004,0.8541602701872889,0.7140276941601444,success,2025-12-07 04:42:54
321253,48,64,5,1.0,0.0005,0.02,5,1024,128,0.6900000000000004,0.8504758980657047,0.72027570361861,success,2025-12-07 04:43:21
359894,64,16,6,1.8,0.01,0.015,4,256,256,0.6800000000000004,0.8633712004912496,0.7223955084217093,success,2025-12-07 04:45:22
336802,48,64,7,1.8,0.0001,0.025,3,512,128,0.5400000000000003,0.8409579367516119,0.7175572519083969,success,2025-12-07 04:46:53
357969,64,16,6,1.5,0.0,0.025,5,512,64,0.6200000000000003,0.8507829290758366,0.7061668681983071,success,2025-12-07 04:48:11
358865,64,16,6,1.5,0.01,0.025,4,1024,256,0.6100000000000003,0.8498618360454406,0.7197707736389685,success,2025-12-07 04:48:50
338627,64,16,3,1.2,0.0,0.005,1,256,256,0.6400000000000003,0.8507829290758366,0.7206896551724138,success,2025-12-07 04:49:53
330961,48,64,6,1.8,0.0,0.025,4,512,128,0.6200000000000003,0.8572305802886091,0.7180109157064888,success,2025-12-07 04:51:08
337667,64,16,3,1.0,0.0,0.02,4,512,256,0.6600000000000004,0.8603008903899294,0.7203441917639828,success,2025-12-07 04:51:34
325007,48,64,5,1.5,0.01,0.015,2,1024,256,0.6400000000000003,0.8434141848326681,0.7131608548931384,success,2025-12-07 04:52:05
350385,64,16,5,1.2,0.0005,0.01,2,1024,64,0.6200000000000003,0.8504758980657047,0.7218732153055397,success,2025-12-07 04:52:53
323592,48,64,5,1.3,0.001,0.005,5,1024,64,0.6600000000000004,0.8563094872582131,0.727906976744186,success,2025-12-07 04:53:24
322844,48,64,5,1.2,0.01,0.025,2,512,256,0.6500000000000004,0.8520110531163647,0.7191142191142191,success,2025-12-07 04:54:09
353235,64,16,5,1.5,0.01,0.025,4,512,64,0.6900000000000004,0.8624501074608536,0.7109677419354838,success,2025-12-07 04:55:00
352303,64,16,5,1.5,0.0,0.02,5,1024,128,0.6800000000000004,0.8498618360454406,0.718803910293272,success,2025-12-07 04:55:29
345415,64,16,4,1.3,0.0,0.005,5,512,128,0.6500000000000004,0.854467301197421,0.7158273381294964,success,2025-12-07 04:56:14
334034,48,64,7,1.2,0.01,0.015,5,1024,256,0.6200000000000003,0.8587657353392693,0.715698393077874,success,2025-12-07 04:56:50
315584,48,64,4,1.0,0.0005,0.015,5,1024,256,0.7800000000000005,0.8673626036229659,0.714663143989432,success,2025-12-07 04:57:10
347445,64,16,4,1.5,0.01,0.01,1,256,64,0.6800000000000004,0.8541602701872889,0.7177658942364825,success,2025-12-07 04:59:03
327732,48,64,6,1.2,0.0001,0.015,5,1024,64,0.6500000000000004,0.8510899600859687,0.7087087087087087,success,2025-12-07 04:59:40
329881,48,64,6,1.5,0.0001,0.005,4,512,128,0.6400000000000003,0.8630641694811176,0.7166454891994918,success,2025-12-07 05:01:11
354533,64,16,6,1.0,0.0,0.02,3,512,256,0.6300000000000003,0.8483266809947805,0.7141203703703703,success,2025-12-07 05:01:57
347573,64,16,4,1.5,0.01,0.02,5,256,256,0.6400000000000003,0.8483266809947805,0.7186788154897494,success,2025-12-07 05:03:27
357818,64,16,6,1.5,0.0,0.01,3,512,256,0.6600000000000004,0.854774332207553,0.7152317880794702,success,2025-12-07 05:04:49
358638,64,16,6,1.5,0.001,0.025,4,1024,64,0.6800000000000004,0.855388394227817,0.7157513578756789,success,2025-12-07 05:05:44
335226,48,64,7,1.3,0.01,0.025,3,512,64,0.6400000000000003,0.8513969910961007,0.7152941176470589,success,2025-12-07 05:07:05
352999,64,16,5,1.5,0.001,0.025,3,256,128,0.6000000000000003,0.8489407430150445,0.7152777777777778,success,2025-12-07 05:08:08
345033,64,16,4,1.2,0.001,0.015,3,256,64,0.6500000000000004,0.855081363217685,0.714975845410628,success,2025-12-07 05:09:03
329164,48,64,6,1.3,0.0005,0.025,4,1024,128,0.7000000000000004,0.8624501074608536,0.7185929648241206,success,2025-12-07 05:09:39
357834,64,16,6,1.5,0.0,0.01,5,512,64,0.6700000000000004,0.8652133865520417,0.7202039515615042,success,2025-12-07 05:11:25
345107,64,16,4,1.2,0.001,0.025,1,256,256,0.7200000000000004,0.8645993245317777,0.72591671845867,success,2025-12-07 05:12:56
336081,48,64,7,1.5,0.001,0.02,3,512,64,0.7200000000000004,0.8397298127110838,0.6954492415402567,success,2025-12-07 05:13:44
318923,48,64,4,1.5,0.0005,0.015,1,1024,256,0.6500000000000004,0.8477126189745164,0.7142857142857143,success,2025-12-07 05:14:09
347278,64,16,4,1.5,0.001,0.015,2,512,128,0.5600000000000003,0.8486337120049124,0.7209960384833051,success,2025-12-07 05:14:56
335155,48,64,7,1.3,0.01,0.015,5,512,128,0.6600000000000004,0.8636782315013817,0.7164750957854407,success,2025-12-07 05:15:51
351215,64,16,5,1.3,0.0,0.025,4,1024,256,0.7900000000000005,0.8630641694811176,0.7267156862745098,success,2025-12-07 05:16:14
330381,48,64,6,1.5,0.001,0.01,5,256,64,0.6400000000000003,0.8434141848326681,0.7045191193511008,success,2025-12-07 05:18:01
334537,48,64,7,1.3,0.0001,0.025,1,1024,128,0.6800000000000004,0.8510899600859687,0.7040878584502746,success,2025-12-07 05:18:46
335406,48,64,7,1.5,0.0,0.02,3,512,64,0.5600000000000003,0.8498618360454406,0.7055990367248646,success,2025-12-07 05:19:58
344953,64,16,4,1.2,0.001,0.005,4,256,128,0.7000000000000004,0.867055572612834,0.7257758074730842,success,2025-12-07 05:21:44
338607,64,16,3,1.0,0.01,0.025,4,256,64,0.6600000000000004,0.8642922935216457,0.7144702842377261,success,2025-12-07 05:22:49
341480,64,16,3,1.5,0.0005,0.02,3,256,256,0.6700000000000004,0.854774332207553,0.7212728344136712,success,2025-12-07 05:23:41
345302,64,16,4,1.2,0.01,0.02,2,1024,256,0.6900000000000004,0.8667485416027019,0.7263556116015133,success,2025-12-07 05:24:07
331922,48,64,7,1.0,0.0,0.01,1,256,256,0.6700000000000004,0.8513969910961007,0.7132701421800948,success,2025-12-07 05:25:46
328367,48,64,6,1.2,0.01,0.015,1,256,256,0.6400000000000003,0.8563094872582131,0.7177322074788902,success,2025-12-07 05:27:13
323546,48,64,5,1.3,0.0005,0.025,5,512,256,0.6800000000000004,0.8510899600859687,0.7118241235888295,success,2025-12-07 05:27:48
326768,48,64,6,1.0,0.0005,0.01,3,512,256,0.6400000000000003,0.856002456248081,0.7249266862170088,success,2025-12-07 05:28:39
339903,64,16,3,1.3,0.0,0.02,3,256,64,0.6400000000000003,0.8645993245317777,0.7282809611829945,success,2025-12-07 05:29:47
329401,48,64,6,1.3,0.01,0.005,1,256,128,0.6600000000000004,0.8492477740251766,0.7160208212839791,success,2025-12-07 05:32:36
345879,64,16,4,1.3,0.0005,0.01,2,256,64,0.6800000000000004,0.8599938593797973,0.7192118226600985,success,2025-12-07 05:34:16
320893,48,64,5,1.0,0.0001,0.005,5,1024,128,0.6600000000000004,0.856002456248081,0.7219917012448133,success,2025-12-07 05:34:47
343727,64,16,4,1.0,0.0005,0.02,2,1024,256,0.6400000000000003,0.8529321461467608,0.713345302214243,success,2025-12-07 05:35:15
324792,48,64,5,1.5,0.001,0.015,4,256,64,0.7000000000000004,0.8569235492784771,0.7202881152460985,success,2025-12-07 05:37:08
350353,64,16,5,1.2,0.0005,0.005,4,256,128,0.6500000000000004,0.8581516733190052,0.7137546468401487,success,2025-12-07 05:39:40
322609,48,64,5,1.2,0.001,0.025,1,512,128,0.7000000000000004,0.8575376112987412,0.7247924080664294,success,2025-12-07 05:40:38
321431,48,64,5,1.0,0.001,0.015,5,512,256,0.7300000000000004,0.8529321461467608,0.7164002368265245,success,2025-12-07 05:41:06
345032,64,16,4,1.2,0.001,0.015,2,1024,256,0.7000000000000004,0.8535462081670249,0.7145421903052065,success,2025-12-07 05:41:27
353708,64,16,5,1.8,0.0005,0.005,1,1024,256,0.6500000000000004,0.8513969910961007,0.7152941176470589,success,2025-12-07 05:42:12
356864,64,16,6,1.3,0.0001,0.005,2,512,256,0.6900000000000004,0.8645993245317777,0.7210626185958254,success,2025-12-07 05:43:43
340445,64,16,3,1.3,0.001,0.005,3,256,256,0.5900000000000003,0.8498618360454406,0.7204116638078902,success,2025-12-07 05:44:39
355728,64,16,6,1.2,0.0001,0.005,1,512,64,0.6400000000000003,0.8495548050353086,0.7183908045977011,success,2025-12-07 05:46:07
347218,64,16,4,1.5,0.001,0.005,5,1024,128,0.5800000000000003,0.8452563708934603,0.71875,success,2025-12-07 05:46:36
318425,48,64,4,1.5,0.0,0.01,1,512,256,0.6200000000000003,0.8486337120049124,0.7122008172796264,success,2025-12-07 05:47:21
334872,48,64,7,1.3,0.001,0.01,4,256,64,0.6100000000000003,0.8455634019035922,0.7133903133903133,success,2025-12-07 05:50:27
343864,64,16,4,1.0,0.001,0.01,3,256,128,0.6000000000000003,0.8526251151366288,0.7166469893742621,success,2025-12-07 05:51:23
324621,48,64,5,1.5,0.0005,0.02,5,256,64,0.7000000000000004,0.8645993245317777,0.722117202268431,success,2025-12-07 05:53:26
327800,48,64,6,1.2,0.0001,0.025,3,256,256,0.6000000000000003,0.8517040221062327,0.7177089421391,success,2025-12-07 05:54:56
358256,64,16,6,1.5,0.0005,0.01,2,256,256,0.6000000000000003,0.8529321461467608,0.7193907439953134,success,2025-12-07 05:57:23
359441,64,16,6,1.8,0.0005,0.015,3,1024,256,0.6200000000000003,0.8363524715996316,0.7053620784964069,success,2025-12-07 05:58:05
351063,64,16,5,1.3,0.0,0.01,3,256,64,0.6600000000000004,0.8627571384709856,0.7232198142414861,success,2025-12-07 05:59:51
334746,48,64,7,1.3,0.0005,0.02,5,256,64,0.5800000000000003,0.8467915259441203,0.7107246376811595,success,2025-12-07 06:01:46
343154,64,16,4,1.0,0.0,0.005,4,256,256,0.6400000000000003,0.8587657353392693,0.7205346294046172,success,2025-12-07 06:03:09
348281,64,16,4,1.8,0.0005,0.025,3,1024,256,0.7500000000000004,0.8645993245317777,0.7262569832402235,success,2025-12-07 06:03:30
353849,64,16,5,1.8,0.0005,0.02,2,512,256,0.7000000000000004,0.867669634633098,0.7199480181936322,success,2025-12-07 06:04:45
340004,64,16,3,1.3,0.0001,0.005,4,256,256,0.6500000000000004,0.8630641694811176,0.7184343434343434,success,2025-12-07 06:05:31
324058,48,64,5,1.5,0.0,0.01,2,512,128,0.5900000000000003,0.8440282468529321,0.7120181405895691,success,2025-12-07 06:06:52
342977,64,16,3,1.8,0.01,0.01,4,512,256,0.6800000000000004,0.8664415105925698,0.7276142767689417,success,2025-12-07 06:07:23
329886,48,64,6,1.5,0.0001,0.005,5,256,64,0.6200000000000003,0.8470985569542524,0.7080890973036342,success,2025-12-07 06:09:31
329993,48,64,6,1.5,0.0001,0.02,1,1024,256,0.5900000000000003,0.84218606079214,0.71412680756396,success,2025-12-07 06:10:00
317464,48,64,4,1.3,0.0,0.025,4,1024,128,0.7200000000000004,0.8498618360454406,0.7111636148848198,success,2025-12-07 06:10:20
346795,64,16,4,1.5,0.0001,0.01,3,1024,128,0.6500000000000004,0.8458704329137243,0.7137970353477765,success,2025-12-07 06:10:51
340955,64,16,3,1.5,0.0,0.01,4,1024,256,0.6800000000000004,0.8443352778630642,0.710451170759566,success,2025-12-07 06:11:13
334804,48,64,7,1.3,0.001,0.005,1,512,128,0.6100000000000003,0.8385016886705557,0.7138193688792165,success,2025-12-07 06:12:22
316430,48,64,4,1.2,0.0001,0.01,4,1024,256,0.7100000000000004,0.8575376112987412,0.7221556886227545,success,2025-12-07 06:12:58
344046,64,16,4,1.0,0.01,0.005,3,512,64,0.6100000000000003,0.8458704329137243,0.7160633484162896,success,2025-12-07 06:13:52
344172,64,16,4,1.0,0.01,0.02,2,512,64,0.7200000000000004,0.8596868283696654,0.7159726538222498,success,2025-12-07 06:14:35
351352,64,16,5,1.3,0.0001,0.015,5,256,128,0.6100000000000003,0.8513969910961007,0.7030674846625767,success,2025-12-07 06:15:45
344555,64,16,4,1.2,0.0001,0.01,4,1024,256,0.6900000000000004,0.8590727663494013,0.7185775597792765,success,2025-12-07 06:16:10
331072,48,64,6,1.8,0.0001,0.015,1,1024,128,0.6100000000000003,0.842493091802272,0.7106598984771574,success,2025-12-07 06:17:00
315621,48,64,4,1.0,0.0005,0.02,5,256,64,0.6700000000000004,0.8630641694811176,0.7166454891994918,success,2025-12-07 06:17:56
338935,64,16,3,1.2,0.0001,0.01,5,512,128,0.6800000000000004,0.8575376112987412,0.714987714987715,success,2025-12-07 06:18:19
335211,48,64,7,1.3,0.01,0.025,1,1024,64,0.6500000000000004,0.8541602701872889,0.7115968427443837,success,2025-12-07 06:19:07
344980,64,16,4,1.2,0.001,0.01,2,256,128,0.6000000000000003,0.8510899600859687,0.7211040828062104,success,2025-12-07 06:20:46
333138,48,64,7,1.2,0.0,0.02,1,512,64,0.6600000000000004,0.8529321461467608,0.716735659373152,success,2025-12-07 06:22:09
327629,48,64,6,1.2,0.0001,0.005,4,256,256,0.6800000000000004,0.8673626036229659,0.7194805194805195,success,2025-12-07 06:24:17
330639,48,64,6,1.5,0.01,0.015,3,1024,64,0.6000000000000003,0.8498618360454406,0.7204116638078902,success,2025-12-07 06:25:05
320959,48,64,5,1.0,0.0001,0.015,3,256,128,0.6800000000000004,0.8501688670555726,0.7169373549883991,success,2025-12-07 06:26:22
320245,48,64,4,1.8,0.001,0.01,3,1024,128,0.6600000000000004,0.8569235492784771,0.7165450121654501,success,2025-12-07 06:26:54
329828,48,64,6,1.5,0.0,0.025,3,512,256,0.7200000000000004,0.8566165182683451,0.7101179391682185,success,2025-12-07 06:27:30
334530,48,64,7,1.3,0.0001,0.025,1,256,64,0.6000000000000003,0.8388087196806877,0.7126436781609196,success,2025-12-07 06:30:33
315748,48,64,4,1.0,0.001,0.01,4,256,128,0.6600000000000004,0.8642922935216457,0.7261462205700124,success,2025-12-07 06:31:40
315217,48,64,4,1.0,0.0,0.025,5,256,128,0.6500000000000004,0.8599938593797973,0.7195571955719557,success,2025-12-07 06:32:44
344938,64,16,4,1.2,0.001,0.005,2,512,128,0.6800000000000004,0.8578446423088733,0.7086217747010699,success,2025-12-07 06:33:37
331699,48,64,6,1.8,0.01,0.01,1,512,128,0.6600000000000004,0.8498618360454406,0.7073608617594255,success,2025-12-07 06:34:32
354927,64,16,6,1.0,0.0005,0.015,2,512,64,0.6800000000000004,0.8618360454405894,0.7194513715710723,success,2025-12-07 06:35:31
327461,48,64,6,1.2,0.0,0.01,5,512,256,0.6500000000000004,0.8599938593797973,0.7202453987730061,success,2025-12-07 06:36:43
344029,64,16,4,1.0,0.01,0.005,1,512,128,0.7000000000000004,0.8609149524101934,0.7215734480639213,success,2025-12-07 06:37:39
334357,48,64,7,1.3,0.0001,0.005,1,1024,128,0.6800000000000004,0.8541602701872889,0.7126436781609196,success,2025-12-07 06:38:34
354845,64,16,6,1.0,0.0005,0.005,3,256,256,0.6500000000000004,0.8556954252379491,0.7178871548619448,success,2025-12-07 06:40:00
358458,64,16,6,1.5,0.001,0.005,4,1024,64,0.6700000000000004,0.8513969910961007,0.7125890736342043,success,2025-12-07 06:40:56
337980,64,16,3,1.0,0.0005,0.005,4,512,64,0.6400000000000003,0.8590727663494013,0.7226586102719034,success,2025-12-07 06:41:34
319283,48,64,4,1.5,0.01,0.005,1,1024,256,0.6000000000000003,0.8449493398833282,0.7129050596930074,success,2025-12-07 06:42:03
340950,64,16,3,1.5,0.0,0.01,4,512,64,0.6700000000000004,0.8590727663494013,0.7171903881700554,success,2025-12-07 06:42:31
321847,48,64,5,1.2,0.0,0.015,1,1024,128,0.6800000000000004,0.8630641694811176,0.7267156862745098,success,2025-12-07 06:43:11
357404,64,16,6,1.3,0.001,0.015,2,512,256,0.6500000000000004,0.8526251151366288,0.7153024911032029,success,2025-12-07 06:44:37
348555,64,16,4,1.8,0.01,0.005,4,512,64,0.6800000000000004,0.8593797973595333,0.7162329615861215,success,2025-12-07 06:45:45
325735,48,64,5,1.8,0.0005,0.02,3,1024,128,0.6400000000000003,0.8575376112987412,0.7142857142857143,success,2025-12-07 06:46:29
330924,48,64,6,1.8,0.0,0.02,5,512,64,0.6400000000000003,0.8520110531163647,0.7064555420219245,success,2025-12-07 06:47:32
346330,64,16,4,1.3,0.01,0.01,2,256,128,0.6600000000000004,0.8538532391771569,0.7156511350059738,success,2025-12-07 06:49:09
327435,48,64,6,1.2,0.0,0.01,2,1024,64,0.6300000000000003,0.8541602701872889,0.7157390783961699,success,2025-12-07 06:49:54
343360,64,16,4,1.0,0.0001,0.005,2,256,128,0.6200000000000003,0.854467301197421,0.7141133896260555,success,2025-12-07 06:51:02
342656,64,16,3,1.8,0.0005,0.025,3,1024,256,0.6700000000000004,0.8507829290758366,0.7193995381062356,success,2025-12-07 06:51:26
346446,64,16,4,1.3,0.01,0.02,5,256,64,0.7000000000000004,0.8603008903899294,0.7203441917639828,success,2025-12-07 06:52:56
337674,64,16,3,1.0,0.0,0.02,5,512,64,0.6700000000000004,0.8612219834203254,0.7192546583850932,success,2025-12-07 06:53:40
340749,64,16,3,1.3,0.01,0.015,2,256,64,0.6900000000000004,0.854467301197421,0.712378640776699,success,2025-12-07 06:54:50
329969,48,64,6,1.5,0.0001,0.015,4,256,256,0.6900000000000004,0.8556954252379491,0.7127139364303179,success,2025-12-07 06:55:57
342653,64,16,3,1.8,0.0005,0.025,3,512,256,0.6900000000000004,0.8618360454405894,0.7259439707673568,success,2025-12-07 06:56:19
337728,64,16,3,1.0,0.0001,0.005,1,512,64,0.7200000000000004,0.8630641694811176,0.72125,success,2025-12-07 06:57:02
344789,64,16,4,1.2,0.0005,0.01,5,1024,256,0.6200000000000003,0.8464844949339884,0.715261958997722,success,2025-12-07 06:57:31
328904,48,64,6,1.3,0.0001,0.02,5,1024,256,0.6400000000000003,0.8572305802886091,0.7210557888422315,success,2025-12-07 06:58:13
350309,64,16,5,1.2,0.0001,0.025,4,256,256,0.6300000000000003,0.8483266809947805,0.7209039548022599,success,2025-12-07 06:59:30
356473,64,16,6,1.2,0.01,0.01,4,256,128,0.6100000000000003,0.8596868283696654,0.7180752621838371,success,2025-12-07 07:01:14
345929,64,16,4,1.3,0.0005,0.015,2,512,256,0.7300000000000004,0.8495548050353086,0.7131147540983607,success,2025-12-07 07:01:49
