combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size
132694,32,16,6,1.3,0.01,0.02,4,1024,128
132695,32,16,6,1.3,0.01,0.02,4,1024,256
132696,32,16,6,1.3,0.01,0.02,5,256,64
132697,32,16,6,1.3,0.01,0.02,5,256,128
132698,32,16,6,1.3,0.01,0.02,5,256,256
132699,32,16,6,1.3,0.01,0.02,5,512,64
132700,32,16,6,1.3,0.01,0.02,5,512,128
132701,32,16,6,1.3,0.01,0.02,5,512,256
132702,32,16,6,1.3,0.01,0.02,5,1024,64
132703,32,16,6,1.3,0.01,0.02,5,1024,128
132704,32,16,6,1.3,0.01,0.02,5,1024,256
132705,32,16,6,1.3,0.01,0.025,1,256,64
132706,32,16,6,1.3,0.01,0.025,1,256,128
132707,32,16,6,1.3,0.01,0.025,1,256,256
132708,32,16,6,1.3,0.01,0.025,1,512,64
132709,32,16,6,1.3,0.01,0.025,1,512,128
132710,32,16,6,1.3,0.01,0.025,1,512,256
132711,32,16,6,1.3,0.01,0.025,1,1024,64
132712,32,16,6,1.3,0.01,0.025,1,1024,128
132713,32,16,6,1.3,0.01,0.025,1,1024,256
132714,32,16,6,1.3,0.01,0.025,2,256,64
132715,32,16,6,1.3,0.01,0.025,2,256,128
132716,32,16,6,1.3,0.01,0.025,2,256,256
132717,32,16,6,1.3,0.01,0.025,2,512,64
132718,32,16,6,1.3,0.01,0.025,2,512,128
132719,32,16,6,1.3,0.01,0.025,2,512,256
132720,32,16,6,1.3,0.01,0.025,2,1024,64
132721,32,16,6,1.3,0.01,0.025,2,1024,128
132722,32,16,6,1.3,0.01,0.025,2,1024,256
132723,32,16,6,1.3,0.01,0.025,3,256,64
132724,32,16,6,1.3,0.01,0.025,3,256,128
132725,32,16,6,1.3,0.01,0.025,3,256,256
132726,32,16,6,1.3,0.01,0.025,3,512,64
132727,32,16,6,1.3,0.01,0.025,3,512,128
132728,32,16,6,1.3,0.01,0.025,3,512,256
132729,32,16,6,1.3,0.01,0.025,3,1024,64
132730,32,16,6,1.3,0.01,0.025,3,1024,128
132731,32,16,6,1.3,0.01,0.025,3,1024,256
132732,32,16,6,1.3,0.01,0.025,4,256,64
132733,32,16,6,1.3,0.01,0.025,4,256,128
132734,32,16,6,1.3,0.01,0.025,4,256,256
132735,32,16,6,1.3,0.01,0.025,4,512,64
132736,32,16,6,1.3,0.01,0.025,4,512,128
132737,32,16,6,1.3,0.01,0.025,4,512,256
132738,32,16,6,1.3,0.01,0.025,4,1024,64
132739,32,16,6,1.3,0.01,0.025,4,1024,128
132740,32,16,6,1.3,0.01,0.025,4,1024,256
132741,32,16,6,1.3,0.01,0.025,5,256,64
132742,32,16,6,1.3,0.01,0.025,5,256,128
132743,32,16,6,1.3,0.01,0.025,5,256,256
132744,32,16,6,1.3,0.01,0.025,5,512,64
132745,32,16,6,1.3,0.01,0.025,5,512,128
132746,32,16,6,1.3,0.01,0.025,5,512,256
132747,32,16,6,1.3,0.01,0.025,5,1024,64
132748,32,16,6,1.3,0.01,0.025,5,1024,128
132749,32,16,6,1.3,0.01,0.025,5,1024,256
132750,32,16,6,1.5,0.0,0.005,1,256,64
132751,32,16,6,1.5,0.0,0.005,1,256,128
132752,32,16,6,1.5,0.0,0.005,1,256,256
132753,32,16,6,1.5,0.0,0.005,1,512,64
132754,32,16,6,1.5,0.0,0.005,1,512,128
132755,32,16,6,1.5,0.0,0.005,1,512,256
132756,32,16,6,1.5,0.0,0.005,1,1024,64
132757,32,16,6,1.5,0.0,0.005,1,1024,128
132758,32,16,6,1.5,0.0,0.005,1,1024,256
132759,32,16,6,1.5,0.0,0.005,2,256,64
132760,32,16,6,1.5,0.0,0.005,2,256,128
132761,32,16,6,1.5,0.0,0.005,2,256,256
132762,32,16,6,1.5,0.0,0.005,2,512,64
132763,32,16,6,1.5,0.0,0.005,2,512,128
132764,32,16,6,1.5,0.0,0.005,2,512,256
132765,32,16,6,1.5,0.0,0.005,2,1024,64
132766,32,16,6,1.5,0.0,0.005,2,1024,128
132767,32,16,6,1.5,0.0,0.005,2,1024,256
132768,32,16,6,1.5,0.0,0.005,3,256,64
132769,32,16,6,1.5,0.0,0.005,3,256,128
132770,32,16,6,1.5,0.0,0.005,3,256,256
132771,32,16,6,1.5,0.0,0.005,3,512,64
132772,32,16,6,1.5,0.0,0.005,3,512,128
132773,32,16,6,1.5,0.0,0.005,3,512,256
132774,32,16,6,1.5,0.0,0.005,3,1024,64
132775,32,16,6,1.5,0.0,0.005,3,1024,128
132776,32,16,6,1.5,0.0,0.005,3,1024,256
132777,32,16,6,1.5,0.0,0.005,4,256,64
132778,32,16,6,1.5,0.0,0.005,4,256,128
132779,32,16,6,1.5,0.0,0.005,4,256,256
132780,32,16,6,1.5,0.0,0.005,4,512,64
132781,32,16,6,1.5,0.0,0.005,4,512,128
132782,32,16,6,1.5,0.0,0.005,4,512,256
132783,32,16,6,1.5,0.0,0.005,4,1024,64
132784,32,16,6,1.5,0.0,0.005,4,1024,128
132785,32,16,6,1.5,0.0,0.005,4,1024,256
132786,32,16,6,1.5,0.0,0.005,5,256,64
132787,32,16,6,1.5,0.0,0.005,5,256,128
132788,32,16,6,1.5,0.0,0.005,5,256,256
132789,32,16,6,1.5,0.0,0.005,5,512,64
132790,32,16,6,1.5,0.0,0.005,5,512,128
132791,32,16,6,1.5,0.0,0.005,5,512,256
132792,32,16,6,1.5,0.0,0.005,5,1024,64
132793,32,16,6,1.5,0.0,0.005,5,1024,128
132794,32,16,6,1.5,0.0,0.005,5,1024,256
132795,32,16,6,1.5,0.0,0.01,1,256,64
132796,32,16,6,1.5,0.0,0.01,1,256,128
132797,32,16,6,1.5,0.0,0.01,1,256,256
132798,32,16,6,1.5,0.0,0.01,1,512,64
132799,32,16,6,1.5,0.0,0.01,1,512,128
132800,32,16,6,1.5,0.0,0.01,1,512,256
132801,32,16,6,1.5,0.0,0.01,1,1024,64
132802,32,16,6,1.5,0.0,0.01,1,1024,128
132803,32,16,6,1.5,0.0,0.01,1,1024,256
132804,32,16,6,1.5,0.0,0.01,2,256,64
132805,32,16,6,1.5,0.0,0.01,2,256,128
132806,32,16,6,1.5,0.0,0.01,2,256,256
132807,32,16,6,1.5,0.0,0.01,2,512,64
132808,32,16,6,1.5,0.0,0.01,2,512,128
132809,32,16,6,1.5,0.0,0.01,2,512,256
132810,32,16,6,1.5,0.0,0.01,2,1024,64
132811,32,16,6,1.5,0.0,0.01,2,1024,128
132812,32,16,6,1.5,0.0,0.01,2,1024,256
132813,32,16,6,1.5,0.0,0.01,3,256,64
132814,32,16,6,1.5,0.0,0.01,3,256,128
132815,32,16,6,1.5,0.0,0.01,3,256,256
132816,32,16,6,1.5,0.0,0.01,3,512,64
132817,32,16,6,1.5,0.0,0.01,3,512,128
132818,32,16,6,1.5,0.0,0.01,3,512,256
132819,32,16,6,1.5,0.0,0.01,3,1024,64
132820,32,16,6,1.5,0.0,0.01,3,1024,128
132821,32,16,6,1.5,0.0,0.01,3,1024,256
132822,32,16,6,1.5,0.0,0.01,4,256,64
132823,32,16,6,1.5,0.0,0.01,4,256,128
132824,32,16,6,1.5,0.0,0.01,4,256,256
132825,32,16,6,1.5,0.0,0.01,4,512,64
132826,32,16,6,1.5,0.0,0.01,4,512,128
132827,32,16,6,1.5,0.0,0.01,4,512,256
132828,32,16,6,1.5,0.0,0.01,4,1024,64
132829,32,16,6,1.5,0.0,0.01,4,1024,128
132830,32,16,6,1.5,0.0,0.01,4,1024,256
132831,32,16,6,1.5,0.0,0.01,5,256,64
132832,32,16,6,1.5,0.0,0.01,5,256,128
132833,32,16,6,1.5,0.0,0.01,5,256,256
132834,32,16,6,1.5,0.0,0.01,5,512,64
132835,32,16,6,1.5,0.0,0.01,5,512,128
132836,32,16,6,1.5,0.0,0.01,5,512,256
132837,32,16,6,1.5,0.0,0.01,5,1024,64
132838,32,16,6,1.5,0.0,0.01,5,1024,128
132839,32,16,6,1.5,0.0,0.01,5,1024,256
132840,32,16,6,1.5,0.0,0.015,1,256,64
132841,32,16,6,1.5,0.0,0.015,1,256,128
132842,32,16,6,1.5,0.0,0.015,1,256,256
132843,32,16,6,1.5,0.0,0.015,1,512,64
132844,32,16,6,1.5,0.0,0.015,1,512,128
132845,32,16,6,1.5,0.0,0.015,1,512,256
132846,32,16,6,1.5,0.0,0.015,1,1024,64
132847,32,16,6,1.5,0.0,0.015,1,1024,128
132848,32,16,6,1.5,0.0,0.015,1,1024,256
132849,32,16,6,1.5,0.0,0.015,2,256,64
132850,32,16,6,1.5,0.0,0.015,2,256,128
132851,32,16,6,1.5,0.0,0.015,2,256,256
132852,32,16,6,1.5,0.0,0.015,2,512,64
132853,32,16,6,1.5,0.0,0.015,2,512,128
132854,32,16,6,1.5,0.0,0.015,2,512,256
132855,32,16,6,1.5,0.0,0.015,2,1024,64
132856,32,16,6,1.5,0.0,0.015,2,1024,128
132857,32,16,6,1.5,0.0,0.015,2,1024,256
132858,32,16,6,1.5,0.0,0.015,3,256,64
132859,32,16,6,1.5,0.0,0.015,3,256,128
132860,32,16,6,1.5,0.0,0.015,3,256,256
132861,32,16,6,1.5,0.0,0.015,3,512,64
132862,32,16,6,1.5,0.0,0.015,3,512,128
132863,32,16,6,1.5,0.0,0.015,3,512,256
132864,32,16,6,1.5,0.0,0.015,3,1024,64
132865,32,16,6,1.5,0.0,0.015,3,1024,128
132866,32,16,6,1.5,0.0,0.015,3,1024,256
132867,32,16,6,1.5,0.0,0.015,4,256,64
132868,32,16,6,1.5,0.0,0.015,4,256,128
132869,32,16,6,1.5,0.0,0.015,4,256,256
132870,32,16,6,1.5,0.0,0.015,4,512,64
132871,32,16,6,1.5,0.0,0.015,4,512,128
132872,32,16,6,1.5,0.0,0.015,4,512,256
132873,32,16,6,1.5,0.0,0.015,4,1024,64
132874,32,16,6,1.5,0.0,0.015,4,1024,128
132875,32,16,6,1.5,0.0,0.015,4,1024,256
132876,32,16,6,1.5,0.0,0.015,5,256,64
132877,32,16,6,1.5,0.0,0.015,5,256,128
132878,32,16,6,1.5,0.0,0.015,5,256,256
132879,32,16,6,1.5,0.0,0.015,5,512,64
132880,32,16,6,1.5,0.0,0.015,5,512,128
132881,32,16,6,1.5,0.0,0.015,5,512,256
132882,32,16,6,1.5,0.0,0.015,5,1024,64
132883,32,16,6,1.5,0.0,0.015,5,1024,128
132884,32,16,6,1.5,0.0,0.015,5,1024,256
132885,32,16,6,1.5,0.0,0.02,1,256,64
132886,32,16,6,1.5,0.0,0.02,1,256,128
132887,32,16,6,1.5,0.0,0.02,1,256,256
132888,32,16,6,1.5,0.0,0.02,1,512,64
132889,32,16,6,1.5,0.0,0.02,1,512,128
132890,32,16,6,1.5,0.0,0.02,1,512,256
132891,32,16,6,1.5,0.0,0.02,1,1024,64
132892,32,16,6,1.5,0.0,0.02,1,1024,128
132893,32,16,6,1.5,0.0,0.02,1,1024,256
132894,32,16,6,1.5,0.0,0.02,2,256,64
132895,32,16,6,1.5,0.0,0.02,2,256,128
132896,32,16,6,1.5,0.0,0.02,2,256,256
132897,32,16,6,1.5,0.0,0.02,2,512,64
132898,32,16,6,1.5,0.0,0.02,2,512,128
132899,32,16,6,1.5,0.0,0.02,2,512,256
132900,32,16,6,1.5,0.0,0.02,2,1024,64
132901,32,16,6,1.5,0.0,0.02,2,1024,128
132902,32,16,6,1.5,0.0,0.02,2,1024,256
132903,32,16,6,1.5,0.0,0.02,3,256,64
132904,32,16,6,1.5,0.0,0.02,3,256,128
132905,32,16,6,1.5,0.0,0.02,3,256,256
132906,32,16,6,1.5,0.0,0.02,3,512,64
132907,32,16,6,1.5,0.0,0.02,3,512,128
132908,32,16,6,1.5,0.0,0.02,3,512,256
132909,32,16,6,1.5,0.0,0.02,3,1024,64
132910,32,16,6,1.5,0.0,0.02,3,1024,128
132911,32,16,6,1.5,0.0,0.02,3,1024,256
132912,32,16,6,1.5,0.0,0.02,4,256,64
132913,32,16,6,1.5,0.0,0.02,4,256,128
132914,32,16,6,1.5,0.0,0.02,4,256,256
132915,32,16,6,1.5,0.0,0.02,4,512,64
132916,32,16,6,1.5,0.0,0.02,4,512,128
132917,32,16,6,1.5,0.0,0.02,4,512,256
132918,32,16,6,1.5,0.0,0.02,4,1024,64
132919,32,16,6,1.5,0.0,0.02,4,1024,128
132920,32,16,6,1.5,0.0,0.02,4,1024,256
132921,32,16,6,1.5,0.0,0.02,5,256,64
132922,32,16,6,1.5,0.0,0.02,5,256,128
132923,32,16,6,1.5,0.0,0.02,5,256,256
132924,32,16,6,1.5,0.0,0.02,5,512,64
132925,32,16,6,1.5,0.0,0.02,5,512,128
132926,32,16,6,1.5,0.0,0.02,5,512,256
132927,32,16,6,1.5,0.0,0.02,5,1024,64
132928,32,16,6,1.5,0.0,0.02,5,1024,128
132929,32,16,6,1.5,0.0,0.02,5,1024,256
132930,32,16,6,1.5,0.0,0.025,1,256,64
132931,32,16,6,1.5,0.0,0.025,1,256,128
132932,32,16,6,1.5,0.0,0.025,1,256,256
132933,32,16,6,1.5,0.0,0.025,1,512,64
132934,32,16,6,1.5,0.0,0.025,1,512,128
132935,32,16,6,1.5,0.0,0.025,1,512,256
132936,32,16,6,1.5,0.0,0.025,1,1024,64
132937,32,16,6,1.5,0.0,0.025,1,1024,128
132938,32,16,6,1.5,0.0,0.025,1,1024,256
132939,32,16,6,1.5,0.0,0.025,2,256,64
132940,32,16,6,1.5,0.0,0.025,2,256,128
132941,32,16,6,1.5,0.0,0.025,2,256,256
132942,32,16,6,1.5,0.0,0.025,2,512,64
132943,32,16,6,1.5,0.0,0.025,2,512,128
132944,32,16,6,1.5,0.0,0.025,2,512,256
132945,32,16,6,1.5,0.0,0.025,2,1024,64
132946,32,16,6,1.5,0.0,0.025,2,1024,128
132947,32,16,6,1.5,0.0,0.025,2,1024,256
132948,32,16,6,1.5,0.0,0.025,3,256,64
132949,32,16,6,1.5,0.0,0.025,3,256,128
132950,32,16,6,1.5,0.0,0.025,3,256,256
132951,32,16,6,1.5,0.0,0.025,3,512,64
132952,32,16,6,1.5,0.0,0.025,3,512,128
132953,32,16,6,1.5,0.0,0.025,3,512,256
132954,32,16,6,1.5,0.0,0.025,3,1024,64
132955,32,16,6,1.5,0.0,0.025,3,1024,128
132956,32,16,6,1.5,0.0,0.025,3,1024,256
132957,32,16,6,1.5,0.0,0.025,4,256,64
132958,32,16,6,1.5,0.0,0.025,4,256,128
132959,32,16,6,1.5,0.0,0.025,4,256,256
132960,32,16,6,1.5,0.0,0.025,4,512,64
132961,32,16,6,1.5,0.0,0.025,4,512,128
132962,32,16,6,1.5,0.0,0.025,4,512,256
132963,32,16,6,1.5,0.0,0.025,4,1024,64
132964,32,16,6,1.5,0.0,0.025,4,1024,128
132965,32,16,6,1.5,0.0,0.025,4,1024,256
132966,32,16,6,1.5,0.0,0.025,5,256,64
132967,32,16,6,1.5,0.0,0.025,5,256,128
132968,32,16,6,1.5,0.0,0.025,5,256,256
132969,32,16,6,1.5,0.0,0.025,5,512,64
132970,32,16,6,1.5,0.0,0.025,5,512,128
132971,32,16,6,1.5,0.0,0.025,5,512,256
132972,32,16,6,1.5,0.0,0.025,5,1024,64
132973,32,16,6,1.5,0.0,0.025,5,1024,128
132974,32,16,6,1.5,0.0,0.025,5,1024,256
132975,32,16,6,1.5,0.0001,0.005,1,256,64
132976,32,16,6,1.5,0.0001,0.005,1,256,128
132977,32,16,6,1.5,0.0001,0.005,1,256,256
132978,32,16,6,1.5,0.0001,0.005,1,512,64
132979,32,16,6,1.5,0.0001,0.005,1,512,128
132980,32,16,6,1.5,0.0001,0.005,1,512,256
132981,32,16,6,1.5,0.0001,0.005,1,1024,64
132982,32,16,6,1.5,0.0001,0.005,1,1024,128
132983,32,16,6,1.5,0.0001,0.005,1,1024,256
132984,32,16,6,1.5,0.0001,0.005,2,256,64
132985,32,16,6,1.5,0.0001,0.005,2,256,128
132986,32,16,6,1.5,0.0001,0.005,2,256,256
132987,32,16,6,1.5,0.0001,0.005,2,512,64
132988,32,16,6,1.5,0.0001,0.005,2,512,128
132989,32,16,6,1.5,0.0001,0.005,2,512,256
132990,32,16,6,1.5,0.0001,0.005,2,1024,64
132991,32,16,6,1.5,0.0001,0.005,2,1024,128
132992,32,16,6,1.5,0.0001,0.005,2,1024,256
132993,32,16,6,1.5,0.0001,0.005,3,256,64
132994,32,16,6,1.5,0.0001,0.005,3,256,128
132995,32,16,6,1.5,0.0001,0.005,3,256,256
132996,32,16,6,1.5,0.0001,0.005,3,512,64
132997,32,16,6,1.5,0.0001,0.005,3,512,128
132998,32,16,6,1.5,0.0001,0.005,3,512,256
132999,32,16,6,1.5,0.0001,0.005,3,1024,64
133000,32,16,6,1.5,0.0001,0.005,3,1024,128
133001,32,16,6,1.5,0.0001,0.005,3,1024,256
133002,32,16,6,1.5,0.0001,0.005,4,256,64
133003,32,16,6,1.5,0.0001,0.005,4,256,128
133004,32,16,6,1.5,0.0001,0.005,4,256,256
133005,32,16,6,1.5,0.0001,0.005,4,512,64
133006,32,16,6,1.5,0.0001,0.005,4,512,128
133007,32,16,6,1.5,0.0001,0.005,4,512,256
133008,32,16,6,1.5,0.0001,0.005,4,1024,64
133009,32,16,6,1.5,0.0001,0.005,4,1024,128
133010,32,16,6,1.5,0.0001,0.005,4,1024,256
133011,32,16,6,1.5,0.0001,0.005,5,256,64
133012,32,16,6,1.5,0.0001,0.005,5,256,128
133013,32,16,6,1.5,0.0001,0.005,5,256,256
133014,32,16,6,1.5,0.0001,0.005,5,512,64
133015,32,16,6,1.5,0.0001,0.005,5,512,128
133016,32,16,6,1.5,0.0001,0.005,5,512,256
133017,32,16,6,1.5,0.0001,0.005,5,1024,64
133018,32,16,6,1.5,0.0001,0.005,5,1024,128
133019,32,16,6,1.5,0.0001,0.005,5,1024,256
133020,32,16,6,1.5,0.0001,0.01,1,256,64
133021,32,16,6,1.5,0.0001,0.01,1,256,128
133022,32,16,6,1.5,0.0001,0.01,1,256,256
133023,32,16,6,1.5,0.0001,0.01,1,512,64
133024,32,16,6,1.5,0.0001,0.01,1,512,128
133025,32,16,6,1.5,0.0001,0.01,1,512,256
133026,32,16,6,1.5,0.0001,0.01,1,1024,64
133027,32,16,6,1.5,0.0001,0.01,1,1024,128
133028,32,16,6,1.5,0.0001,0.01,1,1024,256
133029,32,16,6,1.5,0.0001,0.01,2,256,64
133030,32,16,6,1.5,0.0001,0.01,2,256,128
133031,32,16,6,1.5,0.0001,0.01,2,256,256
133032,32,16,6,1.5,0.0001,0.01,2,512,64
133033,32,16,6,1.5,0.0001,0.01,2,512,128
133034,32,16,6,1.5,0.0001,0.01,2,512,256
133035,32,16,6,1.5,0.0001,0.01,2,1024,64
133036,32,16,6,1.5,0.0001,0.01,2,1024,128
133037,32,16,6,1.5,0.0001,0.01,2,1024,256
133038,32,16,6,1.5,0.0001,0.01,3,256,64
133039,32,16,6,1.5,0.0001,0.01,3,256,128
133040,32,16,6,1.5,0.0001,0.01,3,256,256
133041,32,16,6,1.5,0.0001,0.01,3,512,64
133042,32,16,6,1.5,0.0001,0.01,3,512,128
133043,32,16,6,1.5,0.0001,0.01,3,512,256
133044,32,16,6,1.5,0.0001,0.01,3,1024,64
133045,32,16,6,1.5,0.0001,0.01,3,1024,128
133046,32,16,6,1.5,0.0001,0.01,3,1024,256
133047,32,16,6,1.5,0.0001,0.01,4,256,64
133048,32,16,6,1.5,0.0001,0.01,4,256,128
133049,32,16,6,1.5,0.0001,0.01,4,256,256
133050,32,16,6,1.5,0.0001,0.01,4,512,64
133051,32,16,6,1.5,0.0001,0.01,4,512,128
133052,32,16,6,1.5,0.0001,0.01,4,512,256
133053,32,16,6,1.5,0.0001,0.01,4,1024,64
133054,32,16,6,1.5,0.0001,0.01,4,1024,128
133055,32,16,6,1.5,0.0001,0.01,4,1024,256
133056,32,16,6,1.5,0.0001,0.01,5,256,64
133057,32,16,6,1.5,0.0001,0.01,5,256,128
133058,32,16,6,1.5,0.0001,0.01,5,256,256
133059,32,16,6,1.5,0.0001,0.01,5,512,64
133060,32,16,6,1.5,0.0001,0.01,5,512,128
133061,32,16,6,1.5,0.0001,0.01,5,512,256
133062,32,16,6,1.5,0.0001,0.01,5,1024,64
133063,32,16,6,1.5,0.0001,0.01,5,1024,128
133064,32,16,6,1.5,0.0001,0.01,5,1024,256
133065,32,16,6,1.5,0.0001,0.015,1,256,64
133066,32,16,6,1.5,0.0001,0.015,1,256,128
133067,32,16,6,1.5,0.0001,0.015,1,256,256
133068,32,16,6,1.5,0.0001,0.015,1,512,64
133069,32,16,6,1.5,0.0001,0.015,1,512,128
133070,32,16,6,1.5,0.0001,0.015,1,512,256
133071,32,16,6,1.5,0.0001,0.015,1,1024,64
133072,32,16,6,1.5,0.0001,0.015,1,1024,128
133073,32,16,6,1.5,0.0001,0.015,1,1024,256
133074,32,16,6,1.5,0.0001,0.015,2,256,64
133075,32,16,6,1.5,0.0001,0.015,2,256,128
133076,32,16,6,1.5,0.0001,0.015,2,256,256
133077,32,16,6,1.5,0.0001,0.015,2,512,64
133078,32,16,6,1.5,0.0001,0.015,2,512,128
133079,32,16,6,1.5,0.0001,0.015,2,512,256
133080,32,16,6,1.5,0.0001,0.015,2,1024,64
133081,32,16,6,1.5,0.0001,0.015,2,1024,128
133082,32,16,6,1.5,0.0001,0.015,2,1024,256
133083,32,16,6,1.5,0.0001,0.015,3,256,64
133084,32,16,6,1.5,0.0001,0.015,3,256,128
133085,32,16,6,1.5,0.0001,0.015,3,256,256
133086,32,16,6,1.5,0.0001,0.015,3,512,64
133087,32,16,6,1.5,0.0001,0.015,3,512,128
133088,32,16,6,1.5,0.0001,0.015,3,512,256
133089,32,16,6,1.5,0.0001,0.015,3,1024,64
133090,32,16,6,1.5,0.0001,0.015,3,1024,128
133091,32,16,6,1.5,0.0001,0.015,3,1024,256
133092,32,16,6,1.5,0.0001,0.015,4,256,64
133093,32,16,6,1.5,0.0001,0.015,4,256,128
133094,32,16,6,1.5,0.0001,0.015,4,256,256
133095,32,16,6,1.5,0.0001,0.015,4,512,64
133096,32,16,6,1.5,0.0001,0.015,4,512,128
133097,32,16,6,1.5,0.0001,0.015,4,512,256
133098,32,16,6,1.5,0.0001,0.015,4,1024,64
133099,32,16,6,1.5,0.0001,0.015,4,1024,128
133100,32,16,6,1.5,0.0001,0.015,4,1024,256
133101,32,16,6,1.5,0.0001,0.015,5,256,64
133102,32,16,6,1.5,0.0001,0.015,5,256,128
133103,32,16,6,1.5,0.0001,0.015,5,256,256
133104,32,16,6,1.5,0.0001,0.015,5,512,64
133105,32,16,6,1.5,0.0001,0.015,5,512,128
133106,32,16,6,1.5,0.0001,0.015,5,512,256
133107,32,16,6,1.5,0.0001,0.015,5,1024,64
133108,32,16,6,1.5,0.0001,0.015,5,1024,128
133109,32,16,6,1.5,0.0001,0.015,5,1024,256
133110,32,16,6,1.5,0.0001,0.02,1,256,64
133111,32,16,6,1.5,0.0001,0.02,1,256,128
133112,32,16,6,1.5,0.0001,0.02,1,256,256
133113,32,16,6,1.5,0.0001,0.02,1,512,64
133114,32,16,6,1.5,0.0001,0.02,1,512,128
133115,32,16,6,1.5,0.0001,0.02,1,512,256
133116,32,16,6,1.5,0.0001,0.02,1,1024,64
133117,32,16,6,1.5,0.0001,0.02,1,1024,128
133118,32,16,6,1.5,0.0001,0.02,1,1024,256
133119,32,16,6,1.5,0.0001,0.02,2,256,64
133120,32,16,6,1.5,0.0001,0.02,2,256,128
133121,32,16,6,1.5,0.0001,0.02,2,256,256
133122,32,16,6,1.5,0.0001,0.02,2,512,64
133123,32,16,6,1.5,0.0001,0.02,2,512,128
133124,32,16,6,1.5,0.0001,0.02,2,512,256
133125,32,16,6,1.5,0.0001,0.02,2,1024,64
133126,32,16,6,1.5,0.0001,0.02,2,1024,128
133127,32,16,6,1.5,0.0001,0.02,2,1024,256
133128,32,16,6,1.5,0.0001,0.02,3,256,64
133129,32,16,6,1.5,0.0001,0.02,3,256,128
133130,32,16,6,1.5,0.0001,0.02,3,256,256
133131,32,16,6,1.5,0.0001,0.02,3,512,64
133132,32,16,6,1.5,0.0001,0.02,3,512,128
133133,32,16,6,1.5,0.0001,0.02,3,512,256
133134,32,16,6,1.5,0.0001,0.02,3,1024,64
133135,32,16,6,1.5,0.0001,0.02,3,1024,128
133136,32,16,6,1.5,0.0001,0.02,3,1024,256
133137,32,16,6,1.5,0.0001,0.02,4,256,64
133138,32,16,6,1.5,0.0001,0.02,4,256,128
133139,32,16,6,1.5,0.0001,0.02,4,256,256
133140,32,16,6,1.5,0.0001,0.02,4,512,64
133141,32,16,6,1.5,0.0001,0.02,4,512,128
133142,32,16,6,1.5,0.0001,0.02,4,512,256
133143,32,16,6,1.5,0.0001,0.02,4,1024,64
133144,32,16,6,1.5,0.0001,0.02,4,1024,128
133145,32,16,6,1.5,0.0001,0.02,4,1024,256
133146,32,16,6,1.5,0.0001,0.02,5,256,64
133147,32,16,6,1.5,0.0001,0.02,5,256,128
133148,32,16,6,1.5,0.0001,0.02,5,256,256
133149,32,16,6,1.5,0.0001,0.02,5,512,64
133150,32,16,6,1.5,0.0001,0.02,5,512,128
133151,32,16,6,1.5,0.0001,0.02,5,512,256
133152,32,16,6,1.5,0.0001,0.02,5,1024,64
133153,32,16,6,1.5,0.0001,0.02,5,1024,128
133154,32,16,6,1.5,0.0001,0.02,5,1024,256
133155,32,16,6,1.5,0.0001,0.025,1,256,64
133156,32,16,6,1.5,0.0001,0.025,1,256,128
133157,32,16,6,1.5,0.0001,0.025,1,256,256
133158,32,16,6,1.5,0.0001,0.025,1,512,64
133159,32,16,6,1.5,0.0001,0.025,1,512,128
133160,32,16,6,1.5,0.0001,0.025,1,512,256
133161,32,16,6,1.5,0.0001,0.025,1,1024,64
133162,32,16,6,1.5,0.0001,0.025,1,1024,128
133163,32,16,6,1.5,0.0001,0.025,1,1024,256
133164,32,16,6,1.5,0.0001,0.025,2,256,64
133165,32,16,6,1.5,0.0001,0.025,2,256,128
133166,32,16,6,1.5,0.0001,0.025,2,256,256
133167,32,16,6,1.5,0.0001,0.025,2,512,64
133168,32,16,6,1.5,0.0001,0.025,2,512,128
133169,32,16,6,1.5,0.0001,0.025,2,512,256
133170,32,16,6,1.5,0.0001,0.025,2,1024,64
133171,32,16,6,1.5,0.0001,0.025,2,1024,128
133172,32,16,6,1.5,0.0001,0.025,2,1024,256
133173,32,16,6,1.5,0.0001,0.025,3,256,64
133174,32,16,6,1.5,0.0001,0.025,3,256,128
133175,32,16,6,1.5,0.0001,0.025,3,256,256
133176,32,16,6,1.5,0.0001,0.025,3,512,64
133177,32,16,6,1.5,0.0001,0.025,3,512,128
133178,32,16,6,1.5,0.0001,0.025,3,512,256
133179,32,16,6,1.5,0.0001,0.025,3,1024,64
133180,32,16,6,1.5,0.0001,0.025,3,1024,128
133181,32,16,6,1.5,0.0001,0.025,3,1024,256
133182,32,16,6,1.5,0.0001,0.025,4,256,64
133183,32,16,6,1.5,0.0001,0.025,4,256,128
133184,32,16,6,1.5,0.0001,0.025,4,256,256
133185,32,16,6,1.5,0.0001,0.025,4,512,64
133186,32,16,6,1.5,0.0001,0.025,4,512,128
133187,32,16,6,1.5,0.0001,0.025,4,512,256
133188,32,16,6,1.5,0.0001,0.025,4,1024,64
133189,32,16,6,1.5,0.0001,0.025,4,1024,128
133190,32,16,6,1.5,0.0001,0.025,4,1024,256
133191,32,16,6,1.5,0.0001,0.025,5,256,64
133192,32,16,6,1.5,0.0001,0.025,5,256,128
133193,32,16,6,1.5,0.0001,0.025,5,256,256
133194,32,16,6,1.5,0.0001,0.025,5,512,64
133195,32,16,6,1.5,0.0001,0.025,5,512,128
