combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp,split,error
122079,32,16,4,1.5,0.0005,0.015,5,512,64,0.7400000000000004,0.856002456248081,0.7127985303123087,success,2025-12-06 23:49:15,3,
119919,32,16,4,1.2,0.0005,0.025,5,512,64,0.6900000000000004,0.856002456248081,0.7127985303123087,success,2025-12-07 17:55:03,3,
20367,16,16,6,1.5,0.0,0.015,4,256,64,0.6000000000000003,0.856002456248081,0.7127985303123087,success,2025-12-06 09:55:52,1,
225708,48,16,3,1.0,0.001,0.005,4,1024,64,0.6800000000000004,0.8483266809947805,0.7127906976744186,success,2025-12-07 11:35:46,6,
325036,48,64,5,1.5,0.01,0.02,1,256,128,0.5800000000000003,0.8483266809947805,0.7127906976744186,success,2025-12-06 17:52:34,8,
253233,48,32,3,1.0,0.0,0.015,3,256,64,0.6400000000000003,0.8483266809947805,0.7127906976744186,success,2025-12-06 00:58:56,6,
413442,64,48,6,1.3,0.0005,0.015,4,256,64,0.6100000000000003,0.8483266809947805,0.7127906976744186,success,2025-12-06 21:18:59,10,
176539,32,48,4,1.2,0.01,0.02,1,512,128,0.6800000000000004,0.8483266809947805,0.7127906976744186,success,2025-12-05 16:41:23,4,
366988,64,32,3,1.2,0.0001,0.005,2,512,128,0.6100000000000003,0.8483266809947805,0.7127906976744186,success,2025-12-07 18:19:07,9,
96939,16,64,5,1.2,0.0,0.025,2,256,64,0.6200000000000003,0.8483266809947805,0.7127906976744186,success,2025-12-07 18:20:57,3,
44184,16,32,5,1.8,0.0001,0.01,5,512,64,0.6700000000000004,0.8572305802886091,0.7127856701667696,success,2025-12-06 06:54:11,1,
416504,64,48,7,1.0,0.0001,0.005,4,256,256,0.7200000000000004,0.8572305802886091,0.7127856701667696,success,2025-12-07 02:56:53,10,
245152,48,16,6,1.3,0.01,0.015,5,256,128,0.6600000000000004,0.8572305802886091,0.7127856701667696,success,2025-12-07 02:24:03,6,
4157,16,16,3,1.5,0.001,0.015,2,1024,256,0.6900000000000004,0.8572305802886091,0.7127856701667696,success,2025-12-05 13:16:18,1,
14673,16,16,5,1.5,0.0,0.01,1,512,64,0.6100000000000003,0.8406509057414799,0.7127836192584394,success,2025-12-06 08:37:04,1,
19599,16,16,6,1.3,0.0005,0.005,3,1024,64,0.6700000000000004,0.8495548050353086,0.712778429073857,success,2025-12-06 21:25:06,1,
127780,32,16,5,1.5,0.0005,0.025,3,1024,128,0.6600000000000004,0.8495548050353086,0.712778429073857,success,2025-12-07 11:34:51,3,
446280,64,64,7,1.2,0.001,0.015,2,1024,64,0.6700000000000004,0.8495548050353086,0.712778429073857,success,2025-12-06 12:10:36,10,
272055,48,32,6,1.2,0.01,0.005,4,512,64,0.6900000000000004,0.8495548050353086,0.712778429073857,success,2025-12-05 17:30:39,7,
4337,16,16,3,1.5,0.01,0.01,2,1024,256,0.6200000000000003,0.8495548050353086,0.712778429073857,success,2025-12-05 21:57:19,1,
126470,32,16,5,1.3,0.0005,0.005,3,256,256,0.6500000000000004,0.8584587043291373,0.712772585669782,success,2025-12-07 08:10:24,3,
354660,64,16,6,1.0,0.0001,0.01,2,1024,64,0.6700000000000004,0.8584587043291373,0.712772585669782,success,2025-12-05 16:19:07,8,
246964,48,16,6,1.8,0.0005,0.02,1,512,128,0.6500000000000004,0.8584587043291373,0.712772585669782,success,2025-12-05 12:26:47,6,
432607,64,64,4,1.8,0.0005,0.02,3,512,128,0.6700000000000004,0.8584587043291373,0.712772585669782,success,2025-12-07 10:10:51,10,
356229,64,16,6,1.2,0.001,0.01,2,256,64,0.5600000000000003,0.841879029782008,0.7127718906860011,success,2025-12-07 03:43:01,8,
403822,64,48,4,1.5,0.01,0.02,5,256,128,0.6100000000000003,0.841879029782008,0.7127718906860011,success,2025-12-06 20:23:23,9,
368279,64,32,3,1.3,0.0001,0.02,5,1024,256,0.6700000000000004,0.8507829290758366,0.7127659574468085,success,2025-12-05 14:56:18,9,
108502,16,64,7,1.2,0.0005,0.01,1,1024,128,0.6500000000000004,0.8507829290758366,0.7127659574468085,success,2025-12-07 08:26:58,3,
389471,64,32,7,1.2,0.0,0.025,5,512,256,0.6100000000000003,0.8507829290758366,0.7127659574468085,success,2025-12-07 03:01:05,9,
100277,16,64,5,1.8,0.0,0.02,2,1024,256,0.7100000000000004,0.8507829290758366,0.7127659574468085,success,2025-12-07 17:18:23,3,
80982,16,48,7,1.2,0.01,0.025,4,256,64,0.6400000000000003,0.8507829290758366,0.7127659574468085,success,2025-12-07 12:11:26,2,
387845,64,32,6,1.8,0.001,0.02,4,1024,256,0.5800000000000003,0.8507829290758366,0.7127659574468085,success,2025-12-07 06:10:38,9,
392118,64,32,7,1.5,0.0005,0.02,4,1024,64,0.6200000000000003,0.8507829290758366,0.7127659574468085,success,2025-12-07 13:48:09,9,
67454,16,48,4,1.8,0.01,0.02,5,1024,256,0.6000000000000003,0.8431071538225361,0.7127599775154582,success,2025-12-07 04:31:59,2,
406291,64,48,5,1.2,0.0,0.02,4,512,128,0.5700000000000003,0.8431071538225361,0.7127599775154582,success,2025-12-07 05:17:58,10,
373268,64,32,4,1.2,0.001,0.025,5,256,256,0.7700000000000005,0.8431071538225361,0.7127599775154582,success,2025-12-05 19:09:24,9,
260779,48,32,4,1.2,0.01,0.005,1,512,128,0.5800000000000003,0.8431071538225361,0.7127599775154582,success,2025-12-05 23:26:01,6,
390294,64,32,7,1.2,0.01,0.02,2,256,64,0.6600000000000004,0.8596868283696654,0.7127592708988058,success,2025-12-06 15:03:30,9,
157081,32,32,5,1.8,0.001,0.005,4,512,128,0.6800000000000004,0.8596868283696654,0.7127592708988058,success,2025-12-06 07:22:11,4,
40871,16,32,5,1.2,0.0001,0.02,2,256,256,0.7100000000000004,0.8596868283696654,0.7127592708988058,success,2025-12-07 10:50:25,1,
130694,32,16,6,1.2,0.0,0.025,2,512,256,0.7300000000000004,0.8596868283696654,0.7127592708988058,success,2025-12-06 18:12:38,3,
356287,64,16,6,1.2,0.001,0.015,3,512,128,0.7000000000000004,0.8596868283696654,0.7127592708988058,success,2025-12-05 16:38:48,8,
107766,16,64,7,1.0,0.001,0.025,5,256,64,0.6500000000000004,0.8596868283696654,0.7127592708988058,success,2025-12-06 18:03:53,3,
110226,16,64,7,1.3,0.01,0.025,3,512,64,0.6000000000000003,0.8354313785692354,0.7127545551982851,success,2025-12-07 06:07:54,3,
371335,64,32,4,1.0,0.0,0.01,5,512,128,0.5300000000000002,0.8354313785692354,0.7127545551982851,success,2025-12-07 00:53:43,9,
128708,32,16,5,1.8,0.0005,0.005,1,1024,256,0.6500000000000004,0.8520110531163647,0.7127532777115614,success,2025-12-07 06:41:56,3,
407969,64,48,5,1.3,0.001,0.005,5,1024,256,0.6700000000000004,0.8520110531163647,0.7127532777115614,success,2025-12-07 11:48:01,10,
336590,48,64,7,1.8,0.0,0.025,4,1024,256,0.6700000000000004,0.8520110531163647,0.7127532777115614,success,2025-12-07 01:57:10,8,
376918,64,32,5,1.0,0.0,0.005,5,1024,128,0.6300000000000003,0.8520110531163647,0.7127532777115614,success,2025-12-06 11:45:29,9,
111394,16,64,7,1.8,0.0,0.005,3,256,128,0.6500000000000004,0.8520110531163647,0.7127532777115614,success,2025-12-06 09:17:13,3,
357270,64,16,6,1.3,0.0005,0.025,2,1024,64,0.6300000000000003,0.8520110531163647,0.7127532777115614,success,2025-12-06 16:54:29,8,
275865,48,32,7,1.0,0.0001,0.005,2,1024,64,0.6600000000000004,0.8520110531163647,0.7127532777115614,success,2025-12-05 16:31:29,7,
379284,64,32,5,1.3,0.0,0.02,3,1024,64,0.6400000000000003,0.8443352778630642,0.7127478753541077,success,2025-12-06 20:49:59,9,
264311,48,32,4,1.8,0.01,0.02,3,1024,256,0.6200000000000003,0.8443352778630642,0.7127478753541077,success,2025-12-07 07:24:45,6,
301011,48,48,6,1.3,0.0005,0.025,1,1024,64,0.6200000000000003,0.8443352778630642,0.7127478753541077,success,2025-12-06 05:47:55,7,
387756,64,32,6,1.8,0.001,0.01,5,256,64,0.6000000000000003,0.8443352778630642,0.7127478753541077,success,2025-12-06 04:43:35,9,
86888,16,64,3,1.3,0.0001,0.005,5,256,256,0.6200000000000003,0.8443352778630642,0.7127478753541077,success,2025-12-07 04:03:57,2,
331421,48,64,6,1.8,0.0005,0.025,5,512,256,0.5700000000000003,0.8443352778630642,0.7127478753541077,success,2025-12-07 09:14:28,8,
138396,32,16,7,1.5,0.0,0.005,3,512,64,0.5800000000000003,0.8443352778630642,0.7127478753541077,success,2025-12-07 02:20:30,4,
86731,16,64,3,1.3,0.0,0.015,2,1024,128,0.6700000000000004,0.8443352778630642,0.7127478753541077,success,2025-12-06 20:16:21,2,
167111,32,32,7,1.5,0.0005,0.02,3,1024,256,0.6700000000000004,0.8609149524101934,0.7127457197209892,success,2025-12-06 11:39:42,4,
64452,16,48,4,1.3,0.0001,0.015,2,512,64,0.7300000000000004,0.8609149524101934,0.7127457197209892,success,2025-12-06 07:47:00,2,
132509,32,16,6,1.3,0.001,0.025,4,256,256,0.5900000000000003,0.8532391771568928,0.7127403846153846,success,2025-12-07 14:32:14,3,
387686,64,32,6,1.8,0.001,0.005,2,256,256,0.6600000000000004,0.8532391771568928,0.7127403846153846,success,2025-12-07 00:35:10,9,
391125,64,32,7,1.3,0.001,0.01,4,512,64,0.6700000000000004,0.8532391771568928,0.7127403846153846,success,2025-12-07 09:48:51,9,
384020,64,32,6,1.2,0.0001,0.02,4,1024,256,0.7200000000000004,0.8532391771568928,0.7127403846153846,success,2025-12-05 16:40:23,9,
359723,64,16,6,1.8,0.001,0.02,5,256,256,0.6200000000000003,0.8455634019035922,0.7127355796687607,success,2025-12-06 17:09:54,8,
154794,32,32,5,1.3,0.0005,0.025,5,512,64,0.5900000000000003,0.8455634019035922,0.7127355796687607,success,2025-12-06 10:22:26,4,
231132,48,16,4,1.0,0.0005,0.01,2,512,64,0.5800000000000003,0.8455634019035922,0.7127355796687607,success,2025-12-07 16:57:00,6,
171470,32,48,3,1.3,0.0005,0.005,3,256,256,0.6600000000000004,0.8455634019035922,0.7127355796687607,success,2025-12-07 08:04:07,4,
376109,64,32,4,1.8,0.0001,0.015,5,1024,256,0.6500000000000004,0.8455634019035922,0.7127355796687607,success,2025-12-05 15:06:47,9,
317265,48,64,4,1.3,0.0,0.005,2,1024,64,0.6100000000000003,0.8455634019035922,0.7127355796687607,success,2025-12-06 17:43:37,8,
429803,64,64,4,1.3,0.0,0.01,1,1024,256,0.7000000000000004,0.8455634019035922,0.7127355796687607,success,2025-12-05 21:28:53,10,
2705,16,16,3,1.3,0.0005,0.005,1,512,256,0.6900000000000004,0.8621430764507215,0.7127319257837492,success,2025-12-05 13:25:54,1,
260557,48,32,4,1.2,0.001,0.005,1,1024,128,0.6800000000000004,0.8621430764507215,0.7127319257837492,success,2025-12-06 03:53:54,6,
252983,48,16,7,1.8,0.01,0.01,5,256,256,0.6800000000000004,0.8621430764507215,0.7127319257837492,success,2025-12-06 06:34:55,6,
11933,16,16,5,1.0,0.001,0.005,1,1024,256,0.7100000000000004,0.8621430764507215,0.7127319257837492,success,2025-12-05 19:34:03,1,
9935,16,16,4,1.5,0.01,0.005,4,1024,256,0.5500000000000003,0.8378876266502917,0.7127312295973884,success,2025-12-06 18:59:48,1,
367217,64,32,3,1.2,0.0005,0.005,2,1024,256,0.6900000000000004,0.854467301197421,0.7127272727272728,success,2025-12-06 11:15:55,9,
78015,16,48,6,1.8,0.0001,0.02,4,512,64,0.6700000000000004,0.854467301197421,0.7127272727272728,success,2025-12-07 13:51:46,2,
111772,16,64,7,1.8,0.0001,0.02,5,256,128,0.6200000000000003,0.854467301197421,0.7127272727272728,success,2025-12-07 03:08:29,3,
24448,16,16,7,1.2,0.001,0.02,2,512,128,0.7100000000000004,0.854467301197421,0.7127272727272728,success,2025-12-06 14:40:04,1,
94448,16,64,4,1.5,0.01,0.02,5,256,256,0.6300000000000003,0.854467301197421,0.7127272727272728,success,2025-12-07 15:14:30,3,
110708,16,64,7,1.5,0.0005,0.005,1,1024,256,0.6900000000000004,0.854467301197421,0.7127272727272728,success,2025-12-06 08:51:03,3,
442056,64,64,6,1.3,0.01,0.02,3,512,64,0.6700000000000004,0.854467301197421,0.7127272727272728,success,2025-12-07 12:23:47,10,
119400,32,16,4,1.2,0.0,0.02,2,1024,64,0.6100000000000003,0.8467915259441203,0.7127230857800806,success,2025-12-07 03:04:15,3,
415388,64,48,6,1.8,0.0001,0.005,5,256,256,0.6000000000000003,0.8467915259441203,0.7127230857800806,success,2025-12-07 02:54:30,10,
405429,64,48,5,1.0,0.0001,0.025,3,1024,64,0.6400000000000003,0.8467915259441203,0.7127230857800806,success,2025-12-05 16:36:47,10,
410373,64,48,5,1.8,0.001,0.025,3,256,64,0.6600000000000004,0.8467915259441203,0.7127230857800806,success,2025-12-05 20:06:13,10,
120602,32,16,4,1.3,0.0001,0.005,1,256,256,0.6200000000000003,0.8467915259441203,0.7127230857800806,success,2025-12-05 12:14:04,3,
420286,64,48,7,1.5,0.0005,0.025,4,512,128,0.5900000000000003,0.8467915259441203,0.7127230857800806,success,2025-12-06 06:02:29,10,
404618,64,48,4,1.8,0.001,0.01,3,512,256,0.6900000000000004,0.8467915259441203,0.7127230857800806,success,2025-12-06 14:11:52,9,
92943,16,64,4,1.3,0.001,0.005,3,256,64,0.6100000000000003,0.8467915259441203,0.7127230857800806,success,2025-12-06 09:45:58,3,
139193,32,16,7,1.5,0.001,0.02,1,1024,256,0.6400000000000003,0.8467915259441203,0.7127230857800806,success,2025-12-05 12:53:50,4,
32999,16,32,3,1.8,0.0001,0.02,2,512,256,0.5700000000000003,0.8391157506908198,0.7127192982456141,success,2025-12-06 11:58:15,1,
140286,32,16,7,1.8,0.001,0.015,3,512,64,0.6600000000000004,0.8633712004912496,0.7127178825048418,success,2025-12-06 02:45:29,4,
329969,48,64,6,1.5,0.0001,0.015,4,256,256,0.6900000000000004,0.8556954252379491,0.7127139364303179,success,2025-12-07 06:55:57,8,
15356,16,16,5,1.5,0.001,0.01,2,256,256,0.6700000000000004,0.8556954252379491,0.7127139364303179,success,2025-12-06 15:25:26,1,
331397,48,64,6,1.8,0.0005,0.025,2,1024,256,0.6900000000000004,0.8556954252379491,0.7127139364303179,success,2025-12-06 08:15:21,8,
245302,48,16,6,1.5,0.0,0.01,1,1024,128,0.6700000000000004,0.8556954252379491,0.7127139364303179,success,2025-12-07 01:46:26,6,
110084,16,64,7,1.3,0.01,0.01,2,512,256,0.6300000000000003,0.8556954252379491,0.7127139364303179,success,2025-12-06 07:53:01,3,
438702,64,64,5,1.8,0.01,0.02,5,1024,64,0.7200000000000004,0.8556954252379491,0.7127139364303179,success,2025-12-06 08:06:22,10,
38260,16,32,4,1.8,0.0,0.005,2,256,128,0.6100000000000003,0.8556954252379491,0.7127139364303179,success,2025-12-05 22:37:24,1,
99366,16,64,5,1.5,0.0001,0.02,1,1024,64,0.6400000000000003,0.8480196499846484,0.7127103888566454,success,2025-12-07 12:18:00,3,
382639,64,32,6,1.0,0.0,0.02,1,512,128,0.6800000000000004,0.8480196499846484,0.7127103888566454,success,2025-12-07 15:29:58,9,
621,16,16,3,1.0,0.0005,0.02,5,256,64,0.6400000000000003,0.8480196499846484,0.7127103888566454,success,2025-12-07 06:22:47,1,
381190,64,32,5,1.5,0.01,0.005,5,512,128,0.6100000000000003,0.8480196499846484,0.7127103888566454,success,2025-12-06 11:23:30,9,
93863,16,64,4,1.5,0.0005,0.005,5,256,256,0.6400000000000003,0.8403438747313479,0.712707182320442,success,2025-12-05 13:15:03,3,
445307,64,64,7,1.0,0.01,0.005,4,512,256,0.7100000000000004,0.8645993245317777,0.7127035830618893,success,2025-12-05 13:31:57,10,
292859,48,48,5,1.0,0.0001,0.015,5,1024,256,0.7300000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-06 05:55:16,7,
50175,16,32,6,1.8,0.001,0.005,1,256,64,0.6900000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-06 23:01:18,2,
393921,64,48,3,1.0,0.0,0.02,5,256,64,0.7000000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-06 02:27:15,9,
379366,64,32,5,1.3,0.0001,0.005,2,1024,128,0.6700000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-07 06:58:04,9,
27320,16,16,7,1.8,0.0001,0.015,1,512,256,0.7000000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-07 16:01:49,1,
328517,48,64,6,1.3,0.0,0.005,2,1024,256,0.6700000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-07 08:31:50,8,
108783,16,64,7,1.2,0.001,0.015,3,256,64,0.6500000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-05 18:45:14,3,
299700,48,48,6,1.2,0.0005,0.005,1,256,64,0.6500000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-06 09:01:10,7,
239228,48,16,5,1.3,0.001,0.01,1,1024,256,0.6500000000000004,0.8492477740251766,0.7126974839087186,success,2025-12-06 10:22:40,6,
375590,64,32,4,1.5,0.01,0.01,3,256,256,0.7000000000000004,0.8492477740251766,0.7126974839087186,success,2025-12-07 14:59:29,9,
359595,64,16,6,1.8,0.001,0.01,1,256,64,0.6300000000000003,0.8492477740251766,0.7126974839087186,success,2025-12-07 09:43:25,8,
250750,48,16,7,1.3,0.01,0.015,2,256,128,0.7100000000000004,0.8492477740251766,0.7126974839087186,success,2025-12-05 17:48:14,6,
405949,64,48,5,1.0,0.01,0.01,1,512,128,0.6800000000000004,0.8415719987718759,0.7126948775055679,success,2025-12-07 01:19:40,10,
140936,32,32,3,1.0,0.0001,0.01,5,512,256,0.6300000000000003,0.8415719987718759,0.7126948775055679,success,2025-12-06 12:05:14,4,
119620,32,16,4,1.2,0.0001,0.02,2,256,128,0.5200000000000002,0.8415719987718759,0.7126948775055679,success,2025-12-06 22:42:07,3,
68602,16,48,5,1.0,0.01,0.025,3,512,128,0.7500000000000004,0.8581516733190052,0.7126865671641791,success,2025-12-06 19:18:14,2,
380807,64,32,5,1.5,0.0005,0.015,2,1024,256,0.6600000000000004,0.8581516733190052,0.7126865671641791,success,2025-12-06 00:08:57,9,
130771,32,16,6,1.2,0.0001,0.01,1,256,128,0.7200000000000004,0.8581516733190052,0.7126865671641791,success,2025-12-05 16:57:34,3,
113066,32,16,3,1.0,0.0005,0.015,3,1024,256,0.7100000000000004,0.8581516733190052,0.7126865671641791,success,2025-12-07 08:23:44,3,
170204,32,48,3,1.2,0.0001,0.015,2,512,256,0.6800000000000004,0.8581516733190052,0.7126865671641791,success,2025-12-07 13:14:09,4,
48933,16,32,6,1.5,0.0005,0.015,3,256,64,0.7100000000000004,0.8581516733190052,0.7126865671641791,success,2025-12-05 19:56:25,2,
380260,64,32,5,1.5,0.0,0.005,2,256,128,0.6500000000000004,0.8504758980657047,0.7126843657817109,success,2025-12-06 19:26:14,9,
46490,16,32,6,1.2,0.0001,0.02,1,512,256,0.7200000000000004,0.8504758980657047,0.7126843657817109,success,2025-12-07 16:25:38,2,
240381,48,16,5,1.5,0.001,0.01,5,256,64,0.6200000000000003,0.8504758980657047,0.7126843657817109,success,2025-12-07 03:45:51,6,
226819,48,16,3,1.2,0.001,0.005,3,256,128,0.6300000000000003,0.8504758980657047,0.7126843657817109,success,2025-12-07 16:27:11,6,
375656,64,32,4,1.5,0.01,0.015,5,512,256,0.6800000000000004,0.8504758980657047,0.7126843657817109,success,2025-12-07 12:30:34,9,
269228,48,32,5,1.8,0.0001,0.015,5,256,256,0.6600000000000004,0.8504758980657047,0.7126843657817109,success,2025-12-05 21:45:49,6,
432699,64,64,4,1.8,0.001,0.005,3,1024,64,0.6000000000000003,0.842800122812404,0.712682379349046,success,2025-12-07 09:34:56,10,
45853,16,32,6,1.0,0.001,0.02,5,1024,128,0.6700000000000004,0.842800122812404,0.712682379349046,success,2025-12-05 22:15:48,2,
407494,64,48,5,1.3,0.0001,0.005,3,256,128,0.5700000000000003,0.842800122812404,0.712682379349046,success,2025-12-05 21:23:00,10,
118928,32,16,4,1.0,0.001,0.015,5,256,256,0.7100000000000004,0.8593797973595333,0.71267252195734,success,2025-12-07 00:38:17,3,
148316,32,32,4,1.2,0.01,0.005,5,512,256,0.6900000000000004,0.8593797973595333,0.71267252195734,success,2025-12-05 11:58:22,4,
392098,64,32,7,1.5,0.0005,0.02,2,512,128,0.6600000000000004,0.8593797973595333,0.71267252195734,success,2025-12-05 14:47:57,9,
246549,48,16,6,1.8,0.0,0.02,5,512,64,0.6500000000000004,0.8593797973595333,0.71267252195734,success,2025-12-07 00:01:43,6,
133471,32,16,6,1.5,0.001,0.01,1,256,128,0.6600000000000004,0.8593797973595333,0.71267252195734,success,2025-12-07 00:54:21,3,
320907,48,64,5,1.0,0.0001,0.01,2,512,64,0.7000000000000004,0.8593797973595333,0.71267252195734,success,2025-12-05 20:46:01,8,
267842,48,32,5,1.5,0.0,0.015,1,256,256,0.6700000000000004,0.8593797973595333,0.71267252195734,success,2025-12-06 15:37:54,6,
164578,32,32,7,1.2,0.0001,0.015,2,512,128,0.6600000000000004,0.8593797973595333,0.71267252195734,success,2025-12-07 12:48:59,4,
243628,48,16,6,1.2,0.0005,0.02,5,1024,128,0.6700000000000004,0.8593797973595333,0.71267252195734,success,2025-12-05 15:53:10,6,
362457,64,16,7,1.3,0.0,0.025,4,256,64,0.5700000000000003,0.8517040221062327,0.7126710291493159,success,2025-12-07 15:29:23,9,
400931,64,48,4,1.2,0.0001,0.025,3,1024,256,0.6700000000000004,0.8517040221062327,0.7126710291493159,success,2025-12-06 19:49:56,9,
386643,64,32,6,1.5,0.001,0.015,1,512,64,0.6200000000000003,0.8517040221062327,0.7126710291493159,success,2025-12-05 18:11:04,9,
115332,32,16,3,1.3,0.0005,0.015,5,1024,64,0.6300000000000003,0.8517040221062327,0.7126710291493159,success,2025-12-06 04:46:38,3,
339780,64,16,3,1.3,0.0,0.005,4,512,64,0.6500000000000004,0.8517040221062327,0.7126710291493159,success,2025-12-05 12:37:09,8,
6885,16,16,4,1.2,0.0,0.02,1,256,64,0.6400000000000003,0.8440282468529321,0.7126696832579186,success,2025-12-05 14:51:51,1,
158935,32,32,6,1.2,0.0001,0.01,5,512,128,0.5800000000000003,0.8440282468529321,0.7126696832579186,success,2025-12-07 07:10:02,4,
433530,64,64,5,1.0,0.0001,0.025,1,256,64,0.6300000000000003,0.8440282468529321,0.7126696832579186,success,2025-12-06 03:12:49,10,
12276,16,16,5,1.0,0.01,0.015,5,256,64,0.6700000000000004,0.8606079214000614,0.7126582278481013,success,2025-12-07 08:49:51,1,
412707,64,48,6,1.2,0.01,0.01,2,512,64,0.6500000000000004,0.8606079214000614,0.7126582278481013,success,2025-12-05 13:20:14,10,
162977,32,32,6,1.8,0.01,0.01,4,512,256,0.6400000000000003,0.8529321461467608,0.7126574685062987,success,2025-12-07 06:56:25,4,
392089,64,32,7,1.5,0.0005,0.02,1,512,128,0.6500000000000004,0.8529321461467608,0.7126574685062987,success,2025-12-06 16:11:52,9,
336994,48,64,7,1.8,0.0005,0.02,4,1024,128,0.5800000000000003,0.8529321461467608,0.7126574685062987,success,2025-12-07 02:59:00,8,
139264,32,16,7,1.5,0.001,0.025,4,1024,128,0.6400000000000003,0.8529321461467608,0.7126574685062987,success,2025-12-06 20:09:18,4,
248796,48,16,7,1.2,0.0,0.02,5,256,64,0.6300000000000003,0.8529321461467608,0.7126574685062987,success,2025-12-07 15:37:55,6,
431165,64,64,4,1.5,0.0001,0.01,3,256,256,0.5600000000000003,0.8452563708934603,0.7126567844925884,success,2025-12-06 03:46:34,10,
230175,48,16,3,1.8,0.001,0.005,1,256,64,0.6300000000000003,0.8452563708934603,0.7126567844925884,success,2025-12-06 20:20:05,6,
420929,64,48,7,1.8,0.0,0.02,5,1024,256,0.5500000000000003,0.8452563708934603,0.7126567844925884,success,2025-12-07 16:33:35,10,
315314,48,64,4,1.0,0.0001,0.01,5,1024,256,0.6700000000000004,0.8452563708934603,0.7126567844925884,success,2025-12-05 17:44:30,8,
84126,16,48,7,1.8,0.001,0.025,3,512,64,0.6200000000000003,0.8452563708934603,0.7126567844925884,success,2025-12-05 16:41:51,2,
360109,64,16,7,1.0,0.0,0.015,3,256,128,0.6600000000000004,0.8464844949339884,0.7126436781609196,success,2025-12-07 17:35:44,9,
325059,48,64,5,1.5,0.01,0.02,3,1024,64,0.6100000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-06 06:00:54,8,
80589,16,48,7,1.2,0.001,0.005,5,512,64,0.6200000000000003,0.8388087196806877,0.7126436781609196,success,2025-12-07 16:20:46,2,
92969,16,64,4,1.3,0.001,0.005,5,1024,256,0.6400000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-07 10:35:48,3,
334357,48,64,7,1.3,0.0001,0.005,1,1024,128,0.6800000000000004,0.8541602701872889,0.7126436781609196,success,2025-12-07 06:38:34,8,
352056,64,16,5,1.3,0.01,0.02,3,512,64,0.6100000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-07 09:52:02,8,
56141,16,32,7,1.8,0.01,0.015,3,1024,256,0.6700000000000004,0.8541602701872889,0.7126436781609196,success,2025-12-06 14:33:11,2,
1788,16,16,3,1.2,0.0005,0.025,4,1024,64,0.6300000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-05 19:01:32,1,
179756,32,48,4,1.8,0.001,0.025,3,1024,256,0.5700000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-07 15:03:46,4,
447103,64,64,7,1.3,0.0005,0.005,4,256,128,0.6500000000000004,0.8618360454405894,0.7126436781609196,success,2025-12-07 01:33:46,10,
334530,48,64,7,1.3,0.0001,0.025,1,256,64,0.6000000000000003,0.8388087196806877,0.7126436781609196,success,2025-12-07 06:30:33,8,
64599,16,48,4,1.3,0.0005,0.005,3,1024,64,0.6600000000000004,0.8541602701872889,0.7126436781609196,success,2025-12-06 23:03:12,2,
445480,64,64,7,1.0,0.01,0.025,3,1024,128,0.7400000000000004,0.8618360454405894,0.7126436781609196,success,2025-12-07 13:16:49,10,
76868,16,48,6,1.5,0.0001,0.02,1,1024,256,0.7000000000000004,0.8541602701872889,0.7126436781609196,success,2025-12-07 16:01:55,2,
135681,32,16,7,1.0,0.001,0.005,1,1024,64,0.6300000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-06 21:12:32,4,
340262,64,16,3,1.3,0.0005,0.01,2,1024,256,0.5700000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-07 07:35:48,8,
86640,16,64,3,1.3,0.0,0.005,2,1024,64,0.6300000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-05 22:58:40,2,
428534,64,64,4,1.0,0.01,0.015,5,1024,256,0.6800000000000004,0.8464844949339884,0.7126436781609196,success,2025-12-07 16:24:32,10,
19027,16,16,6,1.2,0.01,0.015,5,256,128,0.6500000000000004,0.8541602701872889,0.7126436781609196,success,2025-12-07 10:52:53,1,
275921,48,32,7,1.0,0.0001,0.01,3,1024,256,0.6900000000000004,0.8477126189745164,0.712630359212051,success,2025-12-06 04:49:09,7,
244898,48,16,6,1.3,0.001,0.015,1,1024,256,0.6200000000000003,0.8477126189745164,0.712630359212051,success,2025-12-07 09:51:06,6,
117136,32,16,3,1.8,0.0,0.02,1,256,128,0.5600000000000003,0.8477126189745164,0.712630359212051,success,2025-12-06 16:35:47,3,
126494,32,16,5,1.3,0.0005,0.005,5,1024,256,0.6000000000000003,0.8477126189745164,0.712630359212051,success,2025-12-05 17:31:17,3,
